time,skt,stl1,stl2,swvl1,swvl2,sd
2016-05-13T06:00:00Z,15.092743,16.14328,11.77243,0.26217297,0.27601713,0.0
2016-05-13T12:00:00Z,7.501129,9.597137,10.180359,0.26243508,0.2759246,0.0
2016-05-13T18:00:00Z,17.388336,12.206421,8.792145,0.26178512,0.27560455,0.0
2016-05-14T00:00:00Z,25.747833,18.751434,10.528259,0.2554254,0.2733687,0.0
2016-05-14T06:00:00Z,16.529755,19.250092,12.18869,0.2521472,0.27226675,0.0
2016-05-14T12:00:00Z,11.36142,13.327057,11.653809,0.24729416,0.26956594,0.0
2016-05-14T18:00:00Z,18.56955,16.112885,10.587921,0.24624357,0.26904932,0.0
2016-05-15T00:00:00Z,25.885254,19.679718,12.121277,0.23961733,0.26665416,0.0
2016-05-15T06:00:00Z,17.506897,20.118347,13.287567,0.23688813,0.26561382,0.0
2016-05-15T12:00:00Z,10.995392,13.889496,12.423676,0.24176906,0.26538628,0.0
2016-05-15T18:00:00Z,15.883606,12.600311,10.930084,0.24567094,0.26507622,0.0
2016-05-16T00:00:00Z,16.076202,14.593109,10.904846,0.25675002,0.26452038,0.0
2016-05-16T06:00:00Z,9.15863,11.315094,10.397064,0.27413735,0.2643227,0.0
2016-05-16T12:00:00Z,6.580719,8.471405,8.776947,0.3075973,0.26468313,0.0
2016-05-16T18:00:00Z,9.8793335,9.430878,7.2795715,0.30827597,0.26585618,0.0
2016-05-17T00:00:00Z,16.342712,12.587952,7.9129333,0.2995324,0.26585057,0.0
2016-05-17T06:00:00Z,9.261566,10.077332,8.505463,0.2935787,0.2658811,0.0
2016-05-17T12:00:00Z,3.776825,6.405487,7.1209106,0.2917734,0.26671442,0.0
2016-05-17T18:00:00Z,5.2792664,6.0524597,5.45343,0.28926614,0.26707515,0.0
2016-05-18T00:00:00Z,6.6604004,7.4701843,5.4584045,0.2884509,0.26727423,0.0
2016-05-18T06:00:00Z,6.7554626,8.098816,5.5920715,0.28753647,0.26740828,0.0
2016-05-18T12:00:00Z,3.4175415,6.636322,5.004883,0.28565535,0.26765046,0.0
2016-05-18T18:00:00Z,8.121796,6.639679,4.386383,0.28354913,0.2677905,0.0
2016-05-19T00:00:00Z,13.439148,9.906006,5.3875427,0.27825433,0.26546606,0.0
2016-05-19T06:00:00Z,8.759705,10.209808,6.5112915,0.27523425,0.26516294,0.0
2016-05-19T12:00:00Z,3.469635,5.9599915,5.912506,0.27459285,0.26549876,0.0
2016-05-19T18:00:00Z,13.526306,8.243683,5.3507385,0.27307123,0.265448,0.0
2016-05-20T00:00:00Z,20.32837,13.851349,7.317566,0.26559442,0.26244137,0.0
2016-05-20T06:00:00Z,12.351318,14.386322,9.035614,0.26334506,0.26187497,0.0
2016-05-20T12:00:00Z,7.759247,10.536957,8.53418,0.26267105,0.2615788,0.0
2016-05-20T18:00:00Z,13.476959,11.068207,7.710022,0.26530686,0.26161715,0.0
2016-05-21T00:00:00Z,19.203217,14.68338,9.069855,0.2610615,0.25907642,0.0
2016-05-21T06:00:00Z,13.102936,14.099213,10.043854,0.25792304,0.2585086,0.0
2016-05-21T12:00:00Z,9.4774475,11.405731,9.495178,0.25589406,0.2579912,0.0
2016-05-21T18:00:00Z,17.196991,12.826813,8.884918,0.2549609,0.25788438,0.0
2016-05-22T00:00:00Z,14.632629,13.398468,9.894257,0.2544415,0.25692126,0.0
2016-05-22T06:00:00Z,12.660675,13.0336,10.258514,0.25223905,0.25637344,0.0
2016-05-22T12:00:00Z,8.416718,9.408295,9.435516,0.25350353,0.25722167,0.0
2016-05-22T18:00:00Z,13.037018,9.954803,8.588074,0.25234276,0.2570233,0.0
2016-05-23T00:00:00Z,17.112183,13.2534485,9.222015,0.25155717,0.2586571,0.0
2016-05-23T06:00:00Z,11.740936,13.276276,9.924377,0.2503051,0.25815344,0.0
2016-05-23T12:00:00Z,6.3509827,9.14267,9.239044,0.28868416,0.258296,0.0
2016-05-23T18:00:00Z,8.238434,8.942688,8.18161,0.2979775,0.25899425,0.0
2016-05-24T00:00:00Z,12.36554,11.831818,8.60318,0.2939968,0.2593928,0.0
2016-05-24T06:00:00Z,9.763763,11.001556,9.163605,0.28931558,0.2593767,0.0
2016-05-24T12:00:00Z,5.6061096,7.772003,8.311798,0.2879612,0.2599714,0.0
2016-05-24T18:00:00Z,11.234467,9.780945,7.443329,0.28551856,0.2601002,0.0
2016-05-25T00:00:00Z,15.267456,12.462006,8.433929,0.27986848,0.2580231,0.0
2016-05-25T06:00:00Z,8.990234,10.965424,8.978882,0.3049214,0.25829527,0.0
2016-05-25T12:00:00Z,5.7931824,8.183136,8.096008,0.3181318,0.25908306,0.0
2016-05-25T18:00:00Z,9.639557,9.357819,7.396881,0.32702816,0.26125637,0.0
2016-05-26T00:00:00Z,12.890564,11.103241,8.15802,0.31702676,0.26123735,0.0
2016-05-26T06:00:00Z,9.975922,10.9487,8.740997,0.31126896,0.2621438,0.0
2016-05-26T12:00:00Z,6.8383484,8.7552185,8.313843,0.3145575,0.26340175,0.0
2016-05-26T18:00:00Z,7.929138,9.491028,7.7026367,0.31846133,0.2646584,0.0
2016-05-27T00:00:00Z,12.19278,10.750092,8.159882,0.31837705,0.26418555,0.0
2016-05-27T06:00:00Z,9.7239685,11.293671,8.677246,0.31325388,0.26508465,0.0
2016-05-27T12:00:00Z,6.235138,8.713593,8.258759,0.31073707,0.2670843,0.0
2016-05-27T18:00:00Z,13.466797,9.955078,7.8506165,0.30704433,0.2677641,0.0
2016-05-28T00:00:00Z,15.358795,12.191132,8.906158,0.30058765,0.26960403,0.0
2016-05-28T06:00:00Z,11.679565,13.440704,9.736938,0.29697475,0.26974136,0.0
2016-05-28T12:00:00Z,5.990265,8.295013,9.209534,0.29524553,0.2700867,0.0
2016-05-28T18:00:00Z,16.699036,12.064728,8.754974,0.29213756,0.27007145,0.0
2016-05-29T00:00:00Z,22.725403,17.194824,10.821075,0.28311625,0.26227733,0.0
2016-05-29T06:00:00Z,15.984528,17.80777,12.359589,0.27742925,0.2613313,0.0
2016-05-29T12:00:00Z,9.327026,10.500458,11.912018,0.27346918,0.25997,0.0
2016-05-29T18:00:00Z,15.736938,14.549164,11.063507,0.27060673,0.25964957,0.0
2016-05-30T00:00:00Z,20.361298,17.066498,12.296661,0.26026994,0.254356,0.0
2016-05-30T06:00:00Z,14.989624,16.84616,13.172394,0.25482023,0.25324345,0.0
2016-05-30T12:00:00Z,9.944733,11.560303,12.349335,0.25227264,0.25260222,0.0
2016-05-30T18:00:00Z,17.282928,13.875275,11.386566,0.24987806,0.252117,0.0
2016-05-31T00:00:00Z,23.722778,18.423065,12.8428955,0.24073122,0.2483711,0.0
2016-05-31T06:00:00Z,17.472748,18.69873,14.115143,0.23732024,0.24739853,0.0
2016-05-31T12:00:00Z,8.127594,9.15506,12.951965,0.23731981,0.24731128,0.0
2016-05-31T18:00:00Z,18.422638,13.908936,11.895477,0.23620437,0.24692143,0.0
2016-06-01T00:00:00Z,23.96933,19.239594,13.400696,0.22236094,0.23996297,0.0
2016-06-01T06:00:00Z,17.155975,18.55008,14.718323,0.21909912,0.23891021,0.0
2016-06-01T12:00:00Z,8.923676,9.378693,13.383636,0.2193271,0.23879074,0.0
2016-06-01T18:00:00Z,18.898682,13.865875,12.380768,0.21820368,0.23830855,0.0
2016-06-02T00:00:00Z,24.199371,20.051056,13.904602,0.21325222,0.23674753,0.0
2016-06-02T06:00:00Z,14.280243,15.275909,14.349518,0.23943958,0.23630524,0.0
2016-06-02T12:00:00Z,8.164154,12.407867,13.133514,0.27019382,0.23651668,0.0
2016-06-02T18:00:00Z,7.818451,10.969513,11.489166,0.30931464,0.23752376,0.0
2016-06-03T00:00:00Z,14.483856,11.028473,10.7153015,0.3085113,0.2389616,0.0
2016-06-03T06:00:00Z,11.389862,12.262238,10.691498,0.301727,0.24006222,0.0
2016-06-03T12:00:00Z,5.3433533,8.2690735,9.845856,0.29850727,0.24167204,0.0
2016-06-03T18:00:00Z,13.222809,10.001862,9.120026,0.29371005,0.24238186,0.0
2016-06-04T00:00:00Z,16.947235,14.814362,10.489349,0.2846111,0.23926684,0.0
2016-06-04T06:00:00Z,12.798798,14.466949,11.669708,0.27856994,0.23907647,0.0
2016-06-04T12:00:00Z,6.944824,9.49295,10.856537,0.2787499,0.24031413,0.0
2016-06-04T18:00:00Z,16.878143,12.942688,10.152679,0.27546573,0.2403935,0.0
2016-06-05T00:00:00Z,21.170685,17.560059,12.016937,0.26889592,0.23868097,0.0
2016-06-05T06:00:00Z,14.909973,16.071991,13.431427,0.26428545,0.2380273,0.0
2016-06-05T12:00:00Z,10.049835,11.953705,12.6041565,0.2632092,0.23834343,0.0
2016-06-05T18:00:00Z,13.115265,13.533295,11.961609,0.26586908,0.23837513,0.0
2016-06-06T00:00:00Z,10.289459,11.866058,11.710419,0.37305653,0.24115302,0.0
2016-06-06T06:00:00Z,9.337952,11.461914,11.291443,0.4035856,0.2656599,0.0
2016-06-06T12:00:00Z,5.864044,9.661224,10.235626,0.3717528,0.27674666,0.0
2016-06-06T18:00:00Z,12.372986,10.81131,9.435394,0.35592464,0.28112593,0.0
2016-06-07T00:00:00Z,16.841095,13.83609,10.495819,0.33873674,0.28062925,0.0
2016-06-07T06:00:00Z,12.425049,13.475739,11.430389,0.3285813,0.2811196,0.0
2016-06-07T12:00:00Z,5.430603,8.960449,10.41626,0.3261669,0.2837285,0.0
2016-06-07T18:00:00Z,15.030365,10.977234,9.639191,0.32122278,0.28418633,0.0
2016-06-08T00:00:00Z,18.403046,14.946747,10.929779,0.31264943,0.281143,0.0
2016-06-08T06:00:00Z,15.3428955,15.643585,12.151306,0.30607253,0.28042608,0.0
2016-06-08T12:00:00Z,11.614838,12.8246155,12.121643,0.3028499,0.2802332,0.0
2016-06-08T18:00:00Z,15.171753,13.3237,11.842682,0.314763,0.2802794,0.0
2016-06-09T00:00:00Z,13.371124,13.53006,12.102875,0.3232764,0.28038082,0.0
2016-06-09T06:00:00Z,12.123749,13.051422,12.268066,0.31861192,0.2807321,0.0
2016-06-09T12:00:00Z,7.5851746,9.915619,11.435638,0.32871985,0.28455532,0.0
2016-06-09T18:00:00Z,12.260315,10.314636,10.516937,0.3338091,0.28621852,0.0
2016-06-10T00:00:00Z,19.468536,15.498047,11.407928,0.32281405,0.28489816,0.0
2016-06-10T06:00:00Z,15.084503,15.374664,12.629425,0.31538638,0.28445694,0.0
2016-06-10T12:00:00Z,7.517273,9.23703,11.718872,0.3139804,0.2854328,0.0
2016-06-10T18:00:00Z,18.233856,13.921997,11.209747,0.3097132,0.28521204,0.0
2016-06-11T00:00:00Z,22.664856,18.33197,12.991852,0.2972093,0.27885896,0.0
2016-06-11T06:00:00Z,16.546814,18.34491,14.226013,0.29227132,0.2776213,0.0
2016-06-11T12:00:00Z,10.2925415,11.651886,13.393311,0.29337585,0.27824596,0.0
2016-06-11T18:00:00Z,17.632935,14.353729,12.6250305,0.29127842,0.2778295,0.0
2016-06-12T00:00:00Z,21.48587,18.326752,13.800262,0.2855883,0.27642313,0.0
2016-06-12T06:00:00Z,15.218353,15.458435,14.443085,0.2945908,0.27546278,0.0
2016-06-12T12:00:00Z,10.373138,12.528595,13.474884,0.35918424,0.27734146,0.0
2016-06-12T18:00:00Z,11.005066,12.310577,12.366058,0.38439605,0.2915873,0.0
2016-06-13T00:00:00Z,15.691254,13.62796,12.11499,0.37496397,0.30122665,0.0
2016-06-13T06:00:00Z,14.700775,14.633118,12.684174,0.35889325,0.30443266,0.0
2016-06-13T12:00:00Z,11.615814,12.3992,12.481384,0.3506315,0.30685613,0.0
2016-06-13T18:00:00Z,14.771271,13.58786,12.116608,0.34222126,0.30733868,0.0
2016-06-14T00:00:00Z,17.318634,16.138641,12.876373,0.3295514,0.30548465,0.0
2016-06-14T06:00:00Z,12.53302,13.676392,13.283539,0.32124436,0.30404615,0.0
2016-06-14T12:00:00Z,7.93631,9.738739,11.903046,0.31969547,0.3042622,0.0
2016-06-14T18:00:00Z,12.883453,12.200958,10.961975,0.31696257,0.30365,0.0
2016-06-15T00:00:00Z,17.1763,14.506622,11.673523,0.3101795,0.29991758,0.0
2016-06-15T06:00:00Z,13.558472,14.982513,12.474091,0.30449775,0.29823998,0.0
2016-06-15T12:00:00Z,6.2390137,8.885223,11.461273,0.3059386,0.29927164,0.0
2016-06-15T18:00:00Z,16.99057,12.820953,10.747955,0.30321705,0.29831275,0.0
2016-06-16T00:00:00Z,22.829132,17.771942,12.454926,0.2962265,0.30202907,0.0
2016-06-16T06:00:00Z,18.08908,18.80185,14.144501,0.29028004,0.29980418,0.0
2016-06-16T12:00:00Z,10.055939,10.774384,13.512146,0.29125634,0.29934907,0.0
2016-06-16T18:00:00Z,21.715057,16.679962,13.030121,0.28938136,0.29798514,0.0
2016-06-17T00:00:00Z,28.28897,22.125702,15.215057,0.27672493,0.2863891,0.0
2016-06-17T06:00:00Z,20.991425,23.441376,17.011871,0.27106982,0.28377986,0.0
2016-06-17T12:00:00Z,14.527924,14.92337,16.59549,0.26985553,0.2824151,0.0
2016-06-17T18:00:00Z,23.846832,19.730255,15.862762,0.2676021,0.28115728,0.0
2016-06-18T00:00:00Z,29.583496,24.594177,17.682404,0.25596306,0.2754795,0.0
2016-06-18T06:00:00Z,22.416199,22.611237,18.862213,0.26252794,0.27362472,0.0
2016-06-18T12:00:00Z,16.243988,16.773651,18.19632,0.26281974,0.2734453,0.0
2016-06-18T18:00:00Z,15.910004,17.457123,16.868439,0.26416242,0.2727598,0.0
2016-06-19T00:00:00Z,23.960663,19.85019,16.713959,0.25847644,0.27008933,0.0
2016-06-19T06:00:00Z,18.990204,19.863037,17.227692,0.25408256,0.26842466,0.0
2016-06-19T12:00:00Z,16.448456,16.990692,16.565582,0.2528152,0.26794794,0.0
2016-06-19T18:00:00Z,18.49472,17.598663,15.791046,0.25074816,0.26700777,0.0
2016-06-20T00:00:00Z,19.307281,17.45578,15.839813,0.24849829,0.26527682,0.0
2016-06-20T06:00:00Z,14.775543,16.140503,15.627411,0.2472373,0.26430047,0.0
2016-06-20T12:00:00Z,11.090973,13.755768,14.58963,0.2619355,0.2638639,0.0
2016-06-20T18:00:00Z,12.195038,13.903229,13.470306,0.31070155,0.2642557,0.0
2016-06-21T00:00:00Z,15.523987,15.680023,13.701233,0.30916288,0.26314563,0.0
2016-06-21T06:00:00Z,13.2604065,15.369476,13.882233,0.30388075,0.26324072,0.0
2016-06-21T12:00:00Z,11.731781,12.68045,13.274261,0.30389085,0.26383394,0.0
2016-06-21T18:00:00Z,15.157501,14.586945,12.701874,0.30276853,0.26432878,0.0
2016-06-22T00:00:00Z,16.456085,15.458496,13.391327,0.3069469,0.26434678,0.0
2016-06-22T06:00:00Z,14.360626,15.214844,13.909088,0.30587235,0.26459104,0.0
2016-06-22T12:00:00Z,11.708313,13.208435,13.440887,0.30375206,0.26533818,0.0
2016-06-22T18:00:00Z,16.59433,15.513275,13.004242,0.30043185,0.26555586,0.0
2016-06-23T00:00:00Z,22.05011,17.574799,14.063324,0.29154336,0.26869965,0.0
2016-06-23T06:00:00Z,18.192749,18.526825,15.068329,0.2849172,0.26757753,0.0
2016-06-23T12:00:00Z,10.381012,10.903107,14.201904,0.2843432,0.26726925,0.0
2016-06-23T18:00:00Z,19.706787,16.21463,13.515472,0.2808578,0.26666597,0.0
2016-06-24T00:00:00Z,25.281586,20.733276,15.196808,0.26443973,0.2575209,0.0
2016-06-24T06:00:00Z,19.531433,21.067657,16.657745,0.25782743,0.25584105,0.0
2016-06-24T12:00:00Z,13.725159,14.614899,16.187042,0.2579507,0.25640965,0.0
2016-06-24T18:00:00Z,20.410522,17.420868,15.339386,0.25530505,0.25559884,0.0
2016-06-25T00:00:00Z,26.573181,22.364014,16.708954,0.24393035,0.24961334,0.0
2016-06-25T06:00:00Z,21.115662,21.740692,18.005554,0.23945673,0.24818055,0.0
2016-06-25T12:00:00Z,14.830139,14.879669,17.1456,0.2385472,0.24767536,0.0
2016-06-25T18:00:00Z,22.100739,19.418793,16.312958,0.23671481,0.24698305,0.0
2016-06-26T00:00:00Z,27.746979,22.97165,17.640198,0.22896929,0.24307416,0.0
2016-06-26T06:00:00Z,21.422546,22.097076,18.706726,0.22579136,0.24170862,0.0
2016-06-26T12:00:00Z,14.015991,15.161896,17.716766,0.22600919,0.24162507,0.0
2016-06-26T18:00:00Z,22.021698,19.355743,16.853943,0.2244623,0.2409546,0.0
2016-06-27T00:00:00Z,26.727142,22.32248,17.979889,0.2226596,0.23974416,0.0
2016-06-27T06:00:00Z,17.050995,18.641571,18.381744,0.23991057,0.23895656,0.0
2016-06-27T12:00:00Z,14.835724,15.875458,17.2229,0.24342853,0.23911533,0.0
2016-06-27T18:00:00Z,14.026215,16.04364,16.077423,0.2763032,0.23920697,0.0
2016-06-28T00:00:00Z,18.259827,18.317596,15.938629,0.27678663,0.24007173,0.0
2016-06-28T06:00:00Z,15.26236,16.942474,16.387482,0.28383198,0.23992665,0.0
2016-06-28T12:00:00Z,12.546478,14.049469,15.449127,0.28822052,0.24112475,0.0
2016-06-28T18:00:00Z,17.853638,15.539551,14.821533,0.29592597,0.24175458,0.0
2016-06-29T00:00:00Z,23.653168,20.115234,15.831726,0.28489128,0.2401388,0.0
2016-06-29T06:00:00Z,18.138275,20.626434,16.934357,0.30042756,0.239881,0.0
2016-06-29T12:00:00Z,13.587067,14.191132,16.197418,0.29739788,0.241004,0.0
2016-06-29T18:00:00Z,21.1055,17.625763,15.4730835,0.29240602,0.24142927,0.0
2016-06-30T00:00:00Z,25.548004,21.760468,16.842987,0.2821963,0.23839046,0.0
2016-06-30T06:00:00Z,21.063934,21.032654,17.982391,0.2929307,0.23820768,0.0
2016-06-30T12:00:00Z,12.802704,15.151642,17.020905,0.29226863,0.23990463,0.0
2016-06-30T18:00:00Z,22.426727,17.125244,16.23465,0.2877924,0.24036184,0.0
2016-07-01T00:00:00Z,24.772888,21.164642,17.035309,0.28826195,0.24058653,0.0
2016-07-01T06:00:00Z,18.14206,18.585297,17.523743,0.31588206,0.24161762,0.0
2016-07-01T12:00:00Z,14.573853,16.55832,16.746613,0.3422213,0.24587262,0.0
2016-07-01T18:00:00Z,18.876251,15.97403,16.06073,0.3334476,0.24902385,0.0
2016-07-02T00:00:00Z,18.564331,16.715057,15.836945,0.36818126,0.2592058,0.0
2016-07-02T06:00:00Z,18.087128,17.23581,15.922424,0.34829015,0.26480812,0.0
2016-07-02T12:00:00Z,14.15329,14.63562,15.351929,0.33748093,0.26830038,0.0
2016-07-02T18:00:00Z,20.542603,15.008759,14.803741,0.3314236,0.27029982,0.0
2016-07-03T00:00:00Z,18.523773,17.072113,15.012787,0.35783136,0.2731776,0.0
2016-07-03T06:00:00Z,15.625458,16.42685,15.472961,0.366905,0.27954283,0.0
2016-07-03T12:00:00Z,14.062622,15.031464,15.031769,0.37558272,0.2878437,0.0
2016-07-03T18:00:00Z,18.00824,15.224487,14.586334,0.37478778,0.29589346,0.0
2016-07-04T00:00:00Z,20.358978,16.901154,14.887726,0.3854983,0.3098177,0.0
2016-07-04T06:00:00Z,15.608612,16.330597,15.236603,0.37345955,0.31505147,0.0
2016-07-04T12:00:00Z,14.268524,14.5312195,14.856598,0.37439254,0.31896433,0.0
2016-07-04T18:00:00Z,16.771942,16.283478,14.470673,0.36735126,0.3213447,0.0
2016-07-05T00:00:00Z,20.750458,18.036804,15.3508,0.39229393,0.3260681,0.0
2016-07-05T06:00:00Z,16.99228,17.259186,15.79892,0.38181406,0.33168942,0.0
2016-07-05T12:00:00Z,13.895294,15.201263,15.304657,0.36948276,0.33393058,0.0
2016-07-05T18:00:00Z,17.835388,15.795013,14.830048,0.36301115,0.3339152,0.0
2016-07-06T00:00:00Z,22.444885,18.78061,15.524841,0.35397458,0.32970965,0.0
2016-07-06T06:00:00Z,17.616943,18.599579,16.326141,0.3508206,0.32757792,0.0
2016-07-06T12:00:00Z,13.078033,15.200653,15.678406,0.36717632,0.32704368,0.0
2016-07-06T18:00:00Z,14.924347,15.727173,14.810425,0.37887743,0.32928672,0.0
2016-07-07T00:00:00Z,21.04361,18.314484,15.336639,0.3705668,0.33839688,0.0
2016-07-07T06:00:00Z,17.052032,18.727509,15.99472,0.36086944,0.33742043,0.0
2016-07-07T12:00:00Z,11.964142,13.555328,15.174103,0.35709193,0.33633432,0.0
2016-07-07T18:00:00Z,18.681305,16.589935,14.441345,0.35196394,0.33465946,0.0
2016-07-08T00:00:00Z,21.946533,19.216461,15.550781,0.34102494,0.32927456,0.0
2016-07-08T06:00:00Z,17.907715,18.891083,16.36029,0.33974886,0.32666698,0.0
2016-07-08T12:00:00Z,13.138824,13.949249,15.585876,0.3381642,0.3263845,0.0
2016-07-08T18:00:00Z,19.953644,15.672119,14.871307,0.33449525,0.32474467,0.0
2016-07-09T00:00:00Z,24.234467,21.083221,16.172577,0.3249657,0.32568082,0.0
2016-07-09T06:00:00Z,19.374176,20.565033,17.36557,0.31948888,0.32271144,0.0
2016-07-09T12:00:00Z,13.600372,14.006256,16.560822,0.32063434,0.32202396,0.0
2016-07-09T18:00:00Z,20.56601,16.712433,15.785828,0.31930658,0.32031608,0.0
2016-07-10T00:00:00Z,24.839874,21.36087,16.871948,0.3074602,0.3121592,0.0
2016-07-10T06:00:00Z,19.243683,19.755096,17.80185,0.3073397,0.3094603,0.0
2016-07-10T12:00:00Z,13.458069,15.358826,16.674683,0.30684626,0.308392,0.0
2016-07-10T18:00:00Z,16.740845,17.044037,15.746185,0.30628788,0.30700532,0.0
2016-07-11T00:00:00Z,20.939514,18.466705,16.250275,0.33821777,0.30763888,0.0
2016-07-11T06:00:00Z,16.996246,16.63675,16.292053,0.34521383,0.30989295,0.0
2016-07-11T12:00:00Z,13.464386,13.964355,15.522278,0.33658513,0.3122798,0.0
2016-07-11T18:00:00Z,17.295807,15.015228,14.781891,0.32969522,0.31239584,0.0
2016-07-12T00:00:00Z,21.278412,19.164398,15.522614,0.31952813,0.31015572,0.0
2016-07-12T06:00:00Z,17.675507,18.86261,16.45636,0.31226286,0.30791324,0.0
2016-07-12T12:00:00Z,11.041351,11.918701,15.339905,0.31251886,0.3081741,0.0
2016-07-12T18:00:00Z,21.213165,16.983856,14.566071,0.30944735,0.30686605,0.0
2016-07-13T00:00:00Z,28.067566,22.594513,16.453827,0.29886258,0.30163103,0.0
2016-07-13T06:00:00Z,21.494568,23.187286,18.137299,0.29284495,0.29904926,0.0
2016-07-13T12:00:00Z,15.58374,14.816345,17.596497,0.2923038,0.29796615,0.0
2016-07-13T18:00:00Z,24.806183,20.17038,16.957916,0.2900516,0.2965776,0.0
2016-07-14T00:00:00Z,31.356049,25.461884,18.845032,0.28509656,0.29019216,0.0
2016-07-14T06:00:00Z,23.31784,25.518097,20.343567,0.2805392,0.28791794,0.0
2016-07-14T12:00:00Z,17.024506,15.786591,19.569855,0.27990806,0.28733358,0.0
2016-07-14T18:00:00Z,25.599976,20.531921,18.585968,0.27762803,0.2861321,0.0
2016-07-15T00:00:00Z,32.80252,26.714691,20.117981,0.26946962,0.28717768,0.0
2016-07-15T06:00:00Z,23.555725,24.900879,21.31894,0.2676104,0.28508145,0.0
2016-07-15T12:00:00Z,19.062164,18.554596,20.395172,0.26782888,0.2846485,0.0
2016-07-15T18:00:00Z,24.997711,21.752289,19.527802,0.26588377,0.28333744,0.0
2016-07-16T00:00:00Z,25.803558,25.296234,20.54007,0.26019818,0.2786225,0.0
2016-07-16T06:00:00Z,22.16159,22.656525,20.828033,0.30690914,0.27783456,0.0
2016-07-16T12:00:00Z,17.663574,18.162506,19.864471,0.3071204,0.2806217,0.0
2016-07-16T18:00:00Z,21.573029,17.993256,18.912842,0.30293167,0.28024435,0.0
2016-07-17T00:00:00Z,24.536774,22.642914,19.225952,0.29658312,0.27893448,0.0
2016-07-17T06:00:00Z,20.856659,21.375763,19.584259,0.29004258,0.27742547,0.0
2016-07-17T12:00:00Z,17.371796,16.479034,18.735992,0.28981072,0.27824107,0.0
2016-07-17T18:00:00Z,18.735626,17.988983,17.83783,0.28869498,0.27775136,0.0
2016-07-18T00:00:00Z,15.004852,16.910004,17.258942,0.31211168,0.2773509,0.0
2016-07-18T06:00:00Z,13.857971,16.322845,16.36679,0.38529646,0.28295463,0.0
2016-07-18T12:00:00Z,13.902161,14.812378,15.66983,0.42363667,0.3094,0.0
2016-07-18T18:00:00Z,13.641266,15.554047,15.015106,0.43179306,0.36778474,0.0
2016-07-19T00:00:00Z,12.702301,13.896515,14.607056,0.42118266,0.38632852,0.0
2016-07-19T06:00:00Z,11.943939,14.219147,13.926483,0.40997657,0.385094,0.0
2016-07-19T12:00:00Z,11.777863,12.458801,13.398132,0.39821506,0.3820298,0.0
2016-07-19T18:00:00Z,14.578247,14.188324,13.009064,0.391903,0.37882546,0.0
2016-07-20T00:00:00Z,17.215271,15.314453,13.593811,0.38387495,0.37503153,0.0
2016-07-20T06:00:00Z,14.597748,15.44693,14.039734,0.37683412,0.37162882,0.0
2016-07-20T12:00:00Z,12.495148,13.083038,13.776825,0.373272,0.36923406,0.0
2016-07-20T18:00:00Z,15.383392,14.514099,13.31427,0.36969578,0.366666,0.0
2016-07-21T00:00:00Z,17.072968,15.633118,13.975891,0.36367312,0.36312896,0.0
2016-07-21T06:00:00Z,11.804718,13.753296,13.810791,0.37707964,0.36125314,0.0
2016-07-21T12:00:00Z,11.28125,12.818573,13.224915,0.4327794,0.38026085,0.0
2016-07-21T18:00:00Z,12.226685,13.288696,12.680817,0.4198882,0.39989895,0.0
2016-07-22T00:00:00Z,13.473053,13.200043,12.752899,0.43539104,0.40818834,0.0
2016-07-22T06:00:00Z,12.387726,13.6111145,12.72757,0.43417397,0.42146367,0.0
2016-07-22T12:00:00Z,10.823273,12.835144,12.480011,0.4284039,0.4211772,0.0
2016-07-22T18:00:00Z,13.064636,12.825836,12.04837,0.41781574,0.41389817,0.0
2016-07-23T00:00:00Z,16.613556,14.736847,12.6828,0.40665612,0.40693882,0.0
2016-07-23T06:00:00Z,13.583649,14.449982,13.204102,0.39908168,0.4011762,0.0
2016-07-23T12:00:00Z,11.362091,12.426422,12.840912,0.3941444,0.39533812,0.0
2016-07-23T18:00:00Z,14.816895,13.502716,12.488007,0.39078692,0.3913505,0.0
2016-07-24T00:00:00Z,20.58548,17.030792,13.405853,0.3859832,0.38834053,0.0
2016-07-24T06:00:00Z,15.029266,15.92691,14.184784,0.3904326,0.38490862,0.0
2016-07-24T12:00:00Z,9.392181,12.824738,13.464142,0.4085368,0.38537014,0.0
2016-07-24T18:00:00Z,16.060394,13.908783,12.816071,0.3940716,0.3876253,0.0
2016-07-25T00:00:00Z,21.250824,17.942963,13.934601,0.38110632,0.3833946,0.0
2016-07-25T06:00:00Z,15.508514,17.118073,14.939545,0.37272084,0.37909216,0.0
2016-07-25T12:00:00Z,11.195343,12.105896,14.148651,0.3706431,0.3766833,0.0
2016-07-25T18:00:00Z,17.092804,14.383087,13.277863,0.36703593,0.37376192,0.0
2016-07-26T00:00:00Z,21.293793,18.316437,14.407562,0.35896546,0.36917484,0.0
2016-07-26T06:00:00Z,16.815155,18.015717,15.325287,0.3546041,0.36574656,0.0
2016-07-26T12:00:00Z,12.721161,12.280457,14.565765,0.35458565,0.36401236,0.0
2016-07-26T18:00:00Z,18.421844,14.760468,13.779114,0.35299394,0.36188596,0.0
2016-07-27T00:00:00Z,23.92276,19.844208,15.07309,0.34681863,0.35795233,0.0
2016-07-27T06:00:00Z,17.305267,19.094757,16.194855,0.34418672,0.3549311,0.0
2016-07-27T12:00:00Z,12.447601,14.061859,15.304016,0.34424418,0.35387608,0.0
2016-07-27T18:00:00Z,19.9805,16.501984,14.464569,0.34302726,0.35222578,0.0
