time,skt,stl1,stl2,swvl1,swvl2,sd
2015-12-29T18:00:00Z,-24.429245,-10.995605,-7.237793,0.3321312,0.32724202,0.012079239
2015-12-30T00:00:00Z,-26.30246,-12.683716,-8.22171,0.33197376,0.32810393,0.012090683
2015-12-30T06:00:00Z,-4.320587,-5.689728,-7.892639,0.33196765,0.32805845,0.012005806
2015-12-30T12:00:00Z,-23.5699,-8.416779,-6.412384,0.33193916,0.32745683,0.011937141
2015-12-30T18:00:00Z,-18.967926,-10.861725,-7.1221313,0.33194453,0.3273977,0.012007713
2015-12-31T00:00:00Z,-22.247925,-12.448975,-8.055206,0.3315022,0.32738057,0.012102127
2015-12-31T06:00:00Z,-6.0805664,-7.1024475,-7.9940796,0.33151567,0.32731953,0.012099266
2015-12-31T12:00:00Z,-15.38562,-7.754059,-6.824951,0.33247527,0.32933384,0.013431549
2015-12-31T18:00:00Z,-21.407074,-9.983978,-6.952362,0.3324868,0.32927993,0.013511658
2016-01-01T00:00:00Z,-29.094254,-12.147003,-7.782593,0.339645,0.33250508,0.013525009
2016-01-01T06:00:00Z,-4.6374817,-5.310547,-7.50235,0.3396443,0.33243275,0.01342392
2016-01-01T12:00:00Z,-24.243042,-7.774536,-6.043762,0.34150708,0.33456394,0.013350487
2016-01-01T18:00:00Z,-32.561478,-12.48938,-7.1259766,0.34150445,0.33447364,0.013364792
2016-01-02T00:00:00Z,-34.206985,-14.924042,-8.865936,0.34180483,0.33368,0.013373375
2016-01-02T06:00:00Z,-8.169861,-8.331696,-9.136353,0.34181148,0.33358845,0.013284683
2016-01-02T12:00:00Z,-25.848999,-9.924652,-7.7497864,0.3427258,0.33474624,0.013210297
2016-01-02T18:00:00Z,-29.070587,-13.238312,-8.57605,0.3427245,0.33465216,0.013221741
2016-01-03T00:00:00Z,-29.84816,-14.678131,-9.73999,0.34282485,0.33461094,0.013251305
2016-01-03T06:00:00Z,-6.7374573,-7.6290283,-9.468231,0.34282547,0.33452088,0.013159752
2016-01-03T12:00:00Z,-24.489609,-9.477905,-7.771637,0.34288606,0.33419263,0.013092041
2016-01-03T18:00:00Z,-22.457321,-12.052643,-8.2612,0.34287813,0.33411658,0.01309967
2016-01-04T00:00:00Z,-30.755493,-13.440155,-9.013123,0.34276244,0.33367798,0.013109207
2016-01-04T06:00:00Z,-5.1158752,-6.2942505,-8.595795,0.34277135,0.33359832,0.01299572
2016-01-04T12:00:00Z,-22.778366,-8.540375,-6.940796,0.34192964,0.33324257,0.012864113
2016-01-04T18:00:00Z,-31.062042,-12.717865,-7.7815857,0.34193537,0.33318192,0.012872696
2016-01-05T00:00:00Z,-32.22957,-14.791016,-9.245422,0.3416718,0.33290166,0.012877464
2016-01-05T06:00:00Z,-5.9087524,-7.2607727,-9.158722,0.34167314,0.3328188,0.012758255
2016-01-05T12:00:00Z,-23.06894,-8.795959,-7.3847046,0.34159312,0.33275056,0.012626648
2016-01-05T18:00:00Z,-31.35733,-13.064911,-8.16629,0.34159485,0.33267838,0.012633324
2016-01-06T00:00:00Z,-32.54013,-14.81778,-9.521515,0.34132344,0.33269224,0.012639999
2016-01-06T06:00:00Z,-4.356476,-6.9256287,-9.204559,0.34133446,0.33262524,0.012530327
2016-01-06T12:00:00Z,-14.056976,-7.7308655,-7.319916,0.34157145,0.3323248,0.012476921
2016-01-06T18:00:00Z,-15.766022,-9.594269,-7.175049,0.3415802,0.332264,0.012763023
2016-01-07T00:00:00Z,-26.99408,-11.684113,-7.769867,0.33971444,0.3321838,0.012805939
2016-01-07T06:00:00Z,-4.1617126,-5.0258484,-7.4012756,0.33970132,0.33211863,0.012693405
2016-01-07T12:00:00Z,-24.417572,-7.8406677,-5.992157,0.33914348,0.33324552,0.012564659
2016-01-07T18:00:00Z,-31.745316,-12.350922,-7.125458,0.33912843,0.33318856,0.012574196
2016-01-08T00:00:00Z,-28.41365,-14.349274,-8.765533,0.33910134,0.33285508,0.01260376
2016-01-08T06:00:00Z,-7.0659485,-7.75943,-8.933868,0.3390963,0.3328093,0.012511253
2016-01-08T12:00:00Z,-20.73993,-9.044281,-7.56839,0.339576,0.33268496,0.012456894
2016-01-08T18:00:00Z,-26.98172,-12.500702,-8.18103,0.3395778,0.33263868,0.012467384
2016-01-09T00:00:00Z,-26.044067,-14.111237,-9.306,0.33927646,0.33251894,0.012505531
2016-01-09T06:00:00Z,-5.0870667,-7.558258,-9.135254,0.3392688,0.3324836,0.012420654
2016-01-09T12:00:00Z,-16.746399,-8.236969,-7.4677124,0.33796668,0.33133748,0.012399673
2016-01-09T18:00:00Z,-16.329803,-10.041046,-7.5503235,0.33795458,0.33130708,0.012701988
2016-01-10T00:00:00Z,-16.0596,-9.085419,-7.614624,0.33832452,0.3312443,0.013998032
2016-01-10T06:00:00Z,-5.812439,-7.875702,-7.2154846,0.33832636,0.33121687,0.014670372
2016-01-10T12:00:00Z,-11.58493,-7.1703186,-6.653473,0.33733007,0.32984093,0.016061783
2016-01-10T18:00:00Z,-29.30333,-7.2028503,-6.24234,0.3373176,0.32979193,0.016248703
2016-01-11T00:00:00Z,-35.647263,-7.733917,-6.162781,0.33737424,0.32966268,0.01625824
2016-01-11T06:00:00Z,-8.718414,-7.217621,-6.146698,0.33738258,0.32963738,0.016197205
2016-01-11T12:00:00Z,-25.824707,-6.7052307,-5.855377,0.33736408,0.32964632,0.016104698
2016-01-11T18:00:00Z,-30.807022,-8.967804,-5.906616,0.3373534,0.3296167,0.016114235
2016-01-12T00:00:00Z,-31.286926,-11.311798,-7.030365,0.33730474,0.32948333,0.016129494
2016-01-12T06:00:00Z,-7.0227966,-6.3763733,-7.198578,0.33730245,0.3294536,0.016039848
2016-01-12T12:00:00Z,-22.998138,-7.349762,-6.0607605,0.33933166,0.3314334,0.015968323
2016-01-12T18:00:00Z,-25.676071,-10.375275,-6.6861267,0.33933005,0.33141834,0.01598072
2016-01-13T00:00:00Z,-26.542236,-12.266266,-7.8749084,0.33971176,0.33114278,0.01601696
2016-01-13T06:00:00Z,-6.4978943,-6.950165,-7.9312134,0.3397333,0.3310913,0.015934944
2016-01-13T12:00:00Z,-23.203842,-7.793915,-6.6335754,0.34013146,0.3321447,0.015865326
2016-01-13T18:00:00Z,-19.725037,-9.970764,-7.021454,0.34012043,0.33211434,0.015910149
2016-01-14T00:00:00Z,-25.62967,-11.15329,-7.7049255,0.34069124,0.33276117,0.015983582
2016-01-14T06:00:00Z,-7.40271,-6.856476,-7.655426,0.34069306,0.33273068,0.015893936
2016-01-14T12:00:00Z,-25.283447,-7.8645935,-6.5278015,0.34007955,0.3326497,0.01580906
2016-01-14T18:00:00Z,-32.64337,-11.008453,-7.1404724,0.34008682,0.3326079,0.015823364
2016-01-15T00:00:00Z,-33.71353,-12.924896,-8.3284,0.3399429,0.33018968,0.015838623
2016-01-15T06:00:00Z,-6.661957,-7.049835,-8.326263,0.3399459,0.33014408,0.015733719
2016-01-15T12:00:00Z,-19.989975,-7.809082,-6.9451294,0.3397641,0.32980394,0.015641212
2016-01-15T18:00:00Z,-22.51538,-9.454254,-7.070465,0.33976132,0.3297694,0.015667915
2016-01-16T00:00:00Z,-23.68161,-10.35379,-7.5395203,0.33955285,0.32909268,0.015738487
2016-01-16T06:00:00Z,-4.698822,-5.492218,-7.117157,0.33955967,0.329047,0.015597343
2016-01-16T12:00:00Z,-22.239777,-7.368103,-6.015106,0.33926696,0.32910135,0.015396118
2016-01-16T18:00:00Z,-29.965622,-10.599396,-6.743988,0.33926022,0.32906657,0.015411377
2016-01-17T00:00:00Z,-32.444534,-12.2881775,-7.935791,0.33923024,0.3288123,0.015421867
2016-01-17T06:00:00Z,-6.5325317,-6.6358337,-7.8777466,0.33922505,0.32879704,0.015227318
2016-01-17T12:00:00Z,-21.1055,-7.749176,-6.667267,0.33911738,0.32917303,0.015004158
2016-01-17T18:00:00Z,-29.982544,-10.521759,-7.1196594,0.33912113,0.32914287,0.015016556
2016-01-18T00:00:00Z,-35.253326,-12.755768,-8.210022,0.33900586,0.32920313,0.015021324
2016-01-18T06:00:00Z,-7.448883,-7.40567,-8.309723,0.3390034,0.32918787,0.014904022
2016-01-18T12:00:00Z,-24.6503,-8.578949,-7.105438,0.33895728,0.3292428,0.014788628
2016-01-18T18:00:00Z,-32.459366,-12.037811,-7.828247,0.33895755,0.32923105,0.014798164
2016-01-19T00:00:00Z,-31.969208,-13.603973,-8.996185,0.33904538,0.32898483,0.014814377
2016-01-19T06:00:00Z,-7.545288,-8.388641,-9.065643,0.33904463,0.32895508,0.01471138
2016-01-19T12:00:00Z,-21.4897,-8.719788,-7.692749,0.33902812,0.3289291,0.014598846
2016-01-19T18:00:00Z,-26.18393,-11.292816,-8.001617,0.33903387,0.32891694,0.01463604
2016-01-20T00:00:00Z,-21.202911,-11.738617,-8.645752,0.33999702,0.3275561,0.014757156
2016-01-20T06:00:00Z,-7.0014343,-7.2881165,-8.271088,0.33998847,0.32754084,0.015554428
2016-01-20T12:00:00Z,-16.758331,-7.4492188,-7.2171326,0.33534917,0.32504413,0.016320229
2016-01-20T18:00:00Z,-21.764511,-7.7364807,-6.8034973,0.3353466,0.32503924,0.016477585
2016-01-21T00:00:00Z,-22.723236,-7.831085,-6.634918,0.33184654,0.32966286,0.016550064
2016-01-21T06:00:00Z,-6.1044006,-7.1966248,-6.4680176,0.33184153,0.32965276,0.016447067
2016-01-21T12:00:00Z,-22.2388,-7.124237,-5.8338623,0.3355996,0.3313413,0.01629448
2016-01-21T18:00:00Z,-30.441223,-9.971039,-6.4875793,0.33560485,0.33133307,0.016321182
2016-01-22T00:00:00Z,-28.19838,-11.862427,-7.6835938,0.33559266,0.33132783,0.016386986
2016-01-22T06:00:00Z,-8.811432,-6.9898376,-7.8156433,0.33558473,0.3313362,0.016287804
2016-01-22T12:00:00Z,-23.854996,-8.623138,-6.959015,0.3330922,0.32910663,0.016168594
2016-01-22T18:00:00Z,-36.04187,-12.580414,-7.889374,0.3330869,0.32910663,0.016171455
2016-01-23T00:00:00Z,-41.55365,-15.020782,-9.49527,0.33311397,0.3290775,0.01617527
2016-01-23T06:00:00Z,-12.552002,-9.496735,-9.875519,0.33311376,0.32909277,0.01606083
2016-01-23T12:00:00Z,-29.898987,-10.674286,-8.88974,0.3339129,0.32906154,0.015850067
2016-01-23T18:00:00Z,-39.880295,-14.332336,-9.676666,0.3339015,0.32905793,0.015852928
2016-01-24T00:00:00Z,-42.922165,-16.499603,-11.088654,0.33397412,0.32908916,0.01585579
2016-01-24T06:00:00Z,-12.011566,-10.653351,-11.273468,0.3339729,0.3290852,0.015769005
2016-01-24T12:00:00Z,-30.057312,-11.320587,-9.947784,0.33407515,0.32907403,0.015670776
2016-01-24T18:00:00Z,-38.43132,-14.924744,-10.551392,0.3340665,0.32907403,0.015675545
2016-01-25T00:00:00Z,-40.603592,-16.78003,-11.761627,0.3340801,0.32910356,0.015680313
2016-01-25T06:00:00Z,-10.984375,-10.811066,-11.769653,0.33408493,0.3291089,0.015590668
2016-01-25T12:00:00Z,-29.118591,-11.592255,-10.322937,0.33475202,0.32936415,0.015489578
2016-01-25T18:00:00Z,-33.591705,-14.441803,-10.772797,0.33475077,0.32936415,0.015497208
2016-01-26T00:00:00Z,-29.35707,-14.960388,-11.500214,0.3345598,0.32928202,0.015519142
2016-01-26T06:00:00Z,-7.7864685,-9.175079,-11.040314,0.3345632,0.32929727,0.015386581
2016-01-26T12:00:00Z,-24.364532,-9.903168,-9.415802,0.33194318,0.32912037,0.01525116
2016-01-26T18:00:00Z,-27.561783,-12.842743,-9.77829,0.33193904,0.32913095,0.015265465
2016-01-27T00:00:00Z,-25.688095,-13.475128,-10.483917,0.33840322,0.3353766,0.015340805
2016-01-27T06:00:00Z,-4.793213,-7.917938,-10.086517,0.33840504,0.3353968,0.015215874
2016-01-27T12:00:00Z,-17.337753,-8.229828,-8.451752,0.338874,0.3363355,0.015041351
2016-01-27T18:00:00Z,-29.47107,-11.379944,-8.623138,0.33887443,0.3363355,0.015051842
2016-01-28T00:00:00Z,-28.828384,-13.052032,-9.579224,0.33749557,0.33443016,0.015072823
2016-01-28T06:00:00Z,-3.549347,-7.4461365,-9.443695,0.3374862,0.33443168,0.01493454
2016-01-28T12:00:00Z,-23.234665,-8.476959,-8.000519,0.3373196,0.33450487,0.014830589
2016-01-28T18:00:00Z,-25.815506,-11.593964,-8.585449,0.33732653,0.3344896,0.014845848
2016-01-29T00:00:00Z,-26.599716,-12.977081,-9.540009,0.33684152,0.33560738,0.014899254
2016-01-29T06:00:00Z,-4.722687,-7.328705,-9.405701,0.33684325,0.33559865,0.014728546
2016-01-29T12:00:00Z,-16.083893,-7.8593445,-7.966095,0.3377577,0.33718708,0.01447773
2016-01-29T18:00:00Z,-27.102295,-10.432343,-8.1527405,0.33775875,0.337173,0.014492035
2016-01-30T00:00:00Z,-29.839737,-11.886383,-8.9844055,0.33769462,0.33719224,0.014498711
2016-01-30T06:00:00Z,-2.9925842,-5.848633,-8.598419,0.33768174,0.33717698,0.014294624
2016-01-30T12:00:00Z,-14.397339,-6.699463,-7.068695,0.3439458,0.34658694,0.014154434
2016-01-30T18:00:00Z,-20.682877,-9.803986,-7.398529,0.34394908,0.3465565,0.014247894
2016-01-31T00:00:00Z,-24.125244,-11.175049,-8.332794,0.34321973,0.34560278,0.014507294
2016-01-31T06:00:00Z,-3.3058777,-6.242218,-8.21402,0.34321287,0.3455785,0.014549255
2016-01-31T12:00:00Z,-15.444366,-7.2218933,-7.0622864,0.34111544,0.3486916,0.014424324
2016-01-31T18:00:00Z,-19.858307,-9.750397,-7.3768616,0.34111774,0.3486663,0.014623642
2016-02-01T00:00:00Z,-22.08136,-10.815674,-8.158722,0.3410051,0.34876066,0.014781952
2016-02-01T06:00:00Z,-2.3719177,-5.8242188,-7.9234314,0.34100115,0.3487398,0.014660835
2016-02-01T12:00:00Z,-17.738785,-6.692749,-6.674835,0.34099463,0.34871173,0.014527321
2016-02-01T18:00:00Z,-20.013931,-8.617157,-6.9620667,0.3410139,0.34868196,0.01458931
2016-02-02T00:00:00Z,-19.733536,-9.7229,-7.565216,0.34035754,0.34695354,0.0147275925
2016-02-02T06:00:00Z,-2.6583557,-5.285309,-7.376007,0.3403514,0.34692302,0.014637947
2016-02-02T12:00:00Z,-19.593903,-6.449127,-6.194916,0.34596,0.35053158,0.014446259
2016-02-02T18:00:00Z,-21.95813,-9.8368225,-6.916931,0.34595454,0.3505035,0.014465332
2016-02-03T00:00:00Z,-19.657288,-10.53598,-7.834076,0.34642392,0.3505147,0.014504433
2016-02-03T06:00:00Z,-1.6261292,-5.0749817,-7.685211,0.34642628,0.3505147,0.014336586
2016-02-03T12:00:00Z,-14.899017,-5.795929,-6.1918335,0.34720665,0.35011676,0.014233589
2016-02-03T18:00:00Z,-19.581635,-7.7872925,-6.292206,0.34719533,0.35010186,0.014377594
2016-02-04T00:00:00Z,-21.888184,-9.803375,-7.101227,0.3467399,0.35004812,0.014461517
2016-02-04T06:00:00Z,-3.1297913,-5.1208496,-7.120819,0.34674028,0.35006338,0.014305115
2016-02-04T12:00:00Z,-19.971313,-5.851349,-5.874481,0.345838,0.34762925,0.014017105
2016-02-04T18:00:00Z,-28.79306,-10.358978,-6.6997375,0.3458426,0.3476445,0.014022827
2016-02-05T00:00:00Z,-33.311188,-13.233978,-8.408234,0.3461045,0.3478504,0.014029503
2016-02-05T06:00:00Z,-2.2329407,-4.9133606,-8.283905,0.34610307,0.34785345,0.013768196
2016-02-05T12:00:00Z,-22.059814,-6.4759216,-6.574188,0.3460007,0.3480551,0.013419151
2016-02-05T18:00:00Z,-25.953049,-10.97879,-7.4263,0.3460031,0.34807694,0.013426781
2016-02-06T00:00:00Z,-24.956436,-12.358124,-8.725647,0.34558964,0.348084,0.013435364
2016-02-06T06:00:00Z,-4.1059265,-5.038971,-8.239227,0.34559852,0.34810925,0.013081551
2016-02-06T12:00:00Z,-22.802277,-7.254608,-6.745758,0.34555084,0.34814048,0.012676239
2016-02-06T18:00:00Z,-27.743301,-11.221069,-7.60495,0.345549,0.348149,0.012678146
2016-02-07T00:00:00Z,-31.2706,-13.384979,-9.022705,0.34559083,0.3481811,0.012681961
2016-02-07T06:00:00Z,-1.6384583,-5.511627,-8.761017,0.34558696,0.34819636,0.0124464035
2016-02-07T12:00:00Z,-17.80008,-6.524231,-6.9981995,0.3456158,0.3481646,0.012129784
2016-02-07T18:00:00Z,-26.754425,-11.162811,-7.6181335,0.34563005,0.3481559,0.012134552
2016-02-08T00:00:00Z,-29.308243,-12.772064,-8.886749,0.3450823,0.34782836,0.012141228
2016-02-08T06:00:00Z,1.2234802,-4.523834,-8.370148,0.34508264,0.34783947,0.011902809
2016-02-08T12:00:00Z,-10.817596,-4.9721375,-6.3938904,0.34495068,0.34700197,0.01209259
2016-02-08T18:00:00Z,-15.835663,-8.030426,-6.380951,0.34493735,0.34701896,0.012283325
2016-02-09T00:00:00Z,-22.49147,-10.065094,-7.170929,0.34444705,0.34517574,0.012540817
2016-02-09T06:00:00Z,1.7233887,-3.396515,-6.7533875,0.34444708,0.34517574,0.012332916
2016-02-09T12:00:00Z,-9.574646,-3.0658875,-5.167206,0.34658295,0.34450996,0.0119485855
2016-02-09T18:00:00Z,-17.265991,-5.9248962,-5.0363464,0.34650546,0.34452042,0.011976242
2016-02-10T00:00:00Z,-20.12033,-7.9891663,-5.6562195,0.34643853,0.34424168,0.012207985
2016-02-10T06:00:00Z,2.9911194,-2.8102112,-5.356476,0.34843037,0.34424827,0.011844635
2016-02-10T12:00:00Z,-10.667938,-2.4840088,-4.238678,0.3522923,0.34445912,0.011230469
2016-02-10T18:00:00Z,-20.98346,-6.3990784,-4.3215027,0.35206378,0.34452015,0.011245728
2016-02-11T00:00:00Z,-23.342117,-9.29129,-5.573761,0.35003957,0.34280586,0.011255264
2016-02-11T06:00:00Z,2.4443665,-2.8543396,-5.527008,0.35000572,0.34280607,0.011025429
2016-02-11T12:00:00Z,-13.424469,-2.7929993,-4.3480225,0.349486,0.3429367,0.010731697
2016-02-11T18:00:00Z,-17.668976,-6.8023376,-4.662628,0.34940863,0.3429672,0.010803223
2016-02-12T00:00:00Z,-15.935333,-8.106079,-5.568695,0.34892225,0.3425577,0.011276245
2016-02-12T06:00:00Z,1.7899475,-2.7651062,-5.3038025,0.34889936,0.34255913,0.011198044
2016-02-12T12:00:00Z,-8.08728,-2.617035,-4.1887207,0.34832686,0.34204072,0.012949944
2016-02-12T18:00:00Z,-15.084106,-6.1913147,-4.4138184,0.34823462,0.34205604,0.0136528015
2016-02-13T00:00:00Z,-15.518219,-7.0223694,-5.1846313,0.34738547,0.34186685,0.013961792
2016-02-13T06:00:00Z,-4.143341,-4.4064026,-5.246063,0.34731638,0.3418821,0.014649391
2016-02-13T12:00:00Z,-12.363739,-4.5652466,-4.7163696,0.34609652,0.341289,0.015260696
2016-02-13T18:00:00Z,-16.8732,-6.344208,-5.0552063,0.34607854,0.34130427,0.015581131
2016-02-14T00:00:00Z,-16.964142,-6.067871,-5.273468,0.345299,0.34091228,0.016699791
2016-02-14T06:00:00Z,-5.261444,-5.695404,-5.300812,0.34528682,0.34090313,0.017472267
2016-02-14T12:00:00Z,-10.024445,-5.4161377,-5.1853333,0.34680986,0.34156162,0.017648697
2016-02-14T18:00:00Z,-18.754776,-5.768463,-5.1461487,0.34679994,0.3415465,0.017821312
2016-02-15T00:00:00Z,-19.469925,-6.054474,-5.2466736,0.34727603,0.34233886,0.01791954
2016-02-15T06:00:00Z,-4.6163025,-5.8256226,-5.3246765,0.34727788,0.34233886,0.01781845
2016-02-15T12:00:00Z,-18.246445,-5.656555,-5.2460327,0.34751096,0.3436441,0.017773628
2016-02-15T18:00:00Z,-20.09346,-6.0454407,-5.3146667,0.34752056,0.3436441,0.017908096
2016-02-16T00:00:00Z,-18.999268,-6.374481,-5.459076,0.34791586,0.34311408,0.017986298
2016-02-16T06:00:00Z,-5.575226,-6.0650635,-5.558075,0.3479147,0.34309793,0.017985344
2016-02-16T12:00:00Z,-18.544098,-5.877655,-5.4547424,0.3479706,0.34303677,0.01802063
2016-02-16T18:00:00Z,-20.364075,-6.7220764,-5.587433,0.34796828,0.34303677,0.018037796
2016-02-17T00:00:00Z,-22.050354,-7.0665283,-5.861725,0.3478634,0.34290406,0.018068314
2016-02-17T06:00:00Z,-2.6820984,-6.5495605,-5.985077,0.3478586,0.34290367,0.017917633
2016-02-17T12:00:00Z,-12.24115,-6.0328064,-5.7969055,0.34673733,0.34242076,0.017784119
2016-02-17T18:00:00Z,-26.576141,-6.7825623,-5.7955627,0.3467432,0.34242076,0.017806053
2016-02-18T00:00:00Z,-26.14798,-7.3558044,-6.0468445,0.3466528,0.34234834,0.017812729
2016-02-18T06:00:00Z,-2.9733887,-6.7796936,-6.1864624,0.34664118,0.34233555,0.017608643
2016-02-18T12:00:00Z,-17.93628,-6.2550354,-5.973877,0.34572592,0.3416089,0.017406464
2016-02-18T18:00:00Z,-21.603394,-6.954254,-5.9654236,0.3457094,0.34160966,0.01740551
2016-02-19T00:00:00Z,-25.443314,-7.335785,-6.1546326,0.34597793,0.34207487,0.017401695
2016-02-19T06:00:00Z,-3.7280884,-6.776703,-6.2443542,0.34597176,0.34206936,0.017086983
2016-02-19T12:00:00Z,-17.804382,-6.415558,-6.0455017,0.3450581,0.34220335,0.016626358
2016-02-19T18:00:00Z,-29.62561,-7.2223206,-6.0732727,0.34505928,0.34220403,0.016613007
2016-02-20T00:00:00Z,-30.231293,-8.1362915,-6.419159,0.34488562,0.34194687,0.016616821
2016-02-20T06:00:00Z,-2.583374,-4.4098816,-6.2766113,0.34488526,0.34194687,0.016357422
2016-02-20T12:00:00Z,-13.950592,-4.031372,-5.152008,0.34563106,0.3417628,0.01611042
2016-02-20T18:00:00Z,-16.769012,-6.964386,-5.291809,0.3456175,0.34174988,0.016134262
2016-02-21T00:00:00Z,-11.219879,-6.408966,-5.6452026,0.3452415,0.34140658,0.020233154
2016-02-21T06:00:00Z,-6.1669006,-5.8901367,-5.591095,0.34525225,0.34139976,0.023695946
2016-02-21T12:00:00Z,-20.231598,-5.738434,-5.4393616,0.34524813,0.34140354,0.023789406
2016-02-21T18:00:00Z,-21.25734,-6.158722,-5.433014,0.34524006,0.34140334,0.02381134
2016-02-22T00:00:00Z,-20.444061,-6.3227844,-5.5384216,0.33951408,0.3369061,0.023880959
2016-02-22T06:00:00Z,-5.358856,-6.093933,-5.5854187,0.33952177,0.33689085,0.02379322
2016-02-22T12:00:00Z,-17.023102,-5.83078,-5.4772034,0.3364606,0.33319914,0.02368927
2016-02-22T18:00:00Z,-20.647583,-6.2218323,-5.4778137,0.3364668,0.33319637,0.023698807
2016-02-23T00:00:00Z,-20.223145,-6.437256,-5.589447,0.3365033,0.33326983,0.023733139
2016-02-23T06:00:00Z,-5.6508484,-6.152008,-5.6437073,0.33650163,0.333282,0.023659706
2016-02-23T12:00:00Z,-16.034729,-5.868347,-5.5256042,0.33651915,0.33334512,0.023498535
2016-02-23T18:00:00Z,-27.246414,-6.2761536,-5.509186,0.33652738,0.3333476,0.023507118
2016-02-24T00:00:00Z,-26.952118,-6.7481995,-5.681366,0.33668092,0.33340475,0.023513794
2016-02-24T06:00:00Z,-6.281769,-6.4717712,-5.8143005,0.33668503,0.33341247,0.023370743
2016-02-24T12:00:00Z,-17.35521,-6.131317,-5.712311,0.33459878,0.3322966,0.023170471
2016-02-24T18:00:00Z,-22.223297,-6.4579773,-5.697357,0.33459985,0.3322914,0.023177147
2016-02-25T00:00:00Z,-30.825912,-6.979126,-5.8391724,0.33483458,0.33251664,0.023187637
2016-02-25T06:00:00Z,-7.8371277,-6.7952576,-6.0126953,0.33483738,0.33253267,0.02306366
2016-02-25T12:00:00Z,-17.989914,-6.419586,-5.928589,0.33474806,0.33249512,0.02284813
2016-02-25T18:00:00Z,-27.589096,-6.8417664,-5.929413,0.3347371,0.33249888,0.022851944
2016-02-26T00:00:00Z,-33.46228,-7.4548035,-6.12735,0.33467215,0.33248007,0.022862434
2016-02-26T06:00:00Z,-7.7460327,-7.202301,-6.3284607,0.33466914,0.33248624,0.022724152
2016-02-26T12:00:00Z,-19.942474,-6.735382,-6.2243347,0.33450827,0.33257186,0.022510529
2016-02-26T18:00:00Z,-28.685135,-7.2134094,-6.2177734,0.3344974,0.33256775,0.022514343
2016-02-27T00:00:00Z,-32.176636,-7.784363,-6.4162903,0.3345061,0.3325762,0.02252388
2016-02-27T06:00:00Z,-5.475189,-7.400055,-6.5810547,0.33450368,0.332589,0.022352219
2016-02-27T12:00:00Z,-18.628067,-6.8406067,-6.413452,0.33432314,0.3325672,0.02210331
2016-02-27T18:00:00Z,-26.144836,-7.2938538,-6.360321,0.33432892,0.33257303,0.022108078
2016-02-28T00:00:00Z,-29.5197,-7.7868347,-6.5090637,0.3342282,0.33253938,0.022115707
2016-02-28T06:00:00Z,-3.6704407,-7.3139954,-6.619568,0.33422756,0.332538,0.021902084
2016-02-28T12:00:00Z,-17.283157,-6.7341614,-6.4048157,0.33396623,0.332481,0.021643639
2016-02-28T18:00:00Z,-29.85498,-7.368408,-6.3511963,0.33397073,0.33249372,0.021656036
2016-02-29T00:00:00Z,-33.159912,-8.127747,-6.591461,0.33402628,0.3325423,0.021662712
2016-02-29T06:00:00Z,-5.788574,-7.710968,-6.8103943,0.3340326,0.3325423,0.021523476
2016-02-29T12:00:00Z,-20.601562,-7.089569,-6.6425476,0.33394837,0.3324809,0.021346092
2016-02-29T18:00:00Z,-30.530304,-7.83313,-6.642914,0.33394378,0.3324861,0.021355629
2016-03-01T00:00:00Z,-31.6241,-8.454193,-6.901764,0.33399498,0.33255908,0.021364212
2016-03-01T06:00:00Z,-3.6443176,-7.8731384,-7.065399,0.3339949,0.33255732,0.021202087
2016-03-01T12:00:00Z,-15.893524,-7.1775208,-6.8335266,0.3341867,0.33272463,0.02102089
2016-03-01T18:00:00Z,-23.173965,-7.537781,-6.7135315,0.33418226,0.33271965,0.021083832
2016-03-02T00:00:00Z,-27.105637,-8.0694275,-6.823578,0.3343738,0.33273125,0.021105766
2016-03-02T06:00:00Z,-3.415619,-7.526581,-6.9035034,0.3343732,0.33273175,0.020898819
2016-03-02T12:00:00Z,-19.795792,-7.0000916,-6.668915,0.33450395,0.33295164,0.020605087
2016-03-02T18:00:00Z,-31.292603,-7.760254,-6.6507263,0.3345092,0.33295798,0.020620346
2016-03-03T00:00:00Z,-35.18683,-8.608368,-6.9439697,0.3343273,0.3330338,0.020627975
2016-03-03T06:00:00Z,-2.6358337,-7.9930725,-7.1705627,0.33432364,0.3330275,0.020428658
2016-03-03T12:00:00Z,-17.649399,-7.195282,-6.927582,0.33469227,0.33423656,0.020192146
2016-03-03T18:00:00Z,-18.974533,-7.829254,-6.8523865,0.334686,0.33424172,0.020209312
2016-03-04T00:00:00Z,-18.690704,-7.9444885,-6.9527893,0.33476055,0.3344713,0.020215034
2016-03-04T06:00:00Z,0.094329834,-7.132416,-6.8819275,0.3347531,0.33445513,0.019871712
2016-03-04T12:00:00Z,-14.529083,-6.594818,-6.5374146,0.33417895,0.33416983,0.019290924
2016-03-04T18:00:00Z,-23.306168,-7.241791,-6.4348755,0.33418155,0.33417904,0.019290924
2016-03-05T00:00:00Z,-26.972778,-7.8589783,-6.6107483,0.3342924,0.3341919,0.019298553
2016-03-05T06:00:00Z,-0.3833313,-7.127533,-6.7136536,0.3342878,0.33417726,0.018842697
2016-03-05T12:00:00Z,-12.761627,-6.04953,-6.2654114,0.33433464,0.3340756,0.01821804
2016-03-05T18:00:00Z,-24.88652,-8.475006,-6.4804993,0.33432916,0.33407876,0.01822567
2016-03-06T00:00:00Z,-29.580795,-10.9216,-7.46463,0.3341432,0.333824,0.0182333
