time,skt,stl1,stl2,swvl1,swvl2,sd
2017-05-26T18:00:00Z,20.762482,17.766876,13.945648,0.22437842,0.2076572,0.0
2017-05-27T00:00:00Z,18.866547,18.355347,15.268951,0.22046857,0.20748098,0.0
2017-05-27T06:00:00Z,8.76297,12.571381,14.75058,0.21953942,0.20735759,0.0
2017-05-27T12:00:00Z,11.354706,11.525909,13.366058,0.22050075,0.2079861,0.0
2017-05-27T18:00:00Z,26.597137,19.984955,14.145172,0.21457215,0.20628017,0.0
2017-05-28T00:00:00Z,19.33551,21.312164,16.502472,0.20838988,0.20511475,0.0
2017-05-28T06:00:00Z,9.6719055,13.860016,16.30664,0.20745242,0.20491639,0.0
2017-05-28T12:00:00Z,10.671234,11.112549,14.51004,0.20751145,0.20478463,0.0
2017-05-28T18:00:00Z,24.452515,19.346832,14.780914,0.20317106,0.20332769,0.0
2017-05-29T00:00:00Z,17.209991,19.936737,16.503174,0.1987841,0.20231014,0.0
2017-05-29T06:00:00Z,9.899506,13.718445,15.986725,0.19780399,0.20210117,0.0
2017-05-29T12:00:00Z,10.326202,11.590363,14.402985,0.19841236,0.20298094,0.0
2017-05-29T18:00:00Z,19.299408,16.455536,14.153961,0.20138174,0.2022587,0.0
2017-05-30T00:00:00Z,16.95639,17.834747,15.173126,0.20043842,0.20319961,0.0
2017-05-30T06:00:00Z,7.2022095,11.697723,14.789764,0.19952196,0.20300172,0.0
2017-05-30T12:00:00Z,8.200165,9.039764,13.0035095,0.19988933,0.20367922,0.0
2017-05-30T18:00:00Z,19.013092,16.82547,13.273956,0.19675836,0.20256548,0.0
2017-05-31T00:00:00Z,17.358185,16.571442,14.42984,0.19281776,0.20044261,0.0
2017-05-31T06:00:00Z,6.5974426,10.332367,13.881195,0.19224046,0.20026708,0.0
2017-05-31T12:00:00Z,8.197052,7.2519836,12.1527405,0.19078507,0.1981884,0.0
2017-05-31T18:00:00Z,29.679047,20.198944,13.16217,0.18651879,0.19645044,0.0
2017-06-01T00:00:00Z,22.946808,22.202606,16.292175,0.17745067,0.1901306,0.0
2017-06-01T06:00:00Z,10.925507,14.4566345,16.200653,0.17671809,0.18988647,0.0
2017-06-01T12:00:00Z,12.565765,11.833832,14.752411,0.1744394,0.1861723,0.0
2017-06-01T18:00:00Z,30.51361,21.616913,15.370575,0.17129792,0.18466134,0.0
2017-06-02T00:00:00Z,27.7984,24.929718,18.142578,0.16010207,0.1743417,0.0
2017-06-02T06:00:00Z,17.582184,20.307404,18.621307,0.1594018,0.17409788,0.0
2017-06-02T12:00:00Z,18.082062,17.436432,17.872986,0.15400414,0.16739164,0.0
2017-06-02T18:00:00Z,36.533783,26.520966,18.678802,0.152458,0.16641517,0.0
2017-06-03T00:00:00Z,26.737823,28.569916,21.503693,0.15094323,0.16043943,0.0
2017-06-03T06:00:00Z,18.305206,20.052612,21.382538,0.15164612,0.16036443,0.0
2017-06-03T12:00:00Z,17.617706,17.75412,19.821991,0.1530858,0.16057299,0.0
2017-06-03T18:00:00Z,36.240387,27.863892,20.325592,0.15175825,0.16006199,0.0
2017-06-04T00:00:00Z,29.342926,29.250061,22.696503,0.15560447,0.1625395,0.0
2017-06-04T06:00:00Z,13.215179,17.94339,22.161163,0.15521818,0.16246623,0.0
2017-06-04T12:00:00Z,15.105011,13.490265,19.430511,0.15833017,0.16842733,0.0
2017-06-04T18:00:00Z,38.457092,28.319794,19.934418,0.1565966,0.16770779,0.0
2017-06-05T00:00:00Z,30.994995,29.959747,22.78891,0.15342613,0.16439426,0.0
2017-06-05T06:00:00Z,17.887756,21.288086,22.716522,0.15284508,0.16422524,0.0
2017-06-05T12:00:00Z,16.699158,16.523102,20.85141,0.15282181,0.16319828,0.0
2017-06-05T18:00:00Z,35.725708,27.45752,20.945404,0.15171613,0.16252196,0.0
2017-06-06T00:00:00Z,30.69168,29.943512,23.323975,0.14862463,0.15895182,0.0
2017-06-06T06:00:00Z,19.560944,22.371948,23.207214,0.14821059,0.1588481,0.0
2017-06-06T12:00:00Z,19.008392,19.662079,21.629974,0.14762467,0.15702754,0.0
2017-06-06T18:00:00Z,37.342255,29.155457,21.952637,0.14684492,0.1566408,0.0
2017-06-07T00:00:00Z,23.221771,26.812714,23.518463,0.15470585,0.16101743,0.0
2017-06-07T06:00:00Z,15.903442,19.373138,22.699219,0.15447667,0.16100085,0.0
2017-06-07T12:00:00Z,16.733124,17.014008,20.605927,0.15540454,0.1610266,0.0
2017-06-07T18:00:00Z,34.79007,27.62024,20.965363,0.15402158,0.1605163,0.0
2017-06-08T00:00:00Z,27.620544,28.535675,23.141571,0.15297957,0.15942259,0.0
2017-06-08T06:00:00Z,15.817017,20.235443,22.711273,0.15256438,0.15935075,0.0
2017-06-08T12:00:00Z,16.460846,16.402924,20.706268,0.15281755,0.15882297,0.0
2017-06-08T18:00:00Z,35.850067,27.278381,20.900482,0.15180387,0.15841164,0.0
2017-06-09T00:00:00Z,29.51773,29.453949,23.350372,0.1527095,0.1581202,0.0
2017-06-09T06:00:00Z,19.085785,21.447174,23.231781,0.1523095,0.15805916,0.0
2017-06-09T12:00:00Z,19.634918,18.918182,21.65384,0.153713,0.15906774,0.0
2017-06-09T18:00:00Z,37.600067,29.078278,22.089325,0.15261677,0.15865694,0.0
2017-06-10T00:00:00Z,34.02243,31.410248,24.58371,0.15059982,0.1569623,0.0
2017-06-10T06:00:00Z,23.549164,25.82254,24.90744,0.15219904,0.15689376,0.0
2017-06-10T12:00:00Z,19.100067,20.848114,23.683716,0.15502676,0.1597475,0.0
2017-06-10T18:00:00Z,34.713684,28.587067,23.514252,0.15404812,0.15946081,0.0
2017-06-11T00:00:00Z,28.933685,30.320038,25.208893,0.15293765,0.15994473,0.0
2017-06-11T06:00:00Z,20.452454,22.614594,24.592133,0.15246673,0.1598719,0.0
2017-06-11T12:00:00Z,18.214355,20.918457,22.993622,0.15556388,0.16197938,0.0
2017-06-11T18:00:00Z,38.39041,28.619293,22.922638,0.15454766,0.16149162,0.0
2017-06-12T00:00:00Z,29.942963,30.61734,25.115204,0.15870097,0.16519406,0.0
2017-06-12T06:00:00Z,17.608795,21.070251,24.689331,0.15809539,0.1650882,0.0
2017-06-12T12:00:00Z,16.921326,17.950653,22.392975,0.16338356,0.17114323,0.0
2017-06-12T18:00:00Z,33.63846,27.600922,22.331818,0.16128623,0.17020167,0.0
2017-06-13T00:00:00Z,27.924347,29.04898,24.291107,0.15722099,0.16827759,0.0
2017-06-13T06:00:00Z,20.01184,22.122223,24.049225,0.18278103,0.16811769,0.0
2017-06-13T12:00:00Z,14.797852,18.253998,22.48938,0.26272067,0.17102644,0.0
2017-06-13T18:00:00Z,25.538025,23.85794,21.710419,0.30198628,0.17344017,0.0
2017-06-14T00:00:00Z,20.554047,22.815582,22.327911,0.39324123,0.20656444,0.0
2017-06-14T06:00:00Z,17.170319,19.206146,21.405212,0.35926616,0.21778385,0.0
2017-06-14T12:00:00Z,14.914246,16.11618,19.942413,0.34243628,0.22389257,0.0
2017-06-14T18:00:00Z,24.812897,23.327911,20.03601,0.3182528,0.22460675,0.0
2017-06-15T00:00:00Z,22.969025,23.390686,21.143585,0.29790258,0.22356935,0.0
2017-06-15T06:00:00Z,14.64502,18.380096,20.801056,0.29142204,0.22409473,0.0
2017-06-15T12:00:00Z,15.363861,16.843536,19.337952,0.28869691,0.22584304,0.0
2017-06-15T18:00:00Z,27.998505,23.669067,19.694244,0.27389938,0.22372703,0.0
2017-06-16T00:00:00Z,24.479706,24.69516,21.407806,0.24905393,0.21492456,0.0
2017-06-16T06:00:00Z,13.187439,20.089783,21.079498,0.24596187,0.21465003,0.0
2017-06-16T12:00:00Z,16.893158,17.303253,19.653595,0.24284577,0.2171239,0.0
2017-06-16T18:00:00Z,26.849274,23.686432,19.991272,0.23438996,0.2151234,0.0
2017-06-17T00:00:00Z,24.011688,24.488983,21.375397,0.22071487,0.20707028,0.0
2017-06-17T06:00:00Z,14.081238,18.35315,20.90503,0.21929735,0.20673664,0.0
2017-06-17T12:00:00Z,15.98465,16.617859,19.403198,0.22256254,0.21026574,0.0
2017-06-17T18:00:00Z,23.455048,21.176422,19.562805,0.23278543,0.20899904,0.0
2017-06-18T00:00:00Z,17.902863,21.024689,20.350311,0.2581447,0.21251561,0.0
2017-06-18T06:00:00Z,12.832672,16.413177,19.58194,0.25600016,0.21280552,0.0
2017-06-18T12:00:00Z,13.901215,14.797058,18.03238,0.25535712,0.21414658,0.0
2017-06-18T18:00:00Z,24.33023,21.03128,18.155243,0.2530412,0.21312438,0.0
2017-06-19T00:00:00Z,21.869354,22.578003,19.714417,0.241411,0.21066202,0.0
2017-06-19T06:00:00Z,11.410553,17.489685,19.356781,0.23907998,0.21054125,0.0
2017-06-19T12:00:00Z,13.470856,14.320953,17.806458,0.23828286,0.21058598,0.0
2017-06-19T18:00:00Z,26.09134,22.174286,18.27063,0.23092812,0.2087576,0.0
2017-06-20T00:00:00Z,23.985443,23.47232,20.055511,0.22055024,0.20550913,0.0
2017-06-20T06:00:00Z,12.860992,17.530304,19.736053,0.21922915,0.20528029,0.0
2017-06-20T12:00:00Z,14.670837,16.212341,18.48648,0.2188595,0.20553233,0.0
2017-06-20T18:00:00Z,30.167664,23.676056,18.89743,0.21170877,0.20341763,0.0
2017-06-21T00:00:00Z,24.122711,25.152832,21.092346,0.20163825,0.20167208,0.0
2017-06-21T06:00:00Z,15.207031,18.444916,20.824097,0.20023991,0.2013474,0.0
2017-06-21T12:00:00Z,16.454193,16.8331,19.335175,0.20108011,0.20240952,0.0
2017-06-21T18:00:00Z,34.067535,24.381989,19.657013,0.19651678,0.20066914,0.0
2017-06-22T00:00:00Z,28.939728,27.1857,22.073944,0.1924511,0.19650905,0.0
2017-06-22T06:00:00Z,16.978638,21.185028,22.227203,0.19276759,0.19615816,0.0
2017-06-22T12:00:00Z,15.394623,17.528229,20.637054,0.19654557,0.19656406,0.0
2017-06-22T18:00:00Z,30.075958,25.65207,20.708527,0.19106436,0.19454603,0.0
2017-06-23T00:00:00Z,23.968445,25.709198,22.374725,0.18490607,0.19280174,0.0
2017-06-23T06:00:00Z,14.897369,19.246368,21.775726,0.18329552,0.19235945,0.0
2017-06-23T12:00:00Z,14.133881,17.292633,20.030945,0.18433888,0.19398277,0.0
2017-06-23T18:00:00Z,22.16977,20.754791,19.2753,0.18208002,0.19300182,0.0
2017-06-24T00:00:00Z,18.819061,21.907318,20.183136,0.18174316,0.19380784,0.0
2017-06-24T06:00:00Z,9.076141,14.099945,19.37497,0.18084544,0.19347739,0.0
2017-06-24T12:00:00Z,11.384796,12.83783,17.176422,0.1828019,0.19471535,0.0
2017-06-24T18:00:00Z,20.256348,19.08902,17.029144,0.18029861,0.193502,0.0
2017-06-25T00:00:00Z,17.131195,19.362213,18.016235,0.17765349,0.1924663,0.0
2017-06-25T06:00:00Z,8.168976,12.973358,17.343872,0.17716041,0.19225277,0.0
2017-06-25T12:00:00Z,9.610809,10.788483,15.533905,0.17839423,0.19351588,0.0
2017-06-25T18:00:00Z,24.859772,20.549652,16.029022,0.17638735,0.19204374,0.0
2017-06-26T00:00:00Z,21.83554,21.68454,18.238281,0.17793174,0.19414952,0.0
2017-06-26T06:00:00Z,10.402832,14.348846,18.000153,0.1774855,0.1939359,0.0
2017-06-26T12:00:00Z,10.34848,10.193848,16.163025,0.1772775,0.19332734,0.0
2017-06-26T18:00:00Z,29.90799,22.415009,16.780151,0.17392805,0.19148174,0.0
2017-06-27T00:00:00Z,24.037811,24.15097,19.445587,0.17052042,0.18916696,0.0
2017-06-27T06:00:00Z,12.829834,15.775116,19.224792,0.16985053,0.1888509,0.0
2017-06-27T12:00:00Z,13.365326,13.784271,17.569305,0.17078388,0.1899034,0.0
2017-06-27T18:00:00Z,28.019653,22.501984,17.820892,0.16843326,0.18842591,0.0
2017-06-28T00:00:00Z,28.852264,25.116577,20.115692,0.1646139,0.18588401,0.0
2017-06-28T06:00:00Z,18.652222,20.559845,20.357025,0.23024417,0.18596159,0.0
2017-06-28T12:00:00Z,17.711945,18.755249,19.64618,0.22830774,0.18725559,0.0
2017-06-28T18:00:00Z,29.684418,24.002625,19.963287,0.2220155,0.18654592,0.0
2017-06-29T00:00:00Z,25.206116,25.695465,21.705597,0.21094015,0.18604696,0.0
2017-06-29T06:00:00Z,12.305878,18.597778,21.169739,0.2089153,0.18587993,0.0
2017-06-29T12:00:00Z,15.248779,16.54367,19.330963,0.2133522,0.19245738,0.0
2017-06-29T18:00:00Z,25.44571,20.631866,19.017181,0.21955359,0.1919132,0.0
2017-06-30T00:00:00Z,20.909637,20.17273,19.314789,0.23794687,0.19347219,0.0
2017-06-30T06:00:00Z,13.603912,16.894775,18.68808,0.2365809,0.19367832,0.0
2017-06-30T12:00:00Z,14.933563,15.175232,17.497345,0.23645431,0.19486073,0.0
2017-06-30T18:00:00Z,26.014374,20.952606,17.719757,0.23017818,0.19406796,0.0
2017-07-01T00:00:00Z,20.034454,22.213684,19.279083,0.22159295,0.19507453,0.0
2017-07-01T06:00:00Z,10.33847,13.950623,18.754913,0.21989548,0.19497347,0.0
2017-07-01T12:00:00Z,13.324127,13.523376,16.924835,0.220594,0.1966686,0.0
2017-07-01T18:00:00Z,30.557892,22.91922,17.613495,0.21256079,0.19487153,0.0
2017-07-02T00:00:00Z,25.993927,24.45047,19.952637,0.20314541,0.19274054,0.0
2017-07-02T06:00:00Z,15.897644,18.207794,20.087372,0.2016403,0.19247782,0.0
2017-07-02T12:00:00Z,15.187958,15.652649,18.723877,0.19966604,0.19029549,0.0
2017-07-02T18:00:00Z,30.350677,24.05655,19.071625,0.19409087,0.1887163,0.0
2017-07-03T00:00:00Z,25.259552,25.685455,21.248566,0.1851064,0.18631165,0.0
2017-07-03T06:00:00Z,15.06366,18.716644,20.986359,0.18388797,0.18605088,0.0
2017-07-03T12:00:00Z,16.363464,17.359833,19.515594,0.18032129,0.1840916,0.0
2017-07-03T18:00:00Z,32.899536,24.536346,19.77884,0.17659286,0.18277936,0.0
2017-07-04T00:00:00Z,29.078033,27.500305,22.0531,0.16405343,0.17284238,0.0
2017-07-04T06:00:00Z,20.499512,23.086548,22.3237,0.16642421,0.17260161,0.0
2017-07-04T12:00:00Z,19.84079,20.205963,21.386566,0.16602463,0.17212243,0.0
2017-07-04T18:00:00Z,38.867523,29.443146,22.12436,0.16299026,0.17085774,0.0
2017-07-05T00:00:00Z,28.251068,31.15155,24.858429,0.16269676,0.1603586,0.0
2017-07-05T06:00:00Z,21.401672,24.470001,24.818024,0.17017645,0.16026545,0.0
2017-07-05T12:00:00Z,21.472992,20.884003,23.425323,0.16907212,0.16084532,0.0
2017-07-05T18:00:00Z,40.281006,31.445679,23.995697,0.16484849,0.16020235,0.0
2017-07-06T00:00:00Z,27.428436,33.447723,26.577911,0.15649772,0.15317039,0.0
2017-07-06T06:00:00Z,21.215057,26.224518,26.337982,0.15838431,0.15310238,0.0
2017-07-06T12:00:00Z,22.25119,23.031342,25.026947,0.1609762,0.1553961,0.0
2017-07-06T18:00:00Z,38.217285,31.321198,25.28543,0.15874174,0.15512145,0.0
2017-07-07T00:00:00Z,29.943573,31.9357,27.087921,0.16364144,0.16173048,0.0
2017-07-07T06:00:00Z,17.32138,22.571075,26.347565,0.16293481,0.16168602,0.0
2017-07-07T12:00:00Z,18.150787,18.409332,23.840942,0.16615228,0.16460127,0.0
2017-07-07T18:00:00Z,36.958313,29.817047,23.88919,0.16315341,0.16388063,0.0
2017-07-08T00:00:00Z,30.664642,31.110077,25.97586,0.16739433,0.17010258,0.0
2017-07-08T06:00:00Z,18.902618,21.56961,25.598877,0.16659337,0.16998053,0.0
2017-07-08T12:00:00Z,17.887299,18.430145,23.403412,0.16508673,0.1699148,0.0
2017-07-08T18:00:00Z,38.053955,29.7164,23.60083,0.16162924,0.16865876,0.0
2017-07-09T00:00:00Z,32.80368,31.86325,26.040527,0.16377142,0.17073536,0.0
2017-07-09T06:00:00Z,22.031586,23.310455,25.818207,0.16306704,0.1705392,0.0
2017-07-09T12:00:00Z,22.31424,21.482971,24.404266,0.16402566,0.17103885,0.0
2017-07-09T18:00:00Z,37.494232,30.384125,24.662079,0.16162975,0.16990034,0.0
2017-07-10T00:00:00Z,30.137115,31.653687,26.781097,0.17525175,0.16768351,0.0
2017-07-10T06:00:00Z,19.805756,24.979584,26.414642,0.17393945,0.16753092,0.0
2017-07-10T12:00:00Z,19.236206,20.067474,24.645294,0.17273024,0.16777119,0.0
2017-07-10T18:00:00Z,36.26172,29.971008,24.677826,0.16859603,0.16683152,0.0
2017-07-11T00:00:00Z,29.044647,30.433502,26.439697,0.17278183,0.17542252,0.0
2017-07-11T06:00:00Z,21.049042,23.143341,26.015839,0.17185938,0.17527327,0.0
2017-07-11T12:00:00Z,21.60318,22.327118,24.441376,0.17431283,0.17416598,0.0
2017-07-11T18:00:00Z,38.515594,29.865814,24.533356,0.17115138,0.17306748,0.0
2017-07-12T00:00:00Z,30.700226,31.301575,26.773224,0.18504488,0.17032108,0.0
2017-07-12T06:00:00Z,20.939545,24.832184,26.360504,0.18380077,0.17021427,0.0
2017-07-12T12:00:00Z,18.997894,21.810211,24.685822,0.18483984,0.17217654,0.0
2017-07-12T18:00:00Z,31.3331,27.343933,24.270935,0.1807591,0.17141789,0.0
2017-07-13T00:00:00Z,24.56839,27.455292,25.34848,0.17892045,0.1738915,0.0
2017-07-13T06:00:00Z,16.377838,19.785492,24.291046,0.17810658,0.17380036,0.0
2017-07-13T12:00:00Z,14.887726,16.893463,22.124695,0.18110904,0.17786796,0.0
2017-07-13T18:00:00Z,30.921783,26.05838,22.059418,0.1775876,0.17694275,0.0
2017-07-14T00:00:00Z,26.308014,28.024963,24.058594,0.17745346,0.18021692,0.0
2017-07-14T06:00:00Z,15.069977,19.792145,23.658112,0.17659557,0.180037,0.0
2017-07-14T12:00:00Z,14.700562,15.825562,21.64804,0.17667268,0.18010807,0.0
2017-07-14T18:00:00Z,34.2966,26.850464,21.82193,0.17317921,0.17884171,0.0
2017-07-15T00:00:00Z,31.008972,29.919067,24.363617,0.16985627,0.17912485,0.0
2017-07-15T06:00:00Z,22.888763,24.444122,24.764862,0.16901557,0.1788807,0.0
2017-07-15T12:00:00Z,21.196869,21.4758,23.824554,0.16812818,0.17947823,0.0
2017-07-15T18:00:00Z,35.744904,29.402344,24.180267,0.16500688,0.17803183,0.0
2017-07-16T00:00:00Z,29.255646,30.603424,26.186981,0.16912353,0.18281776,0.0
2017-07-16T06:00:00Z,18.146118,21.455841,25.691223,0.16851707,0.18258967,0.0
2017-07-16T12:00:00Z,16.866913,17.716278,23.526733,0.16870038,0.18252161,0.0
2017-07-16T18:00:00Z,34.217438,28.044647,23.447723,0.16595328,0.18105677,0.0
2017-07-17T00:00:00Z,31.978455,30.651459,25.563202,0.16375706,0.17978752,0.0
2017-07-17T06:00:00Z,24.492218,25.562103,25.830353,0.16296245,0.17950276,0.0
2017-07-17T12:00:00Z,22.556488,22.6622,24.991302,0.16683085,0.18419366,0.0
2017-07-17T18:00:00Z,39.450195,31.019043,25.512024,0.16443536,0.18247847,0.0
2017-07-18T00:00:00Z,32.4252,31.93454,27.649506,0.1860888,0.18470293,0.0
2017-07-18T06:00:00Z,23.230804,22.722992,27.165985,0.18532245,0.18459499,0.0
2017-07-18T12:00:00Z,16.875763,21.151947,25.290985,0.19079596,0.1892898,0.0
2017-07-18T18:00:00Z,33.572662,26.187592,24.556396,0.18992159,0.18805557,0.0
2017-07-19T00:00:00Z,27.359894,29.128662,25.905548,0.19199105,0.19547042,0.0
2017-07-19T06:00:00Z,18.738892,20.896515,25.269165,0.19075802,0.19519612,0.0
2017-07-19T12:00:00Z,18.318817,20.172821,23.376862,0.19582331,0.2020347,0.0
2017-07-19T18:00:00Z,33.931305,27.112457,23.423004,0.19388756,0.20063783,0.0
2017-07-20T00:00:00Z,27.840363,27.948395,25.16095,0.21097772,0.1983284,0.0
2017-07-20T06:00:00Z,17.51361,22.639862,24.568268,0.2116857,0.19833422,0.0
2017-07-20T12:00:00Z,17.41278,18.460907,22.90091,0.21251577,0.19560231,0.0
2017-07-20T18:00:00Z,33.902313,27.8414,23.20169,0.20674916,0.19405076,0.0
2017-07-21T00:00:00Z,29.129913,29.429047,25.281555,0.19758293,0.1920481,0.0
2017-07-21T06:00:00Z,23.579376,24.292847,25.327972,0.19584025,0.19176039,0.0
2017-07-21T12:00:00Z,21.611786,21.67978,24.492767,0.19918318,0.19340804,0.0
2017-07-21T18:00:00Z,38.4487,29.58609,25.022064,0.20311104,0.19212298,0.0
2017-07-22T00:00:00Z,25.43277,30.448578,26.779419,0.19746414,0.18973759,0.0
2017-07-22T06:00:00Z,19.690033,22.835663,26.265442,0.19700581,0.18967071,0.0
2017-07-22T12:00:00Z,21.065826,20.57132,24.57663,0.19859035,0.19087549,0.0
2017-07-22T18:00:00Z,34.784454,29.092712,24.710083,0.19380096,0.18956336,0.0
2017-07-23T00:00:00Z,28.314484,29.733978,26.349152,0.19097371,0.19164504,0.0
2017-07-23T06:00:00Z,17.988983,21.201233,25.801666,0.18943553,0.19134024,0.0
2017-07-23T12:00:00Z,16.191559,18.416107,23.543,0.19097255,0.19306652,0.0
2017-07-23T18:00:00Z,31.56723,27.021576,23.348358,0.18661766,0.19156198,0.0
2017-07-24T00:00:00Z,27.312927,28.510956,25.084747,0.18584567,0.19305569,0.0
2017-07-24T06:00:00Z,17.628937,20.916779,24.582672,0.18497212,0.1928541,0.0
2017-07-24T12:00:00Z,17.275177,18.848328,22.819122,0.1910249,0.19855678,0.0
2017-07-24T18:00:00Z,31.022522,26.731293,22.88736,0.18724135,0.1970584,0.0
2017-07-25T00:00:00Z,27.405853,28.539001,24.69162,0.18890911,0.20275074,0.0
2017-07-25T06:00:00Z,21.392883,22.165375,24.628754,0.21035539,0.2026088,0.0
2017-07-25T12:00:00Z,19.150177,20.394562,23.381622,0.21378376,0.20757124,0.0
2017-07-25T18:00:00Z,33.34848,28.455017,23.899658,0.20786962,0.20584121,0.0
2017-07-26T00:00:00Z,27.516815,28.24405,25.550507,0.20459804,0.20872669,0.0
2017-07-26T06:00:00Z,21.129791,21.934357,25.150818,0.20355682,0.20854358,0.0
2017-07-26T12:00:00Z,19.194366,20.811493,23.69931,0.20365295,0.20699593,0.0
2017-07-26T18:00:00Z,33.254242,28.005798,23.858185,0.19768432,0.20479515,0.0
2017-07-27T00:00:00Z,27.412323,28.801819,25.591522,0.19458583,0.2030579,0.0
2017-07-27T06:00:00Z,17.871246,21.472565,24.988861,0.19361018,0.2027833,0.0
2017-07-27T12:00:00Z,17.208221,19.7081,23.045227,0.19582437,0.20447886,0.0
2017-07-27T18:00:00Z,32.840027,27.212067,23.172089,0.191168,0.2026045,0.0
2017-07-28T00:00:00Z,27.24826,28.399078,25.034454,0.18795225,0.2025677,0.0
2017-07-28T06:00:00Z,18.598328,22.041718,24.69757,0.18717054,0.20235407,0.0
2017-07-28T12:00:00Z,19.024323,20.197662,23.29892,0.18986139,0.20208585,0.0
2017-07-28T18:00:00Z,31.389679,26.423553,23.18222,0.18862312,0.20089602,0.0
2017-07-29T00:00:00Z,26.485626,26.909454,24.470245,0.18597366,0.19980781,0.0
2017-07-29T06:00:00Z,19.161041,21.502197,24.148743,0.18519312,0.19961525,0.0
2017-07-29T12:00:00Z,18.210785,18.988373,22.790558,0.18674634,0.20003402,0.0
2017-07-29T18:00:00Z,33.01584,27.287567,23.101532,0.184391,0.19844234,0.0
2017-07-30T00:00:00Z,27.980408,27.968536,24.80011,0.18002218,0.19606775,0.0
2017-07-30T06:00:00Z,20.63797,23.589935,24.672394,0.17929897,0.19588262,0.0
2017-07-30T12:00:00Z,19.656036,21.027039,23.584686,0.18169978,0.1989789,0.0
2017-07-30T18:00:00Z,34.594086,28.498566,23.948761,0.17859964,0.19733119,0.0
2017-07-31T00:00:00Z,27.575348,28.325562,25.614655,0.19726393,0.19016334,0.0
2017-07-31T06:00:00Z,19.672821,22.965302,25.035553,0.1974405,0.19024493,0.0
2017-07-31T12:00:00Z,18.470001,20.48471,23.587616,0.19789796,0.19004208,0.0
2017-07-31T18:00:00Z,34.201508,27.978424,23.784729,0.19344434,0.18882307,0.0
2017-08-01T00:00:00Z,30.140656,29.86728,25.72873,0.18887156,0.18915108,0.0
2017-08-01T06:00:00Z,20.012482,23.694183,25.544525,0.18797694,0.18904427,0.0
2017-08-01T12:00:00Z,19.751099,20.866943,24.172272,0.18929611,0.19078334,0.0
2017-08-01T18:00:00Z,33.27063,28.327301,24.270966,0.18463498,0.18926191,0.0
2017-08-02T00:00:00Z,27.308044,29.263885,25.954681,0.18089324,0.18921536,0.0
2017-08-02T06:00:00Z,18.210663,21.13742,25.349243,0.17998183,0.1890564,0.0
2017-08-02T12:00:00Z,16.62259,18.00357,23.413849,0.18339968,0.19313258,0.0
2017-08-02T18:00:00Z,26.334991,24.329681,22.94455,0.18333466,0.19234027,0.0
2017-08-03T00:00:00Z,23.072052,25.04831,23.72818,0.18050355,0.19129053,0.0
2017-08-03T06:00:00Z,14.775116,18.654938,22.863007,0.24116753,0.19150415,0.0
2017-08-03T12:00:00Z,12.869476,16.78061,21.140045,0.2434395,0.19431733,0.0
2017-08-03T18:00:00Z,21.411896,21.539642,20.7117,0.23976636,0.19408844,0.0
2017-08-04T00:00:00Z,20.86087,22.457062,21.463531,0.2339033,0.1934946,0.0
2017-08-04T06:00:00Z,11.14093,15.968445,20.867828,0.23189089,0.19368815,0.0
2017-08-04T12:00:00Z,11.421326,12.334991,18.989044,0.23043367,0.19307533,0.0
2017-08-04T18:00:00Z,28.39563,23.661285,19.459564,0.22357775,0.19208106,0.0
2017-08-05T00:00:00Z,23.231476,23.916351,21.40335,0.21687265,0.19154152,0.0
2017-08-05T06:00:00Z,16.102875,18.27597,21.321503,0.21537313,0.19159639,0.0
2017-08-05T12:00:00Z,14.584076,16.752533,20.09143,0.21675767,0.19218989,0.0
2017-08-05T18:00:00Z,28.174866,22.07544,20.108856,0.2139415,0.19159634,0.0
2017-08-06T00:00:00Z,19.45456,22.950989,21.471863,0.22128627,0.19206692,0.0
2017-08-06T06:00:00Z,15.80423,18.08316,21.000824,0.2311159,0.19220519,0.0
2017-08-06T12:00:00Z,14.928741,17.932587,19.931488,0.31637207,0.19385205,0.0
2017-08-06T18:00:00Z,22.054962,18.209076,19.31363,0.43279368,0.25109008,0.0
2017-08-07T00:00:00Z,19.15738,21.096405,19.95102,0.3697734,0.268536,0.0
2017-08-07T06:00:00Z,12.74295,16.78769,19.499329,0.3544454,0.27298874,0.0
2017-08-07T12:00:00Z,12.17691,14.14032,18.199524,0.34459484,0.2751053,0.0
2017-08-07T18:00:00Z,28.08316,22.926819,18.793243,0.33081883,0.27496994,0.0
2017-08-08T00:00:00Z,23.137787,23.523376,20.903595,0.31599355,0.2734572,0.0
2017-08-08T06:00:00Z,14.39563,17.292755,20.564392,0.3125392,0.2740026,0.0
2017-08-08T12:00:00Z,14.155548,14.749359,19.185333,0.30890584,0.2741876,0.0
2017-08-08T18:00:00Z,26.905975,23.205872,19.571014,0.29979196,0.27227435,0.0
2017-08-09T00:00:00Z,22.592682,23.39978,21.157928,0.28757787,0.26870292,0.0
2017-08-09T06:00:00Z,16.736237,19.841888,20.996002,0.28543633,0.2685028,0.0
2017-08-09T12:00:00Z,15.462494,16.565674,20.043976,0.29418513,0.26809484,0.0
2017-08-09T18:00:00Z,29.45877,23.924408,20.248016,0.31727612,0.26772407,0.0
2017-08-10T00:00:00Z,21.075104,23.14914,21.677277,0.31854552,0.26490304,0.0
2017-08-10T06:00:00Z,14.902588,18.475891,21.083801,0.3134701,0.2657961,0.0
