time,skt,stl1,stl2,swvl1,swvl2,sd
2013-10-17T18:00:00Z,9.77597,7.9480896,7.9861755,0.31194282,0.29901215,0.00048065186
2013-10-18T00:00:00Z,2.9721375,7.35672,8.444855,0.3036358,0.2967408,0.0
2013-10-18T06:00:00Z,0.23202515,2.1678162,7.337555,0.29877165,0.29473788,0.0
2013-10-18T12:00:00Z,-0.9717102,2.056244,5.8703613,0.29457846,0.2923784,0.0
2013-10-18T18:00:00Z,10.740936,7.239746,5.9548645,0.29029626,0.28972337,0.0
2013-10-19T00:00:00Z,4.7098083,6.776947,7.345337,0.28704256,0.2869895,0.0
2013-10-19T06:00:00Z,2.4109802,5.5820007,7.0816345,0.30383608,0.28620034,0.0
2013-10-19T12:00:00Z,0.15286255,3.8555603,6.3979187,0.29798472,0.2861449,0.0
2013-10-19T18:00:00Z,10.081146,6.719757,6.2061462,0.2917869,0.28488892,0.0
2013-10-20T00:00:00Z,5.5087585,6.9009094,7.3680115,0.28680202,0.28290978,0.0
2013-10-20T06:00:00Z,4.760956,5.3728333,7.250305,0.29586804,0.28199023,0.0
2013-10-20T12:00:00Z,5.3177795,6.2676697,7.136566,0.30245528,0.2822917,0.0
2013-10-20T18:00:00Z,5.1528625,5.6686096,6.990265,0.2984752,0.28299424,0.0
2013-10-21T00:00:00Z,1.6437073,5.202362,7.0815125,0.29084727,0.2820465,0.0
2013-10-21T06:00:00Z,-3.5197449,3.7494507,6.1669617,0.28683016,0.28120297,0.0
2013-10-21T12:00:00Z,-2.927765,1.5817566,5.042877,0.28388715,0.28014466,0.0
2013-10-21T18:00:00Z,7.8666077,5.024994,4.7051697,0.28008223,0.27848217,0.0
2013-10-22T00:00:00Z,1.3311157,5.0112915,5.8453674,0.2765324,0.276865,0.0
2013-10-22T06:00:00Z,0.9453125,3.191803,5.361847,0.27498773,0.2756312,4.5776367e-05
2013-10-22T12:00:00Z,-0.7006836,2.3356018,4.7795715,0.2737126,0.2746487,0.0007572174
2013-10-22T18:00:00Z,5.0643005,4.6832886,4.7046814,0.27151343,0.2731859,0.0008544922
2013-10-23T00:00:00Z,1.5280457,4.023529,5.2307434,0.2694317,0.27159053,3.71933e-05
2013-10-23T06:00:00Z,-2.081665,2.787323,4.7946777,0.26851285,0.27053794,4.1007996e-05
2013-10-23T12:00:00Z,0.4182434,3.044342,4.3311768,0.26523396,0.26656848,0.0011787415
2013-10-23T18:00:00Z,5.8816833,4.37912,4.428192,0.26420325,0.2653788,0.0014038086
2013-10-24T00:00:00Z,0.8564453,3.8996887,5.05365,0.26228017,0.2641772,4.863739e-05
2013-10-24T06:00:00Z,-2.087494,1.5719604,4.5494385,0.26149398,0.2633537,4.5776367e-05
2013-10-24T12:00:00Z,-1.9570923,0.30490112,3.744995,0.26131496,0.2632722,6.2942505e-05
2013-10-24T18:00:00Z,8.563202,4.885803,3.7922668,0.25949228,0.2620983,6.484985e-05
2013-10-25T00:00:00Z,-1.2444153,4.031555,4.9565125,0.25799286,0.26069894,0.0
2013-10-25T06:00:00Z,-2.4328308,-0.40048218,3.9251099,0.257642,0.2599815,0.0
2013-10-25T12:00:00Z,-0.18649292,-1.3867493,2.730835,0.2573522,0.25923544,0.0
2013-10-25T18:00:00Z,12.786774,4.1662903,2.54068,0.2555677,0.2581041,0.0
2013-10-26T00:00:00Z,8.084747,8.035431,5.2214966,0.2519169,0.25639364,0.0
2013-10-26T06:00:00Z,2.0214539,4.0920105,5.748108,0.2510205,0.2556787,0.0
2013-10-26T12:00:00Z,-1.6340332,0.92276,4.8821106,0.25250337,0.25523093,4.4822693e-05
2013-10-26T18:00:00Z,7.7759705,6.218994,4.6114197,0.25089574,0.2541643,5.340576e-05
2013-10-27T00:00:00Z,0.9796753,5.491852,5.735565,0.24825516,0.25243112,0.0
2013-10-27T06:00:00Z,2.8228455,2.0899658,5.102051,0.24787083,0.25184283,0.0
2013-10-27T12:00:00Z,0.9550171,1.0764465,4.62912,0.24691308,0.25069636,0.0
2013-10-27T18:00:00Z,9.3272705,7.7342834,4.905365,0.24536297,0.24973556,0.0
2013-10-28T00:00:00Z,1.6759338,5.340973,5.9625854,0.24377126,0.2480796,0.0
2013-10-28T06:00:00Z,-2.053955,0.5600281,5.060913,0.24328715,0.2475366,0.0
2013-10-28T12:00:00Z,-5.2556763,-1.2098083,3.5482483,0.24484266,0.2485561,0.0
2013-10-28T18:00:00Z,2.9400024,-0.22305298,2.7467346,0.24378912,0.24780323,0.0
2013-10-29T00:00:00Z,-3.4383545,0.13156128,2.2969666,0.24306998,0.24693422,0.0
2013-10-29T06:00:00Z,-2.9006958,-0.8053894,2.0210571,0.24271911,0.24646068,0.0004310608
2013-10-29T12:00:00Z,-3.7722473,-1.6512146,1.4888306,0.24354649,0.24728419,0.0006160736
2013-10-29T18:00:00Z,3.0370789,-1.7794495,1.2319641,0.24310277,0.24668154,0.0006418228
2013-10-30T00:00:00Z,-1.6490173,-0.122802734,0.9397888,0.24402066,0.2459097,0.0002002716
2013-10-30T06:00:00Z,-0.9170532,-0.3746643,0.86654663,0.24389333,0.24550866,0.00022506714
2013-10-30T12:00:00Z,-0.8667908,0.0763855,0.9638977,0.24637958,0.24567518,0.00038909912
2013-10-30T18:00:00Z,2.7241821,-0.426239,1.1274719,0.24659893,0.24527845,0.0005187988
2013-10-31T00:00:00Z,0.35580444,0.9256897,1.2754822,0.2486808,0.24503888,0.00030136108
2013-10-31T06:00:00Z,-1.3808594,0.7220764,1.4302063,0.24822605,0.24479063,0.00030231476
2013-10-31T12:00:00Z,-2.6263123,0.4189148,1.5695496,0.24853006,0.245152,0.00046157837
2013-10-31T18:00:00Z,8.08963,2.3578796,1.7073364,0.24756637,0.24475555,0.00047969818
2013-11-01T00:00:00Z,3.3501892,4.601532,3.2790222,0.24722746,0.24409422,0.00022792816
2013-11-01T06:00:00Z,0.72091675,2.1924133,3.3824768,0.24704386,0.24392998,0.00020599365
2013-11-01T12:00:00Z,2.3103333,2.2361145,3.2742004,0.2469751,0.24386704,0.0003566742
2013-11-01T18:00:00Z,5.9027405,4.1437073,3.7605286,0.25006413,0.24367352,0.0003232956
2013-11-02T00:00:00Z,3.257965,3.6883545,4.5925293,0.2516371,0.24371152,0.000104904175
2013-11-02T06:00:00Z,-0.33602905,0.8048401,4.200592,0.2506622,0.24366574,0.0
2013-11-02T12:00:00Z,-2.4872437,-1.3635559,3.1313171,0.24877426,0.24297403,0.0
2013-11-02T18:00:00Z,11.176727,6.3353577,3.1578674,0.24683742,0.2425951,0.0
2013-11-03T00:00:00Z,2.6946106,6.078949,5.1041565,0.24314764,0.2405811,0.0
2013-11-03T06:00:00Z,3.3535461,4.377228,4.966614,0.24236292,0.24038273,0.0
2013-11-03T12:00:00Z,4.1044617,4.0261536,4.825714,0.24128596,0.2400462,0.0
2013-11-03T18:00:00Z,11.221527,7.27359,5.1767273,0.2392382,0.2393788,0.0
2013-11-04T00:00:00Z,3.8414001,6.3697205,6.516388,0.23807251,0.23857476,0.0
2013-11-04T06:00:00Z,1.7748108,2.8587952,5.9315186,0.23784849,0.23832026,0.0
2013-11-04T12:00:00Z,1.1672668,3.0084534,4.994873,0.2375032,0.2383854,0.0
2013-11-04T18:00:00Z,6.075165,4.872589,4.638336,0.23588379,0.2377804,0.0
2013-11-05T00:00:00Z,0.011993408,2.7080078,5.0834045,0.23568633,0.23769586,0.0
2013-11-05T06:00:00Z,-2.9993286,-0.98361206,4.0552673,0.23529708,0.23739,0.0
2013-11-05T12:00:00Z,-5.07251,-2.6026917,2.349823,0.23564106,0.23842953,0.0
2013-11-05T18:00:00Z,3.9064026,-1.4127197,1.5422668,0.23508373,0.237881,0.0
2013-11-06T00:00:00Z,-5.0240784,-0.029968262,1.087677,0.23453417,0.23710121,0.0
2013-11-06T06:00:00Z,-4.852295,-2.8182068,0.8988037,0.234444,0.23684789,0.0
2013-11-06T12:00:00Z,-3.0109558,-3.0317078,0.62246704,0.23507527,0.23761149,0.0
2013-11-06T18:00:00Z,6.36615,-2.123413,0.5055237,0.23497094,0.23718372,0.0
2013-11-07T00:00:00Z,-3.6981812,-0.40975952,0.47109985,0.23607853,0.23653512,0.0
2013-11-07T06:00:00Z,-4.4810486,-2.6725159,0.44869995,0.23594517,0.23630624,0.0
2013-11-07T12:00:00Z,-5.787689,-4.0956726,0.3317566,0.23606575,0.23579521,0.0
2013-11-07T18:00:00Z,6.358673,-0.5021057,0.25152588,0.23585957,0.23540974,0.0
2013-11-08T00:00:00Z,-4.533081,0.6114502,0.3194275,0.23353752,0.23445214,0.0
2013-11-08T06:00:00Z,-1.4934387,-1.4500122,0.37023926,0.2333219,0.23427105,0.0
2013-11-08T12:00:00Z,1.3129883,-0.8502197,0.35012817,0.23710328,0.23385735,0.0
2013-11-08T18:00:00Z,5.6864624,-0.33642578,0.35113525,0.24285209,0.23365736,3.8146973e-05
2013-11-09T00:00:00Z,2.9987488,0.71798706,0.4131775,0.25888678,0.23421825,0.0
2013-11-09T06:00:00Z,3.0326538,1.2031555,0.50613403,0.25661725,0.23481083,0.0
2013-11-09T12:00:00Z,0.12619019,1.7526855,0.6555786,0.25858542,0.23584785,0.0
2013-11-09T18:00:00Z,2.8618774,1.4866028,0.7853699,0.25557873,0.23624569,0.0
2013-11-10T00:00:00Z,-1.992157,0.7618408,1.4064026,0.25203288,0.23643658,0.0
2013-11-10T06:00:00Z,-6.142975,-1.4277649,1.2811279,0.25027364,0.2367265,0.0
2013-11-10T12:00:00Z,-4.6282043,-2.1407776,0.76449585,0.24923174,0.2385494,0.0
2013-11-10T18:00:00Z,5.464203,-2.4661255,0.6340637,0.24786672,0.23843187,0.0
2013-11-11T00:00:00Z,-2.5811768,-1.1703491,0.52352905,0.24662189,0.23843636,0.0
2013-11-11T06:00:00Z,-6.593048,-2.6251526,0.45516968,0.24562769,0.2384489,0.0
2013-11-11T12:00:00Z,-10.91095,-5.553589,0.27841187,0.24481906,0.23839846,0.0
2013-11-11T18:00:00Z,-2.8710022,-3.9405212,0.08602905,0.24409838,0.23818484,0.0
2013-11-12T00:00:00Z,-10.33194,-4.1335754,0.0126953125,0.24172688,0.23815584,0.0
2013-11-12T06:00:00Z,-10.4791565,-8.397736,-0.13952637,0.24113259,0.23806635,0.0
2013-11-12T12:00:00Z,-8.753571,-7.7128906,-0.3315735,0.24052374,0.23864354,0.0
2013-11-12T18:00:00Z,4.213043,-2.3098755,-0.40682983,0.24017563,0.23832329,0.0
2013-11-13T00:00:00Z,-1.8761292,-0.6175232,-0.40933228,0.23984587,0.23788495,0.0
2013-11-13T06:00:00Z,-2.0375671,-2.0120544,-0.40200806,0.23955542,0.23769455,0.0
2013-11-13T12:00:00Z,-1.2425842,-3.5977478,-0.41433716,0.24103782,0.23692985,0.0
2013-11-13T18:00:00Z,9.849548,0.6031189,-0.41296387,0.24064198,0.23659442,0.0
2013-11-14T00:00:00Z,3.216034,4.499054,-0.24188232,0.23896205,0.2354679,0.0
2013-11-14T06:00:00Z,-0.23522949,1.7419739,-0.13543701,0.2385183,0.2353543,0.0
2013-11-14T12:00:00Z,0.56088257,0.7510071,-0.050201416,0.23848732,0.23474605,0.0
2013-11-14T18:00:00Z,7.6964417,2.9905396,0.033599854,0.23785017,0.23459066,0.0
2013-11-15T00:00:00Z,1.8224792,2.547821,0.2736206,0.23614468,0.23393856,0.0
2013-11-15T06:00:00Z,-4.06604,-1.1225281,0.35916138,0.2357602,0.23384665,0.0
2013-11-15T12:00:00Z,-2.7621155,-4.0982666,0.31030273,0.23483704,0.23252082,0.0
2013-11-15T18:00:00Z,9.567017,0.028961182,0.2758484,0.23436189,0.23228589,0.0
2013-11-16T00:00:00Z,0.5396118,2.0246887,0.37130737,0.2459215,0.23226151,0.0
2013-11-16T06:00:00Z,-1.1386414,-0.29696655,0.43814087,0.24569243,0.23247626,0.0
2013-11-16T12:00:00Z,-4.5655518,-1.7860718,0.43289185,0.24558641,0.23256238,0.0
2013-11-16T18:00:00Z,5.569977,-0.94277954,0.42489624,0.24447598,0.23269454,0.0
2013-11-17T00:00:00Z,0.04916382,0.5405884,0.4086609,0.24534614,0.23277181,0.0
2013-11-17T06:00:00Z,-3.6895447,-0.40646362,0.40682983,0.24525256,0.23290914,0.00012111664
2013-11-17T12:00:00Z,-1.7692871,-0.12185669,0.3972473,0.2441415,0.233603,0.00012397766
2013-11-17T18:00:00Z,0.41104126,-1.028717,0.38504028,0.24303466,0.2337097,0.00013637543
2013-11-18T00:00:00Z,-2.1159668,-0.9376526,0.35687256,0.24240167,0.2336539,8.9645386e-05
2013-11-18T06:00:00Z,-5.2254944,-0.80462646,0.3317871,0.24146903,0.23368442,8.678436e-05
2013-11-18T12:00:00Z,-6.507721,-2.3399963,0.30004883,0.24186599,0.23495452,7.343292e-05
2013-11-18T18:00:00Z,5.338867,-1.662384,0.25582886,0.24106504,0.23479383,8.010864e-05
2013-11-19T00:00:00Z,-2.1940918,-0.6463623,0.21957397,0.24003597,0.23450267,5.531311e-05
2013-11-19T06:00:00Z,-1.8233643,-1.1001892,0.19342041,0.23942214,0.23446031,5.6266785e-05
2013-11-19T12:00:00Z,-1.3818665,-1.7930603,0.17245483,0.2391668,0.23509929,5.9127808e-05
2013-11-19T18:00:00Z,4.659668,-1.9543762,0.1567688,0.23844436,0.23493144,5.8174133e-05
2013-11-20T00:00:00Z,0.46105957,-0.28451538,0.11715698,0.23796906,0.23455904,3.8146973e-05
2013-11-20T06:00:00Z,-3.240448,-1.2202454,0.09732056,0.23750183,0.23447251,3.8146973e-05
2013-11-20T12:00:00Z,-4.7724,-1.2185364,0.07043457,0.23711313,0.2349646,3.0517578e-05
2013-11-20T18:00:00Z,1.0899353,-1.7765198,0.040496826,0.2366367,0.2347558,2.861023e-05
2013-11-21T00:00:00Z,-6.111908,-2.2518005,0.004272461,0.23715937,0.23412715,0.0
2013-11-21T06:00:00Z,-7.8781433,-3.2374573,-0.032684326,0.23680717,0.23398851,0.0021514893
2013-11-21T12:00:00Z,-13.084259,-7.0278015,-0.19296265,0.2343561,0.23451826,0.0023813248
2013-11-21T18:00:00Z,-7.875824,-6.476532,-0.3805542,0.23402913,0.23438592,0.0024137497
2013-11-22T00:00:00Z,-12.695343,-7.179657,-0.49865723,0.23279479,0.2345051,0.0040893555
2013-11-22T06:00:00Z,-10.865265,-8.841461,-0.6576233,0.23264253,0.23435251,0.004084587
2013-11-22T12:00:00Z,-10.315643,-8.4253845,-0.8293762,0.23260006,0.23443243,0.0039873123
2013-11-22T18:00:00Z,-4.596039,-3.6644897,-0.91915894,0.23251131,0.2342445,0.0040721893
2013-11-23T00:00:00Z,-13.633148,-7.0643616,-0.97158813,0.23158783,0.23332292,0.003481865
2013-11-23T06:00:00Z,-16.950653,-11.374298,-1.153595,0.23153022,0.23316437,0.0034856796
2013-11-23T12:00:00Z,-18.847885,-12.180267,-1.4226379,0.23032537,0.23231979,0.0034742355
2013-11-23T18:00:00Z,-8.426666,-6.719696,-1.6257935,0.23030147,0.23214933,0.0034837723
2013-11-24T00:00:00Z,-11.140045,-7.2508545,-1.695282,0.22848155,0.23190407,0.0032758713
2013-11-24T06:00:00Z,-9.691376,-7.3226013,-1.8137512,0.22847345,0.23174691,0.0032587051
2013-11-24T12:00:00Z,-6.785797,-7.6106873,-1.9457092,0.22789732,0.23154664,0.0032548904
2013-11-24T18:00:00Z,3.253357,-2.4496155,-1.9620361,0.22790241,0.23140423,0.0031843185
2013-11-25T00:00:00Z,0.413208,0.021850586,-1.8960876,0.22692695,0.23123957,0.0010461807
2013-11-25T06:00:00Z,-2.0090027,-0.8493347,-1.8329163,0.226933,0.231096,0.0010347366
2013-11-25T12:00:00Z,-3.459137,-1.5212097,-1.7465515,0.22676541,0.23089308,0.0010585785
2013-11-25T18:00:00Z,1.38797,-0.9447937,-1.6791077,0.22670212,0.23074386,0.001033783
2013-11-26T00:00:00Z,-2.7868958,-1.2224731,-1.6063538,0.22629008,0.23027097,0.00028038025
2013-11-26T06:00:00Z,-5.683899,-2.2962952,-1.5484924,0.22624321,0.23013122,0.00029087067
2013-11-26T12:00:00Z,-8.417847,-6.700409,-1.5690002,0.22511931,0.23082596,0.00032234192
2013-11-26T18:00:00Z,-3.2867126,-3.3083801,-1.6324158,0.22514856,0.23068807,0.0003490448
2013-11-27T00:00:00Z,-10.940521,-6.602051,-1.6454773,0.22454028,0.23000659,0.0
2013-11-27T06:00:00Z,-11.511749,-9.869232,-1.7876892,0.22455958,0.22985584,0.0
2013-11-27T12:00:00Z,-9.164825,-7.694275,-2.0018616,0.22436458,0.22958337,0.0
2013-11-27T18:00:00Z,0.6911621,-3.2832031,-2.078949,0.22436875,0.22944619,0.0
2013-11-28T00:00:00Z,-5.1045837,-1.865387,-2.0284119,0.22401963,0.22934237,0.0
2013-11-28T06:00:00Z,-5.5426025,-2.0672302,-1.999176,0.2240271,0.2292203,0.0
2013-11-28T12:00:00Z,-5.527771,-2.4933472,-1.969635,0.22485858,0.22939648,0.0
2013-11-28T18:00:00Z,-0.5021057,-2.9797363,-1.9912415,0.22488111,0.22927652,0.0
2013-11-29T00:00:00Z,-8.547272,-4.8197327,-1.9615784,0.22411653,0.22911927,0.0
2013-11-29T06:00:00Z,-8.7100525,-7.785614,-2.0375671,0.22412945,0.22902772,0.0
2013-11-29T12:00:00Z,-8.034241,-6.7341614,-2.2083435,0.22334205,0.22887003,0.0
2013-11-29T18:00:00Z,2.6939392,-3.238861,-2.269165,0.22333616,0.22876911,0.0
2013-11-30T00:00:00Z,-5.5866394,-1.9538269,-2.1905823,0.22334978,0.22867076,0.0
2013-11-30T06:00:00Z,-5.0877686,-2.9881897,-2.143921,0.22336407,0.22858207,0.0
2013-11-30T12:00:00Z,-4.8904114,-4.1853333,-2.1803284,0.22319566,0.22853404,0.0
2013-11-30T18:00:00Z,2.2010193,-2.5350037,-2.1782532,0.22320151,0.22845006,0.0
2013-12-01T00:00:00Z,-5.706421,-1.2701721,-2.111786,0.22221486,0.22841378,0.0
2013-12-01T06:00:00Z,-5.804413,-3.1549377,-2.0860596,0.22221929,0.2283375,0.0
2013-12-01T12:00:00Z,-4.5293884,-4.118866,-2.1062317,0.22170927,0.22822444,0.0
2013-12-01T18:00:00Z,2.0136414,-2.7535095,-2.0846252,0.22174235,0.22814557,0.0
2013-12-02T00:00:00Z,-2.920288,-1.6846619,-2.035736,0.22174168,0.2280335,0.00011062622
2013-12-02T06:00:00Z,-2.4320984,-2.006012,-1.9924011,0.2220492,0.2279423,0.00010967255
2013-12-02T12:00:00Z,-2.5923462,-2.0095215,-1.9494019,0.2658972,0.22797816,0.0006456375
2013-12-02T18:00:00Z,-1.5522156,-2.5111694,-1.9135437,0.27233744,0.22834045,0.0049057007
2013-12-03T00:00:00Z,-5.305237,-2.4150085,-1.8959656,0.27050933,0.22869928,0.0040683746
2013-12-03T06:00:00Z,-6.4427795,-3.5728455,-1.9028625,0.26921362,0.22904703,0.004302025
2013-12-03T12:00:00Z,-8.17807,-4.9637756,-1.9681091,0.26743028,0.22981253,0.0043697357
2013-12-03T18:00:00Z,-7.639221,-5.929138,-2.0574036,0.26653096,0.23001164,0.0049295425
2013-12-04T00:00:00Z,-10.2612,-6.5975647,-2.177063,0.26518694,0.22994807,0.0067157745
2013-12-04T06:00:00Z,-11.419464,-6.834076,-2.3797302,0.26474118,0.22999956,0.008522987
2013-12-04T12:00:00Z,-13.560577,-7.063019,-3.0364685,0.2641084,0.2299975,0.012083054
2013-12-04T18:00:00Z,-14.271362,-3.9866333,-3.3908997,0.26400724,0.22993882,0.014770508
2013-12-05T00:00:00Z,-15.479645,-3.7326965,-3.075653,0.26391357,0.22988093,0.016050339
2013-12-05T06:00:00Z,-16.916504,-4.0164185,-2.8728943,0.26384333,0.22981991,0.016554832
2013-12-05T12:00:00Z,-21.268585,-4.36438,-2.7955627,0.26324698,0.22973911,0.01658535
2013-12-05T18:00:00Z,-20.655807,-3.5820618,-2.7268372,0.26316315,0.22966325,0.016747475
2013-12-06T00:00:00Z,-21.971817,-3.8024597,-2.686493,0.26230115,0.22960539,0.01681137
2013-12-06T06:00:00Z,-22.620224,-4.5729675,-2.6785583,0.26221845,0.22954226,0.016890526
2013-12-06T12:00:00Z,-25.917587,-5.296631,-2.806549,0.26177973,0.22945401,0.016716957
2013-12-06T18:00:00Z,-24.8432,-3.5791626,-2.8993835,0.26172206,0.2293856,0.016746521
2013-12-07T00:00:00Z,-26.858154,-3.5368347,-2.8824768,0.26131266,0.22931549,0.016758919
2013-12-07T06:00:00Z,-28.6512,-4.6731873,-3.0211792,0.26127008,0.22924063,0.016785622
2013-12-07T12:00:00Z,-29.556808,-4.5588074,-3.2135315,0.260816,0.22917253,0.016651154
2013-12-07T18:00:00Z,-27.445755,-5.608612,-3.471283,0.26079246,0.22909434,0.016665459
2013-12-08T00:00:00Z,-31.03543,-6.404297,-3.838745,0.2608543,0.22908305,0.016661644
2013-12-08T06:00:00Z,-32.34474,-5.6441345,-4.5478516,0.26085925,0.22899167,0.01666832
2013-12-08T12:00:00Z,-23.748642,-5.3540955,-4.7791443,0.26014426,0.22889805,0.016759872
2013-12-08T18:00:00Z,-18.763489,-5.768524,-4.8611145,0.26013088,0.22882885,0.01719284
2013-12-09T00:00:00Z,-20.831924,-6.1700745,-4.5779114,0.25980777,0.22874027,0.017469406
2013-12-09T06:00:00Z,-24.54535,-6.342865,-4.430084,0.2598064,0.22864872,0.01752472
2013-12-09T12:00:00Z,-25.918625,-6.7895203,-4.550873,0.25951672,0.22859676,0.017465591
2013-12-09T18:00:00Z,-23.35234,-5.4876404,-4.8522644,0.25951913,0.22850136,0.017460823
2013-12-10T00:00:00Z,-14.592316,-5.48407,-4.6154785,0.25916278,0.22839816,0.017889977
2013-12-10T06:00:00Z,-19.329178,-4.926239,-4.3621216,0.2591741,0.22832191,0.018113136
2013-12-10T12:00:00Z,-21.994476,-4.9064636,-4.139618,0.25878692,0.22821884,0.017997742
2013-12-10T18:00:00Z,-13.123383,-3.311554,-4.08078,0.25878686,0.22813828,0.018143654
2013-12-11T00:00:00Z,-18.564209,-4.0431213,-3.563263,0.25884047,0.22805549,0.018157959
2013-12-11T06:00:00Z,-25.115952,-4.7503967,-3.4848938,0.258878,0.22797278,0.018180847
2013-12-11T12:00:00Z,-28.922897,-5.053894,-3.6420593,0.25890654,0.22789145,0.018136024
2013-12-11T18:00:00Z,-23.496368,-4.596588,-3.8359375,0.25891322,0.22781023,0.018140793
2013-12-12T00:00:00Z,-14.716095,-4.0628967,-3.7341309,0.2586539,0.22772954,0.018256187
2013-12-12T06:00:00Z,-15.240509,-4.9656982,-3.599884,0.25866774,0.22764157,0.018287659
2013-12-12T12:00:00Z,-12.13681,-2.8573914,-3.5509338,0.25830907,0.22757177,0.01834774
2013-12-12T18:00:00Z,-9.597748,-1.8363037,-3.4191895,0.25832722,0.22748908,0.01838398
2013-12-13T00:00:00Z,-12.523804,-1.8614807,-2.81839,0.25697014,0.22771756,0.018383026
2013-12-13T06:00:00Z,-16.122284,-0.6722717,-2.6651306,0.25648895,0.2278099,0.01842308
2013-12-13T12:00:00Z,-19.973022,-0.9382324,-2.4027405,0.2529757,0.22880791,0.01819706
2013-12-13T18:00:00Z,-19.104614,-0.9774475,-2.2973633,0.25093737,0.22940002,0.018205643
2013-12-14T00:00:00Z,-20.109436,-0.82369995,-2.1949158,0.24892779,0.22988044,0.01862526
2013-12-14T06:00:00Z,-19.495163,-1.2242737,-2.1296692,0.2476796,0.2302034,0.019138336
2013-12-14T12:00:00Z,-18.39148,-1.3419495,-2.0436096,0.24665971,0.2301161,0.018976212
2013-12-14T18:00:00Z,-17.278625,-1.4863586,-2.002594,0.24610837,0.23019524,0.019059181
2013-12-15T00:00:00Z,-18.167313,-0.8137512,-1.9208679,0.24564952,0.23101707,0.019153595
2013-12-15T06:00:00Z,-18.378296,-0.8830261,-1.8855286,0.24536902,0.23102264,0.01951313
2013-12-15T12:00:00Z,-20.074722,-0.9359436,-1.8136292,0.24451914,0.23194295,0.019814491
2013-12-15T18:00:00Z,-18.88855,-1.141571,-1.761383,0.2438233,0.23206258,0.021464348
2013-12-16T00:00:00Z,-17.87172,-1.1044617,-1.7098389,0.24277964,0.23203908,0.022352219
2013-12-16T06:00:00Z,-13.476898,-1.9655457,-1.6681824,0.24223068,0.23208992,0.02240467
2013-12-16T12:00:00Z,-7.236969,-3.0080261,-1.6557312,0.24194834,0.2320562,0.022640228
2013-12-16T18:00:00Z,-3.4850464,-1.8050537,-1.6465454,0.24167074,0.23204254,0.0225029
2013-12-17T00:00:00Z,-2.1835632,-0.7765503,-1.6277771,0.24138403,0.23199639,0.02233696
2013-12-17T06:00:00Z,-3.729828,-0.941803,-1.6133728,0.24111061,0.23198473,0.022400856
2013-12-17T12:00:00Z,-7.0498657,-1.6991272,-1.5673218,0.24024136,0.23203105,0.022406578
2013-12-17T18:00:00Z,-7.7731323,-0.9399109,-1.5257874,0.2397734,0.23206677,0.022315025
2013-12-18T00:00:00Z,-12.475922,-0.68273926,-1.4860535,0.23867989,0.23210393,0.022286415
2013-12-18T06:00:00Z,-7.881836,-0.30496216,-1.4537048,0.2382358,0.23211977,0.022286415
2013-12-18T12:00:00Z,-6.301361,-1.3469543,-1.3942566,0.23735417,0.23217191,0.02226448
2013-12-18T18:00:00Z,-1.4028931,-0.6130066,-1.3469849,0.23686662,0.23221523,0.02235794
2013-12-19T00:00:00Z,-4.532257,-0.69259644,-1.3060913,0.23616534,0.23218456,0.022265434
2013-12-19T06:00:00Z,-13.385651,-0.94207764,-1.2713318,0.23580444,0.23218456,0.02230072
2013-12-19T12:00:00Z,-19.168076,-0.53375244,-1.2462158,0.23532972,0.23221344,0.022032738
2013-12-19T18:00:00Z,-18.641418,-0.5107727,-1.2264099,0.2350994,0.23218395,0.022379875
2013-12-20T00:00:00Z,-18.19725,-0.21054077,-1.1895447,0.23419458,0.23234119,0.024831772
2013-12-20T06:00:00Z,-24.575912,-0.20285034,-1.1608887,0.23392071,0.23231474,0.02545166
2013-12-20T12:00:00Z,-26.907242,-0.42285156,-1.1180725,0.22659935,0.22671552,0.025413513
2013-12-20T18:00:00Z,-20.038559,-0.6045227,-1.0831604,0.2263515,0.22668071,0.025419235
2013-12-21T00:00:00Z,-20.611877,-0.735199,-1.0561829,0.22611824,0.22661754,0.025414467
2013-12-21T06:00:00Z,-24.906647,-0.8638916,-1.0345154,0.22601798,0.22657537,0.025476456
2013-12-21T12:00:00Z,-24.574585,-0.51693726,-1.0192566,0.22567636,0.22647114,0.025420189
2013-12-21T18:00:00Z,-19.79068,-0.17779541,-1.0081177,0.22561042,0.2264084,0.025478363
2013-12-22T00:00:00Z,-20.699173,-0.3234253,-0.97024536,0.22512928,0.22643736,0.025734901
2013-12-22T06:00:00Z,-23.118622,-0.4128418,-0.9432678,0.22493258,0.22642218,0.026118279
2013-12-22T12:00:00Z,-21.734482,-0.43811035,-0.9159241,0.22456238,0.22635078,0.026564598
2013-12-22T18:00:00Z,-20.87465,-0.5576782,-0.8955078,0.22441936,0.2263213,0.026932716
2013-12-23T00:00:00Z,-25.196762,-0.7063904,-0.8750305,0.2239652,0.2262312,0.02696228
2013-12-23T06:00:00Z,-28.838074,-0.45114136,-0.8629761,0.22393917,0.22617391,0.02699089
2013-12-23T12:00:00Z,-33.072952,-0.09994507,-0.8414612,0.2267236,0.22661784,0.02690506
2013-12-23T18:00:00Z,-27.487183,-0.855072,-0.8285217,0.22670323,0.22656026,0.026908875
2013-12-24T00:00:00Z,-28.013245,-0.9952698,-0.8221741,0.22634292,0.22650947,0.026906013
2013-12-24T06:00:00Z,-22.570984,-1.1175842,-0.82177734,0.22622469,0.22648653,0.026953697
