time,skt,stl1,stl2,swvl1,swvl2,sd
2017-05-06T18:00:00Z,-22.25978,-2.216095,-1.8777771,0.39090803,0.38545188,0.049637794
2017-05-07T00:00:00Z,-23.151917,-2.9273071,-1.9216003,0.38772836,0.38451096,0.04964447
2017-05-07T06:00:00Z,-0.054260254,-2.702179,-1.9961853,0.38695812,0.38416108,0.049435616
2017-05-07T12:00:00Z,-12.134064,-2.0482788,-2.0211487,0.38607958,0.38358632,0.04910469
2017-05-07T18:00:00Z,-22.095596,-2.6835938,-2.0419006,0.3857318,0.38322064,0.049111366
2017-05-08T00:00:00Z,-21.218674,-3.3258362,-2.1099243,0.38508406,0.38275558,0.049121857
2017-05-08T06:00:00Z,0.8593445,-2.8147888,-2.192749,0.38773128,0.38234398,0.048700333
2017-05-08T12:00:00Z,-4.9063416,-1.4866028,-2.1834717,0.39350772,0.38447896,0.047922134
2017-05-08T18:00:00Z,-9.307587,-2.2295227,-2.1616516,0.39139432,0.38471368,0.04792595
2017-05-09T00:00:00Z,-10.558502,-2.4815369,-2.1628113,0.38997203,0.38464394,0.047968864
2017-05-09T06:00:00Z,4.2865906,-1.4421692,-2.167694,0.39386076,0.38443127,0.04728222
2017-05-09T12:00:00Z,-3.6453552,-0.81762695,-2.081665,0.40393743,0.38614833,0.04493141
2017-05-09T18:00:00Z,-11.634552,-2.0884094,-2.0439148,0.40041405,0.38672805,0.044947624
2017-05-10T00:00:00Z,-9.745697,-2.402649,-2.0406494,0.3990841,0.38662726,0.04498005
2017-05-10T06:00:00Z,4.979706,-1.8937073,-2.0507507,0.4020503,0.38632208,0.04473114
2017-05-10T12:00:00Z,-1.528595,-1.1628723,-1.9815369,0.40186298,0.38643292,0.043551445
2017-05-10T18:00:00Z,-5.3279114,-1.9073181,-1.9464417,0.39897346,0.38675752,0.045947075
2017-05-11T00:00:00Z,-5.783905,-2.0400696,-1.9267273,0.39560416,0.38618273,0.04623413
2017-05-11T06:00:00Z,3.4605408,-0.77420044,-1.9063416,0.39485884,0.38590807,0.045989037
2017-05-11T12:00:00Z,-5.0541687,-0.75286865,-1.8063049,0.39782986,0.3863016,0.044846535
2017-05-11T18:00:00Z,-15.716888,-1.9967346,-1.7894287,0.3955704,0.38641164,0.04485798
2017-05-12T00:00:00Z,-15.316742,-2.5844116,-1.8178711,0.3916796,0.38568157,0.0448761
2017-05-12T06:00:00Z,5.385895,-2.0332947,-1.873352,0.39339814,0.38520575,0.044365883
2017-05-12T12:00:00Z,-4.2900696,-0.56066895,-1.7828064,0.39888516,0.38675144,0.042333603
2017-05-12T18:00:00Z,-5.8161926,-1.8582458,-1.756073,0.39586616,0.38705662,0.042345047
2017-05-13T00:00:00Z,-6.167572,-2.087738,-1.7652283,0.3944239,0.38708085,0.042741776
2017-05-13T06:00:00Z,3.1242065,-1.176239,-1.775116,0.39443415,0.38681835,0.045653343
2017-05-13T12:00:00Z,-3.191803,-0.8484192,-1.6453552,0.39569142,0.3872653,0.044377327
2017-05-13T18:00:00Z,-11.320282,-1.91922,-1.6585083,0.39337906,0.38731408,0.044384956
2017-05-14T00:00:00Z,-10.3871155,-2.2285461,-1.6960144,0.3900014,0.38598534,0.04439068
2017-05-14T06:00:00Z,3.950592,-1.3180542,-1.7313232,0.38875508,0.38540006,0.043997765
2017-05-14T12:00:00Z,-4.594696,-0.8210144,-1.5157776,0.39247277,0.38500488,0.0428133
2017-05-14T18:00:00Z,-15.870178,-1.9942932,-1.618927,0.39066812,0.38496888,0.04280758
2017-05-15T00:00:00Z,-13.05722,-2.68396,-1.6950378,0.38908812,0.38424748,0.04280758
2017-05-15T06:00:00Z,5.0450134,-1.6035767,-1.7676086,0.38866684,0.38359854,0.042366028
2017-05-15T12:00:00Z,-2.714325,-0.8647766,-1.5363159,0.39205498,0.3841484,0.040457726
2017-05-15T18:00:00Z,-13.974579,-1.9588928,-1.6385803,0.3903213,0.3841334,0.04046631
2017-05-16T00:00:00Z,-13.519012,-2.7861023,-1.716095,0.38787067,0.38334954,0.04048443
2017-05-16T06:00:00Z,7.356964,-1.1037903,-1.783783,0.3921737,0.38270015,0.03942871
2017-05-16T12:00:00Z,-2.444275,-0.30828857,-1.3240967,0.39248765,0.38282797,0.035923958
2017-05-16T18:00:00Z,-10.179932,-1.8805847,-1.4806824,0.39071083,0.382828,0.0359478
2017-05-17T00:00:00Z,-6.9843445,-2.4607239,-1.6861877,0.38883406,0.3824072,0.036364555
2017-05-17T06:00:00Z,7.759491,0.14199829,-1.6665955,0.3925071,0.3820715,0.034155846
2017-05-17T12:00:00Z,-1.618866,0.19482422,-0.97195435,0.40015262,0.38496253,0.029910088
2017-05-17T18:00:00Z,-4.867584,-1.2368469,-1.1232605,0.3967186,0.38590854,0.033569336
2017-05-18T00:00:00Z,-6.0195923,-1.6013489,-1.419342,0.393162,0.38557914,0.03406048
2017-05-18T06:00:00Z,6.528137,0.8048096,-1.2053528,0.40631154,0.38611463,0.031511307
2017-05-18T12:00:00Z,-2.6179504,0.36895752,-0.6011658,0.42193866,0.38600007,0.027973175
2017-05-18T18:00:00Z,-9.364075,-1.6112976,-0.92123413,0.41641936,0.38679123,0.02814579
2017-05-19T00:00:00Z,-3.1644897,-2.2788696,-1.3279114,0.40889555,0.38709295,0.02823925
2017-05-19T06:00:00Z,8.269379,1.4729309,-1.135498,0.41676256,0.3904285,0.025458336
2017-05-19T12:00:00Z,-0.81832886,1.0995483,-0.5014343,0.4191382,0.3975073,0.022697449
2017-05-19T18:00:00Z,-7.2850647,-0.85528564,-0.80862427,0.41265523,0.3970198,0.023356438
2017-05-20T00:00:00Z,-5.1440125,-1.1898499,-1.164978,0.40770158,0.39638424,0.02355194
2017-05-20T06:00:00Z,11.646759,2.1352234,-0.90353394,0.4187763,0.39982635,0.020837784
2017-05-20T12:00:00Z,0.65185547,1.9965515,-0.23269653,0.41358438,0.39852402,0.01928711
2017-05-20T18:00:00Z,-4.4961853,-0.08529663,-0.48233032,0.4064344,0.39795977,0.019719124
2017-05-21T00:00:00Z,-4.211029,-0.6737671,-0.8851013,0.4045365,0.3960938,0.020159721
2017-05-21T06:00:00Z,11.969452,2.7608337,-0.65911865,0.42283338,0.3980469,0.017575264
2017-05-21T12:00:00Z,0.600647,3.3786316,-0.004058838,0.42282492,0.40456244,0.017079353
2017-05-21T18:00:00Z,-5.1770325,0.2859192,-0.25283813,0.41695505,0.4032198,0.027050972
2017-05-22T00:00:00Z,-3.1364136,-0.21688843,-0.64175415,0.41174713,0.40305296,0.02777958
2017-05-22T06:00:00Z,4.440338,2.114441,-0.47207642,0.42438012,0.403221,0.025567055
2017-05-22T12:00:00Z,-2.1348572,1.6976013,0.16775513,0.42067617,0.4095157,0.021710396
2017-05-22T18:00:00Z,-7.0118713,-0.2416687,-0.15536499,0.41438085,0.40779588,0.021990776
2017-05-23T00:00:00Z,-6.4777527,-0.58206177,-0.5819397,0.41158718,0.40620756,0.02417469
2017-05-23T06:00:00Z,5.5280457,1.9749451,-0.37338257,0.4265105,0.40788603,0.022644043
2017-05-23T12:00:00Z,-1.3066101,1.5476379,0.22695923,0.42072394,0.40778747,0.018849373
2017-05-23T18:00:00Z,-5.80838,-0.46420288,-0.05783081,0.41459587,0.4059231,0.018959045
2017-05-24T00:00:00Z,-5.9811096,-0.70150757,-0.4883728,0.41165596,0.40645608,0.02071762
2017-05-24T06:00:00Z,4.814453,1.511322,-0.31723022,0.42318636,0.40585282,0.021069527
2017-05-24T12:00:00Z,-1.9746399,1.0541992,0.16748047,0.4227146,0.41250134,0.017855644
2017-05-24T18:00:00Z,-9.120209,-0.7241821,-0.1812439,0.41651627,0.4107957,0.018065453
2017-05-25T00:00:00Z,-11.473846,-1.0200806,-0.6097717,0.41519704,0.4097425,0.018086433
2017-05-25T06:00:00Z,5.435089,1.4277039,-0.5394592,0.41823414,0.40829763,0.016887665
2017-05-25T12:00:00Z,-2.4162903,1.6602783,0.06503296,0.41561455,0.40952033,0.015237808
2017-05-25T18:00:00Z,-8.185883,-0.50894165,-0.27456665,0.41227588,0.4082082,0.01524353
2017-05-26T00:00:00Z,-5.786957,-0.9178772,-0.6489258,0.40762982,0.40505463,0.0154361725
2017-05-26T06:00:00Z,5.8597717,1.3835144,-0.6321106,0.4157107,0.4047518,0.01731968
2017-05-26T12:00:00Z,-0.70080566,2.9362488,-0.083465576,0.41939163,0.4094559,0.01540184
2017-05-26T18:00:00Z,-6.3488464,-0.38937378,-0.32974243,0.41370946,0.40840182,0.015471458
2017-05-27T00:00:00Z,-4.6197815,-0.6973877,-0.64120483,0.41082197,0.40724903,0.016787529
2017-05-27T06:00:00Z,8.749298,3.7627869,-0.46621704,0.42303064,0.409033,0.014392853
2017-05-27T12:00:00Z,0.74728394,4.4341125,0.3230896,0.42217618,0.41298792,0.011509895
2017-05-27T18:00:00Z,-6.3247375,-0.011138916,0.084625244,0.41626284,0.41155666,0.011574745
2017-05-28T00:00:00Z,-2.5297241,-0.55892944,-0.32369995,0.41308653,0.4099945,0.011647224
2017-05-28T06:00:00Z,12.6094055,4.6002502,-0.18554688,0.4205414,0.40912476,0.0102882385
2017-05-28T12:00:00Z,0.12045288,4.0598145,0.5198059,0.4227977,0.4139216,0.0100803375
2017-05-28T18:00:00Z,-3.996704,0.4581604,0.32388306,0.41523772,0.41258672,0.01612091
2017-05-29T00:00:00Z,-4.2743835,-0.20779419,-0.055419922,0.41136956,0.41001278,0.018977165
2017-05-29T06:00:00Z,4.512787,4.6793823,0.09414673,0.4270215,0.41216892,0.016428947
2017-05-29T12:00:00Z,0.68948364,5.2583313,0.84439087,0.42372364,0.41693968,0.012588501
2017-05-29T18:00:00Z,-5.417389,-0.17141724,0.5602112,0.4169579,0.4144627,0.0129032135
2017-05-30T00:00:00Z,-4.0748596,-0.57540894,0.08328247,0.4135274,0.4119246,0.012957573
2017-05-30T06:00:00Z,7.401428,3.0883484,0.15499878,0.423994,0.41172668,0.011433601
2017-05-30T12:00:00Z,1.1747742,2.641327,0.5777283,0.41633525,0.41429627,0.012557983
2017-05-30T18:00:00Z,-1.7857361,0.33132935,0.39505005,0.4103814,0.41310623,0.014688492
2017-05-31T00:00:00Z,-0.75704956,-0.102386475,0.08999634,0.40900427,0.40956432,0.014863014
2017-05-31T06:00:00Z,7.8630676,5.189789,0.32260132,0.4267528,0.41215062,0.01213932
2017-05-31T12:00:00Z,1.9587708,5.052765,1.0863342,0.42290178,0.41799125,0.008915901
2017-05-31T18:00:00Z,-3.8443909,0.3551941,0.8399048,0.41680443,0.41579553,0.00899601
2017-06-01T00:00:00Z,-0.15280151,0.005340576,0.44451904,0.41402292,0.41324463,0.009215355
2017-06-01T06:00:00Z,13.263397,6.5972595,0.76901245,0.42297968,0.41298524,0.007129669
2017-06-01T12:00:00Z,4.827484,5.839691,2.1098328,0.4185495,0.41407758,0.005130768
2017-06-01T18:00:00Z,-4.07428,0.47042847,1.6987,0.418414,0.41351265,0.0052576065
2017-06-02T00:00:00Z,-1.9535522,0.029327393,0.859375,0.41471022,0.41259244,0.0068540573
2017-06-02T06:00:00Z,14.431793,7.18631,1.5021667,0.42046443,0.4122418,0.0051631927
2017-06-02T12:00:00Z,3.0312805,5.6766663,3.1288452,0.41523463,0.41356167,0.0040216446
2017-06-02T18:00:00Z,-3.7962952,1.2690125,2.422943,0.41201,0.41348547,0.0065517426
2017-06-03T00:00:00Z,-3.4653015,0.16757202,1.322052,0.40849635,0.4120111,0.007466316
2017-06-03T06:00:00Z,9.004425,5.847534,1.5798035,0.40501833,0.40981513,0.0075740814
2017-06-03T12:00:00Z,-1.1987,4.7443542,2.9118347,0.4032384,0.40781114,0.007852554
2017-06-03T18:00:00Z,-14.126801,-0.16931152,1.7923889,0.40213972,0.40665928,0.00786972
2017-06-04T00:00:00Z,-11.297699,-0.82611084,0.64572144,0.4007827,0.40547466,0.007876396
2017-06-04T06:00:00Z,8.519867,2.4863586,0.30960083,0.39615446,0.40326518,0.007572174
2017-06-04T12:00:00Z,-1.8910828,2.8086243,1.3738708,0.39389536,0.40083396,0.0075502396
2017-06-04T18:00:00Z,-14.068298,-0.59817505,0.6922302,0.3940081,0.39987025,0.0075531006
2017-06-05T00:00:00Z,-9.659302,-1.2941589,0.14437866,0.3921499,0.39794528,0.0075588226
2017-06-05T06:00:00Z,8.661194,1.0888672,0.019256592,0.390104,0.39611304,0.007575035
2017-06-05T12:00:00Z,-1.5664673,3.6246643,1.0135193,0.38713577,0.39276677,0.0069332123
2017-06-05T18:00:00Z,-14.7352295,-0.69091797,0.4883728,0.38731182,0.39216673,0.0069351196
2017-06-06T00:00:00Z,-9.536835,-1.4490662,-0.01977539,0.3873789,0.39180094,0.0069408417
2017-06-06T06:00:00Z,12.93985,2.7410889,-0.15802002,0.39238173,0.39020187,0.00582695
2017-06-06T12:00:00Z,2.910736,3.384735,0.9854431,0.4033162,0.38989192,0.005167961
2017-06-06T18:00:00Z,-2.5718079,0.044128418,0.72216797,0.4014073,0.39199236,0.009075165
2017-06-07T00:00:00Z,-3.5653381,-0.3454895,0.24111938,0.39645085,0.39246276,0.010318756
2017-06-07T06:00:00Z,11.719849,5.957123,0.8066406,0.40940526,0.393026,0.008459091
2017-06-07T12:00:00Z,2.89328,6.2659607,2.9360046,0.4114165,0.3969885,0.0057172775
2017-06-07T18:00:00Z,-5.952118,0.69836426,2.3872375,0.40400633,0.39864495,0.005730629
2017-06-08T00:00:00Z,-1.572815,-0.27682495,1.1357117,0.40091965,0.3991534,0.005753517
2017-06-08T06:00:00Z,16.746704,7.954193,1.8518982,0.4048837,0.3979982,0.004005432
2017-06-08T12:00:00Z,3.054596,6.3833923,3.8234558,0.420533,0.4018039,0.0032634735
2017-06-08T18:00:00Z,-3.5249329,2.0733032,3.132904,0.4099826,0.40709937,0.004890442
2017-06-09T00:00:00Z,-3.3299255,0.1277771,1.7585754,0.40745497,0.40891364,0.004940033
2017-06-09T06:00:00Z,15.886566,7.257721,2.0677185,0.41100702,0.4078608,0.004166603
2017-06-09T12:00:00Z,3.9200745,7.1252136,4.060089,0.42312217,0.40093482,0.0028629303
2017-06-09T18:00:00Z,-5.290558,2.1583557,3.370575,0.41828755,0.40278232,0.0046129227
2017-06-10T00:00:00Z,-1.0361633,0.33407593,1.962616,0.40716112,0.40482607,0.005132675
2017-06-10T06:00:00Z,16.654633,8.467072,2.5851746,0.4126208,0.40535262,0.0034294128
2017-06-10T12:00:00Z,5.756317,7.879364,4.515747,0.41392264,0.40790117,0.0021352768
2017-06-10T18:00:00Z,-3.3253784,2.5421448,3.7486267,0.40804592,0.40833166,0.0021705627
2017-06-11T00:00:00Z,0.5039978,1.2067566,2.3885803,0.40612674,0.4081137,0.002210617
2017-06-11T06:00:00Z,18.784485,8.7864685,3.035492,0.41021818,0.406576,0.0014276505
2017-06-11T12:00:00Z,6.0463867,8.627441,4.852997,0.41655022,0.4082715,0.00089359283
2017-06-11T18:00:00Z,-2.7697449,2.4649963,4.004669,0.416419,0.41461968,0.0010871887
2017-06-12T00:00:00Z,1.7789001,1.2032776,2.4843445,0.41012004,0.41231015,0.0010938644
2017-06-12T06:00:00Z,18.253326,9.115173,3.171753,0.40821746,0.4096866,0.00066947937
2017-06-12T12:00:00Z,6.741638,9.329559,5.049225,0.42263037,0.41009587,0.0003156662
2017-06-12T18:00:00Z,-0.29904175,3.5833435,4.3611145,0.4145211,0.4141287,0.000330925
2017-06-13T00:00:00Z,3.3442688,2.8888245,3.2539978,0.4099218,0.4132422,0.0003452301
2017-06-13T06:00:00Z,18.589966,11.186676,3.9300842,0.40957242,0.41077822,0.00019073486
2017-06-13T12:00:00Z,5.6064453,7.644623,4.975708,0.41280612,0.41591474,0.0001296997
2017-06-13T18:00:00Z,1.2372437,3.2466125,4.1420593,0.40806538,0.41512412,0.00016784668
2017-06-14T00:00:00Z,3.4114685,2.5655823,3.0134583,0.40679103,0.41222242,0.00017642975
2017-06-14T06:00:00Z,21.955475,10.940521,3.7059937,0.40974224,0.40951052,6.9618225e-05
2017-06-14T12:00:00Z,8.683777,10.14743,5.5088196,0.40388343,0.4092716,3.6239624e-05
2017-06-14T18:00:00Z,-2.1597595,3.2009583,4.7000732,0.40209985,0.40815473,3.6239624e-05
2017-06-15T00:00:00Z,2.3127747,2.248108,3.2158508,0.4016471,0.40675113,4.1007996e-05
2017-06-15T06:00:00Z,23.555176,11.044159,3.7776184,0.39624992,0.40356863,0.0
2017-06-15T12:00:00Z,5.9029236,9.107208,5.41803,0.42872682,0.4220253,0.00016975403
2017-06-15T18:00:00Z,-0.11477661,3.3917236,4.5692444,0.42477828,0.42135888,0.0048627853
2017-06-16T00:00:00Z,-0.14138794,2.0330505,3.2691345,0.416275,0.42000267,0.0049180984
2017-06-16T06:00:00Z,17.191345,10.986267,3.854889,0.41731808,0.41855323,0.0035629272
2017-06-16T12:00:00Z,5.037689,9.656769,5.6653137,0.42457795,0.41927233,0.0029335022
2017-06-16T18:00:00Z,0.47817993,3.8876038,4.885803,0.42570466,0.42400098,0.0050678253
2017-06-17T00:00:00Z,1.1210632,2.4010925,3.537506,0.41854507,0.4213342,0.0057325363
2017-06-17T06:00:00Z,15.835144,11.093384,4.151123,0.42332262,0.4214736,0.0037574768
2017-06-17T12:00:00Z,5.3752747,9.176453,5.7528076,0.42524505,0.42242396,0.002773285
2017-06-17T18:00:00Z,0.10739136,3.5924377,4.8928833,0.41843912,0.41992128,0.0043678284
2017-06-18T00:00:00Z,0.4458313,2.3196106,3.54953,0.4150966,0.4201877,0.006249428
2017-06-18T06:00:00Z,13.563141,9.754974,4.058502,0.4261204,0.4215305,0.004545212
2017-06-18T12:00:00Z,4.733246,8.265808,5.5343323,0.42244086,0.42628953,0.0034656525
2017-06-18T18:00:00Z,-1.3611755,3.2207336,4.610321,0.4161424,0.42366514,0.0035190582
2017-06-19T00:00:00Z,1.4787292,2.1541748,3.3530884,0.4144304,0.41998208,0.0036849976
2017-06-19T06:00:00Z,16.55899,9.054138,3.7044373,0.41963723,0.41754198,0.0027866364
2017-06-19T12:00:00Z,5.056793,8.3697815,5.1931763,0.4184739,0.41665593,0.0021924973
2017-06-19T18:00:00Z,-4.0297546,2.1313171,4.258911,0.4111802,0.41571254,0.0021972656
2017-06-20T00:00:00Z,-1.1786194,0.60317993,2.6512146,0.40563935,0.41322702,0.0022335052
2017-06-20T06:00:00Z,20.712555,9.061554,3.245819,0.40935364,0.4107399,0.0015707016
2017-06-20T12:00:00Z,5.4677124,8.050232,5.0314026,0.42714196,0.4215205,0.001247406
2017-06-20T18:00:00Z,0.077819824,3.6721497,4.4267273,0.4233329,0.42148098,0.004699707
2017-06-21T00:00:00Z,1.0406799,2.494629,3.3755493,0.41661933,0.4195981,0.005130768
2017-06-21T06:00:00Z,16.425781,10.054291,3.7694092,0.42312503,0.4224015,0.0029563904
2017-06-21T12:00:00Z,6.1807556,9.102631,5.6945496,0.4246061,0.42329577,0.0016622543
2017-06-21T18:00:00Z,-0.4402771,4.010895,5.0124817,0.42753485,0.4275063,0.0055322647
2017-06-22T00:00:00Z,0.26785278,2.5919495,3.730194,0.41823542,0.4231173,0.010907173
2017-06-22T06:00:00Z,10.076294,8.458466,3.8424377,0.42781398,0.4273746,0.008617401
2017-06-22T12:00:00Z,5.336029,8.791901,5.5413513,0.423398,0.42564425,0.005423546
2017-06-22T18:00:00Z,-0.65841675,3.9567566,4.9272766,0.41738272,0.4218257,0.005470276
2017-06-23T00:00:00Z,2.4996948,3.1174011,3.806366,0.41407782,0.42058495,0.0054216385
2017-06-23T06:00:00Z,18.756744,10.330353,4.4202576,0.42198876,0.42095137,0.0031318665
2017-06-23T12:00:00Z,5.9932556,9.487946,6.2145386,0.42342883,0.4190041,0.0018482208
2017-06-23T18:00:00Z,-0.84976196,4.0243225,5.3631897,0.42199394,0.4190455,0.002398491
2017-06-24T00:00:00Z,1.4753113,2.9893494,4.105011,0.4151111,0.41809678,0.004470825
2017-06-24T06:00:00Z,16.251923,9.211273,4.27536,0.4263746,0.4213369,0.0036725998
2017-06-24T12:00:00Z,4.1387024,9.859314,6.113922,0.4246537,0.42069802,0.0022859573
2017-06-24T18:00:00Z,-0.68896484,3.731598,5.3475037,0.4189308,0.41966775,0.004919052
2017-06-25T00:00:00Z,0.24838257,1.9911194,3.7564697,0.4130966,0.4196239,0.0049495697
2017-06-25T06:00:00Z,17.020538,10.113983,4.11145,0.42395607,0.42052424,0.0030908585
2017-06-25T12:00:00Z,4.966278,9.216217,6.221405,0.4263648,0.4239541,0.0019578934
2017-06-25T18:00:00Z,-3.3160095,3.2781677,5.245819,0.4179645,0.42174953,0.0020036697
2017-06-26T00:00:00Z,1.2027283,2.0556335,3.6992188,0.41255087,0.4227567,0.0020246506
2017-06-26T06:00:00Z,21.473145,12.067596,4.5743713,0.41091445,0.41900304,0.0010766983
2017-06-26T12:00:00Z,7.985199,11.002441,6.9852905,0.4053201,0.41100922,0.00055503845
2017-06-26T18:00:00Z,-2.9162292,3.2587585,5.928589,0.40372542,0.4086143,0.00055503845
2017-06-27T00:00:00Z,0.5768738,1.174408,3.863556,0.40225565,0.40791696,0.0005578995
2017-06-27T06:00:00Z,24.505615,13.17746,4.9474487,0.39647406,0.4043508,0.00023174286
2017-06-27T12:00:00Z,6.7832947,11.040131,7.5419617,0.42250812,0.40760055,0.00032806396
2017-06-27T18:00:00Z,-0.34753418,5.0176086,6.59433,0.41933352,0.41327944,0.0017127991
2017-06-28T00:00:00Z,2.2936707,3.5540771,5.0082703,0.41726893,0.41517785,0.0017375946
2017-06-28T06:00:00Z,22.324097,12.85672,5.6578064,0.41656923,0.41337857,0.00088882446
2017-06-28T12:00:00Z,6.965851,10.24939,7.4977417,0.42738914,0.43133518,0.0007314682
2017-06-28T18:00:00Z,1.3953552,5.2057495,6.5921936,0.4234773,0.42848927,0.0024347305
2017-06-29T00:00:00Z,2.366272,4.0587463,5.2309875,0.42827109,0.4264034,0.005470276
2017-06-29T06:00:00Z,2.7902527,5.408325,4.5701294,0.4295879,0.42669412,0.010419846
2017-06-29T12:00:00Z,4.151123,7.233124,5.1356506,0.42526627,0.42358226,0.007416725
2017-06-29T18:00:00Z,0.8753967,3.8369446,4.6734314,0.4209696,0.42012367,0.0072374344
2017-06-30T00:00:00Z,1.2221375,2.9559326,3.74057,0.42019784,0.42033988,0.009716034
2017-06-30T06:00:00Z,13.541412,9.258057,4.1997986,0.4281245,0.42486423,0.006463051
2017-06-30T12:00:00Z,5.605438,9.427185,6.184845,0.42427474,0.42638233,0.0040187836
2017-06-30T18:00:00Z,0.22921753,4.1147156,5.5537415,0.41801387,0.42319393,0.00409317
2017-07-01T00:00:00Z,3.2258606,3.4871216,4.3591614,0.41484553,0.41823432,0.004047394
2017-07-01T06:00:00Z,18.639252,11.278748,5.12796,0.42222703,0.41758394,0.0021514893
2017-07-01T12:00:00Z,7.8944397,10.820251,7.202179,0.42483288,0.41703603,0.0011644363
2017-07-01T18:00:00Z,1.9797668,5.3020325,6.5431824,0.41594517,0.41728365,0.001203537
2017-07-02T00:00:00Z,3.8962708,4.579376,5.319824,0.41959134,0.4167243,0.0012817383
2017-07-02T06:00:00Z,10.612488,8.647247,5.370575,0.4247543,0.42013896,0.0010471344
2017-07-02T12:00:00Z,6.379364,9.012024,6.2961426,0.41963673,0.41978768,0.0007696152
2017-07-02T18:00:00Z,2.5225525,4.6092834,5.6634216,0.41656402,0.41961232,0.00083351135
2017-07-03T00:00:00Z,3.853302,4.0448303,4.6860657,0.41360676,0.41745177,0.0009059906
2017-07-03T06:00:00Z,20.524597,10.808441,5.285187,0.4119153,0.41488695,0.0005502701
2017-07-03T12:00:00Z,6.203308,8.385223,6.603485,0.42493495,0.42344096,0.00040721893
2017-07-03T18:00:00Z,2.20813,5.1789246,5.899933,0.42355636,0.42380717,0.0004968643
2017-07-04T00:00:00Z,2.9999084,3.982727,4.8812256,0.42662668,0.42647398,0.0015935898
2017-07-04T06:00:00Z,19.202637,9.463501,5.108856,0.42396206,0.42550078,0.0011863708
2017-07-04T12:00:00Z,7.891571,9.186432,6.693207,0.42402023,0.4265322,0.0007381439
2017-07-04T18:00:00Z,1.0433044,4.6736145,5.964203,0.41938367,0.42123923,0.00077056885
2017-07-05T00:00:00Z,3.8995056,4.2179565,4.9150696,0.42581934,0.42401522,0.0009651184
2017-07-05T06:00:00Z,18.764954,10.632111,5.2535706,0.42083257,0.4214959,0.0005683899
2017-07-05T12:00:00Z,7.3558044,9.286346,6.995636,0.42177293,0.4211755,0.0003671646
2017-07-05T18:00:00Z,2.519287,5.2406006,6.2652283,0.4266283,0.41993746,0.0004901886
2017-07-06T00:00:00Z,4.170624,4.4360046,5.199005,0.42129874,0.42296106,0.00064754486
2017-07-06T06:00:00Z,21.25412,12.171783,5.882904,0.42284966,0.41935298,0.0003299713
2017-07-06T12:00:00Z,7.5050964,9.253998,7.4214783,0.42560938,0.42652953,0.00021076202
2017-07-06T18:00:00Z,3.8930664,5.6649475,6.5783997,0.42937163,0.4282843,0.0003194809
2017-07-07T00:00:00Z,3.943573,4.7521057,5.5312805,0.4247346,0.4261958,0.0007534027
2017-07-07T06:00:00Z,16.126068,11.125763,5.9217834,0.4244857,0.42314535,0.00061130524
2017-07-07T12:00:00Z,7.7445374,9.546051,7.3116455,0.42375115,0.42442793,0.0004968643
2017-07-07T18:00:00Z,4.239563,5.9947815,6.6391907,0.42632174,0.42353946,0.0007324219
2017-07-08T00:00:00Z,4.6958923,5.1803894,5.704376,0.4227349,0.42355105,0.0008201599
2017-07-08T06:00:00Z,16.81668,10.384064,5.993408,0.4280985,0.42648077,0.00064086914
2017-07-08T12:00:00Z,7.238861,10.305145,7.5967712,0.42030525,0.42142543,0.00043296814
2017-07-08T18:00:00Z,-0.7077637,4.5933533,6.696533,0.41330773,0.41841462,0.00044727325
2017-07-09T00:00:00Z,0.69039917,2.0370789,4.8217773,0.41100958,0.4159441,0.00044822693
2017-07-09T06:00:00Z,19.226898,11.111237,5.417816,0.40646,0.41223842,0.0002040863
2017-07-09T12:00:00Z,8.013458,10.420471,7.412079,0.40119302,0.40759587,0.00012111664
2017-07-09T18:00:00Z,-1.5213928,4.093109,6.4882507,0.40000254,0.40615216,0.000120162964
2017-07-10T00:00:00Z,1.3246155,1.7357178,4.6072693,0.39941862,0.40495768,0.00012111664
2017-07-10T06:00:00Z,19.016693,12.059662,5.4771423,0.39064476,0.40095988,7.1525574e-05
2017-07-10T12:00:00Z,7.4901123,10.313568,7.4909973,0.38925245,0.3971108,4.1007996e-05
2017-07-10T18:00:00Z,-2.9570312,3.4065552,6.398529,0.3895738,0.39604905,4.1007996e-05
2017-07-11T00:00:00Z,1.1579285,1.992096,4.578369,0.38997543,0.3961104,4.386902e-05
2017-07-11T06:00:00Z,20.744354,11.908966,5.367401,0.38766444,0.3934587,0.0
2017-07-11T12:00:00Z,7.3805237,11.274384,7.7987976,0.38644052,0.38736176,0.00017738342
2017-07-11T18:00:00Z,-0.42581177,4.7330017,6.927887,0.38391995,0.38752976,0.00067710876
2017-07-12T00:00:00Z,3.0849915,3.7566528,5.4568176,0.3835312,0.38907108,0.0006875992
2017-07-12T06:00:00Z,22.873138,12.476715,6.1808167,0.37775522,0.3866907,0.00054073334
2017-07-12T12:00:00Z,8.388519,12.487946,8.66629,0.37282813,0.38163394,0.000497818
2017-07-12T18:00:00Z,0.39559937,5.5079956,7.800232,0.37475935,0.3812415,0.00050354004
2017-07-13T00:00:00Z,3.1230774,4.349823,6.2273865,0.37324113,0.37953418,0.00050640106
2017-07-13T06:00:00Z,22.299713,13.058929,6.8926086,0.37979725,0.37808502,0.00035572052
2017-07-13T12:00:00Z,8.411163,11.248932,8.810242,0.39880618,0.38215265,0.00026988983
