time,skt,stl1,stl2,swvl1,swvl2,sd
2019-04-18T06:00:00Z,1.6750183,-2.3248901,-2.228424,0.32943478,0.32177055,0.14798927
2019-04-18T12:00:00Z,-7.4683533,-2.2957458,-2.2184143,0.33286658,0.32261667,0.14751625
2019-04-18T18:00:00Z,-11.246002,-2.272705,-2.2083435,0.33276278,0.32268637,0.14754486
2019-04-19T00:00:00Z,-8.566254,-2.2691345,-2.19693,0.33524603,0.328073,0.14756775
2019-04-19T06:00:00Z,1.8617859,-2.263031,-2.184906,0.33513275,0.32813498,0.14731026
2019-04-19T12:00:00Z,-9.341797,-2.2354126,-2.1747131,0.34288734,0.32888383,0.14672947
2019-04-19T18:00:00Z,-8.205353,-2.2171936,-2.1651917,0.3426477,0.32896617,0.14673042
2019-04-20T00:00:00Z,-9.238129,-2.217865,-2.1542358,0.34074792,0.32836625,0.1471157
2019-04-20T06:00:00Z,2.0012207,-2.2191162,-2.1452942,0.34051353,0.32843,0.14695168
2019-04-20T12:00:00Z,-8.374786,-2.1914062,-2.1350403,0.34797776,0.33048743,0.14733982
2019-04-20T18:00:00Z,-10.283997,-2.1724548,-2.1253357,0.34761107,0.33059442,0.14761257
2019-04-21T00:00:00Z,-8.279205,-2.176117,-2.1147766,0.34694237,0.33049238,0.14768219
2019-04-21T06:00:00Z,1.6576233,-2.1745605,-2.1056213,0.34661087,0.3306326,0.14760685
2019-04-21T12:00:00Z,-7.917328,-2.1470642,-2.0970764,0.35707796,0.33086976,0.14680386
2019-04-21T18:00:00Z,-10.360046,-2.1289978,-2.0873413,0.35572863,0.33132842,0.14681053
2019-04-22T00:00:00Z,-10.026733,-2.13562,-2.0785828,0.3554971,0.33300105,0.14682388
2019-04-22T06:00:00Z,2.25177,-2.1386719,-2.071991,0.3545983,0.33330688,0.14678764
2019-04-22T12:00:00Z,-5.588745,-2.110321,-2.0641785,0.35931948,0.33480304,0.14712143
2019-04-22T18:00:00Z,-8.655701,-2.092926,-2.0549011,0.3577168,0.33532733,0.14726162
2019-04-23T00:00:00Z,-6.833069,-2.0929565,-2.0458374,0.3619378,0.33614016,0.14732361
2019-04-23T06:00:00Z,2.0170593,-2.089386,-2.0387878,0.36094728,0.3364669,0.1471672
2019-04-23T12:00:00Z,-10.341064,-2.063568,-2.0291443,0.3767454,0.33836916,0.14572525
2019-04-23T18:00:00Z,-13.683105,-2.0497742,-2.02005,0.37494016,0.33895612,0.14573002
2019-04-24T00:00:00Z,-12.30661,-2.0744934,-2.0138245,0.36944354,0.34052214,0.14573574
2019-04-24T06:00:00Z,2.8456726,-2.0917053,-2.0080261,0.36795425,0.3409467,0.14552402
2019-04-24T12:00:00Z,-9.770691,-2.0575867,-2.0013733,0.4003449,0.3421172,0.1426239
2019-04-24T18:00:00Z,-11.35495,-2.0390015,-1.9938354,0.3956438,0.34359497,0.14265251
2019-04-25T00:00:00Z,-10.262787,-2.0489807,-1.9873962,0.39337072,0.34206462,0.14267635
2019-04-25T06:00:00Z,3.5687256,-2.0569763,-1.9818115,0.39026624,0.3429913,0.14236164
2019-04-25T12:00:00Z,-6.417816,-2.0255737,-1.9760742,0.41654345,0.35175937,0.13795471
2019-04-25T18:00:00Z,-5.6629333,-2.000763,-1.9670715,0.40594512,0.35510194,0.1379795
2019-04-26T00:00:00Z,-8.89798,-1.9964905,-1.960907,0.39872345,0.35731182,0.13801384
2019-04-26T06:00:00Z,4.407013,-1.9874573,-1.95401,0.40939808,0.35846275,0.13654137
2019-04-26T12:00:00Z,-5.597595,-1.9593811,-1.9455872,0.42295,0.37866777,0.1287632
2019-04-26T18:00:00Z,-9.990906,-1.940033,-1.9376221,0.41370082,0.38088724,0.12878227
2019-04-27T00:00:00Z,-7.4909973,-1.9506226,-1.9299622,0.40703064,0.376181,0.12881374
2019-04-27T06:00:00Z,4.898834,-1.9506531,-1.924469,0.42551273,0.37720636,0.12656498
2019-04-27T12:00:00Z,-6.767151,-1.9198303,-1.917572,0.42583162,0.39463252,0.11860943
2019-04-27T18:00:00Z,-10.413818,-1.9000244,-1.9100952,0.41798386,0.39543095,0.1188488
2019-04-28T00:00:00Z,-6.710602,-1.9221497,-1.9025879,0.4139253,0.39508653,0.11886978
2019-04-28T06:00:00Z,5.2117004,-1.9219055,-1.8958435,0.4308051,0.3958888,0.11603165
2019-04-28T12:00:00Z,-6.862854,-1.8849487,-1.8896179,0.42623052,0.41032863,0.106884
2019-04-28T18:00:00Z,-9.893646,-1.8703308,-1.8818665,0.41966096,0.40919948,0.106910706
2019-04-29T00:00:00Z,-5.669647,-1.9093933,-1.8760071,0.41772392,0.409447,0.106949806
2019-04-29T06:00:00Z,4.3680725,-1.9062195,-1.8709412,0.43166077,0.40992832,0.1038847
2019-04-29T12:00:00Z,-7.0130615,-1.8648376,-1.8650818,0.4272043,0.4172855,0.096897125
2019-04-29T18:00:00Z,-12.839325,-1.8567505,-1.8580017,0.42170173,0.41462514,0.096904755
2019-04-30T00:00:00Z,-10.091492,-1.9468689,-1.8534851,0.4169461,0.41016102,0.096915245
2019-04-30T06:00:00Z,5.03537,-1.9651794,-1.8522034,0.4284562,0.40964788,0.09414768
2019-04-30T12:00:00Z,-5.422119,-1.902832,-1.8484192,0.42691296,0.41920933,0.08629036
2019-04-30T18:00:00Z,-8.799103,-1.8783875,-1.8432617,0.42145652,0.41668895,0.086606026
2019-05-01T00:00:00Z,-6.786377,-1.931427,-1.8381653,0.4173292,0.41337425,0.086904526
2019-05-01T06:00:00Z,3.816925,-1.9217224,-1.8382263,0.42904848,0.41365227,0.08342457
2019-05-01T12:00:00Z,-5.8574524,-1.860199,-1.8334656,0.42688048,0.4187002,0.076927185
2019-05-01T18:00:00Z,-8.082947,-1.841156,-1.8276367,0.4216872,0.41571823,0.077093124
2019-05-02T00:00:00Z,-7.5621643,-1.9163208,-1.822113,0.4182731,0.41229713,0.0773859
2019-05-02T06:00:00Z,3.9856873,-1.9031372,-1.8208923,0.43015695,0.4136666,0.072852135
2019-05-02T12:00:00Z,-3.5739746,-1.8312683,-1.8161926,0.42696643,0.42003626,0.06575489
2019-05-02T18:00:00Z,-7.5003357,-1.8216858,-1.8102417,0.4215936,0.4170386,0.06690407
2019-05-03T00:00:00Z,-6.8408813,-1.9289246,-1.8063049,0.41880727,0.41967535,0.06699848
2019-05-03T06:00:00Z,4.0567627,-1.9051208,-1.8059998,0.43044263,0.42038974,0.06308651
2019-05-03T12:00:00Z,-1.2923889,-1.6665344,-1.7972717,0.4271171,0.4247803,0.055677414
2019-05-03T18:00:00Z,-5.5952454,-1.72052,-1.789032,0.4218426,0.42094883,0.055926323
2019-05-04T00:00:00Z,-2.554657,-1.7814026,-1.7820129,0.4189538,0.41767934,0.056628227
2019-05-04T06:00:00Z,2.4974976,-1.6203308,-1.7742615,0.42922783,0.41911876,0.054401398
2019-05-04T12:00:00Z,-0.8446655,-1.4563293,-1.7588501,0.4285082,0.42498863,0.052165985
2019-05-04T18:00:00Z,-5.086273,-1.4924011,-1.7444153,0.42283088,0.42130283,0.052259445
2019-05-05T00:00:00Z,-3.5956116,-1.5740662,-1.7333374,0.41947138,0.4183913,0.052337646
2019-05-05T06:00:00Z,4.468994,-1.3837585,-1.7208557,0.43037537,0.42127857,0.048701286
2019-05-05T12:00:00Z,-1.256012,-1.1155701,-1.7003479,0.42832398,0.42483398,0.04313755
2019-05-05T18:00:00Z,-6.488739,-1.287384,-1.6816711,0.42274946,0.4209098,0.04323864
2019-05-06T00:00:00Z,-7.2877502,-1.4616394,-1.6666565,0.42376152,0.41838282,0.04410553
2019-05-06T06:00:00Z,3.5935059,-1.2524109,-1.6560364,0.43331805,0.418248,0.042505264
2019-05-06T12:00:00Z,-5.4673767,-0.82162476,-1.6225281,0.4219363,0.42511442,0.038963318
2019-05-06T18:00:00Z,-12.883148,-1.3710632,-1.6095886,0.41720155,0.4222321,0.039050102
2019-05-07T00:00:00Z,-9.12442,-1.6859436,-1.6037903,0.4160059,0.41904017,0.039102554
2019-05-07T06:00:00Z,4.1907043,-1.4820251,-1.6034851,0.4289322,0.41746852,0.037282944
2019-05-07T12:00:00Z,-6.130768,-0.91922,-1.5801697,0.42619798,0.42265254,0.034401894
2019-05-07T18:00:00Z,-10.628052,-1.5308228,-1.5705872,0.42135024,0.42025238,0.03447914
2019-05-08T00:00:00Z,-9.343872,-1.8234558,-1.571106,0.41912892,0.41803756,0.034552574
2019-05-08T06:00:00Z,3.3805847,-1.5291443,-1.5748901,0.41932747,0.4161303,0.033604622
2019-05-08T12:00:00Z,-5.212677,-0.89035034,-1.5501099,0.42168307,0.4178606,0.031407356
2019-05-08T18:00:00Z,-12.789886,-1.5815125,-1.5440369,0.41692853,0.41638336,0.03138733
2019-05-09T00:00:00Z,-11.688324,-2.0565186,-1.5495605,0.41427666,0.41453966,0.03139305
2019-05-09T06:00:00Z,6.257965,-1.56073,-1.5562744,0.42478946,0.414023,0.030125618
2019-05-09T12:00:00Z,-5.617218,-0.9986267,-1.5365295,0.4207404,0.41754907,0.029045105
2019-05-09T18:00:00Z,-13.367645,-1.6411438,-1.5312195,0.4165848,0.4160776,0.02906704
2019-05-10T00:00:00Z,-10.433868,-2.128662,-1.5398865,0.41392696,0.414451,0.029078484
2019-05-10T06:00:00Z,7.7496033,-1.5578003,-1.5483093,0.4243364,0.4145273,0.027210236
2019-05-10T12:00:00Z,-4.8663025,-0.71902466,-1.5246887,0.42026696,0.41838676,0.025371552
2019-05-10T18:00:00Z,-11.188507,-1.4585266,-1.5151672,0.41632363,0.41663978,0.025372505
2019-05-11T00:00:00Z,-7.267914,-1.7932129,-1.5159302,0.41297138,0.41442516,0.025418282
2019-05-11T06:00:00Z,8.037018,-1.1679993,-1.5140076,0.42351395,0.415357,0.023097038
2019-05-11T12:00:00Z,-4.3641357,-0.38180542,-1.4769897,0.42132792,0.4193015,0.020960808
2019-05-11T18:00:00Z,-8.196564,-1.055542,-1.4571838,0.41819388,0.41762304,0.021857262
2019-05-12T00:00:00Z,-6.4064026,-1.3753967,-1.4489136,0.41433978,0.41562718,0.021945
2019-05-12T06:00:00Z,10.717865,-0.4147644,-1.439148,0.42392248,0.41841167,0.019527435
2019-05-12T12:00:00Z,-2.3452454,0.074798584,-1.3836365,0.42159495,0.42141557,0.017215729
2019-05-12T18:00:00Z,-9.868103,-0.8510742,-1.3605652,0.41749614,0.41883624,0.018339157
2019-05-13T00:00:00Z,-6.64209,-1.2193298,-1.3499451,0.4142474,0.41699797,0.018403053
2019-05-13T06:00:00Z,10.913544,-0.50979614,-1.3397827,0.4233655,0.41963866,0.015986443
2019-05-13T12:00:00Z,-2.2848206,0.18289185,-1.287262,0.41900852,0.42009398,0.014336586
2019-05-13T18:00:00Z,-4.873169,-0.54922485,-1.259613,0.4152141,0.4178438,0.017810822
2019-05-14T00:00:00Z,-6.937439,-0.78289795,-1.2428894,0.4121314,0.41450387,0.01844883
2019-05-14T06:00:00Z,10.677399,0.56533813,-1.22052,0.42399526,0.41914254,0.015447617
2019-05-14T12:00:00Z,-2.409027,0.6672058,-1.1482239,0.42081657,0.41597635,0.012578011
2019-05-14T18:00:00Z,-9.542511,-0.45803833,-1.1207886,0.4171854,0.41398937,0.013139725
2019-05-15T00:00:00Z,-6.0759583,-0.8229065,-1.1092224,0.41081607,0.41373572,0.013177872
2019-05-15T06:00:00Z,12.060638,0.42526245,-1.0960999,0.4191794,0.41485316,0.011366844
2019-05-15T12:00:00Z,-0.6053772,0.97024536,-1.0198059,0.4148627,0.41533932,0.0094347
2019-05-15T18:00:00Z,-8.371124,-0.24957275,-0.99191284,0.41167462,0.41340145,0.01031971
2019-05-16T00:00:00Z,-7.4785767,-0.68255615,-0.98379517,0.4088906,0.41216674,0.010382652
2019-05-16T06:00:00Z,15.44397,1.0847473,-0.964386,0.41956738,0.4136316,0.008387566
2019-05-16T12:00:00Z,-0.50805664,2.1513977,-0.83691406,0.41570035,0.41635215,0.0071525574
2019-05-16T18:00:00Z,-5.5263977,0.023712158,-0.8045654,0.412419,0.4145974,0.008111
2019-05-17T00:00:00Z,-3.5674438,-0.44680786,-0.80319214,0.40958172,0.41283256,0.0081624985
2019-05-17T06:00:00Z,15.268707,1.8204651,-0.7765808,0.41595784,0.41209257,0.006750107
2019-05-17T12:00:00Z,1.0542297,3.7060852,-0.36502075,0.41418743,0.41452006,0.005599022
2019-05-17T18:00:00Z,-8.136139,-0.043823242,-0.44796753,0.4095075,0.4129196,0.0056123734
2019-05-18T00:00:00Z,-3.172821,-0.4817505,-0.5706787,0.40849602,0.41121492,0.005803108
2019-05-18T06:00:00Z,15.080322,1.7138672,-0.5456238,0.41746998,0.41159686,0.0054483414
2019-05-18T12:00:00Z,0.35427856,3.8210754,0.016998291,0.41369066,0.41472563,0.0045175552
2019-05-18T18:00:00Z,-5.438324,0.017303467,-0.14212036,0.40915495,0.4126962,0.00454998
2019-05-19T00:00:00Z,-2.0439148,-0.38275146,-0.35049438,0.40693846,0.41032156,0.0045804977
2019-05-19T06:00:00Z,15.63504,3.9757996,-0.23617554,0.40833238,0.40833986,0.004142761
2019-05-19T12:00:00Z,1.5732422,4.39328,0.27667236,0.40903923,0.4087955,0.0036754608
2019-05-19T18:00:00Z,-5.5872803,0.06387329,0.0843811,0.4058631,0.40789524,0.0036993027
2019-05-20T00:00:00Z,-2.9911194,-0.36975098,-0.15097046,0.4047616,0.4062415,0.0044765472
2019-05-20T06:00:00Z,16.04477,4.510895,-0.048065186,0.41101712,0.40512282,0.0036935806
2019-05-20T12:00:00Z,-0.8952942,3.9392395,0.5009155,0.4201113,0.4141514,0.0066919327
2019-05-20T18:00:00Z,-6.8335266,0.8692627,0.48349,0.41304812,0.41383457,0.009645462
2019-05-21T00:00:00Z,-4.0933533,0.37387085,0.36489868,0.40828007,0.41062722,0.009716034
2019-05-21T06:00:00Z,14.409637,4.678009,0.2755432,0.4148609,0.4092535,0.008693695
2019-05-21T12:00:00Z,-1.0724792,3.6061707,0.37252808,0.416508,0.41393083,0.008295059
2019-05-21T18:00:00Z,-10.440887,0.25167847,0.30334473,0.4095782,0.41303414,0.008390427
2019-05-22T00:00:00Z,-5.3451233,-0.2616272,0.17416382,0.40795425,0.4098384,0.008402824
2019-05-22T06:00:00Z,13.053497,3.4585266,0.13391113,0.41694576,0.40819472,0.007314682
2019-05-22T12:00:00Z,-1.0218811,2.8558044,0.2986145,0.41701,0.41405478,0.011598587
2019-05-22T18:00:00Z,-5.819977,0.6272583,0.32192993,0.41057235,0.4127679,0.018829346
2019-05-23T00:00:00Z,-7.4234314,0.40304565,0.3019104,0.40804976,0.41287687,0.019661903
2019-05-23T06:00:00Z,2.7806702,0.3945923,0.28024292,0.42094558,0.41232798,0.018027306
2019-05-23T12:00:00Z,-3.3052673,1.1114807,0.28744507,0.4201854,0.42026523,0.015266418
2019-05-23T18:00:00Z,-10.483124,0.2579651,0.27438354,0.41370264,0.4178875,0.01551342
2019-05-24T00:00:00Z,-5.6818542,-0.011383057,0.24423218,0.4103798,0.4140368,0.016064644
2019-05-24T06:00:00Z,5.7586975,0.48239136,0.21652222,0.4219566,0.41358593,0.014597893
2019-05-24T12:00:00Z,-2.346527,2.2742004,0.2934265,0.4178305,0.4197648,0.012335777
2019-05-24T18:00:00Z,-12.3828125,0.27182007,0.29730225,0.41151336,0.41768044,0.012371063
2019-05-25T00:00:00Z,-7.634857,-0.12637329,0.26010132,0.40693277,0.41352153,0.012434006
2019-05-25T06:00:00Z,10.731201,1.6282043,0.23550415,0.41930127,0.41262162,0.01056385
2019-05-25T12:00:00Z,0.83187866,3.784607,0.45962524,0.41744044,0.41591465,0.008208275
2019-05-25T18:00:00Z,-5.634735,0.40005493,0.48898315,0.4115203,0.4141599,0.008239746
2019-05-26T00:00:00Z,-1.8243103,0.11288452,0.4204712,0.40800157,0.41222563,0.008278847
2019-05-26T06:00:00Z,12.3403015,4.890045,0.4970398,0.4168246,0.41091338,0.0066804886
2019-05-26T12:00:00Z,3.0809326,5.5690613,2.1203003,0.4151932,0.41428018,0.0048542023
2019-05-26T18:00:00Z,-6.844269,0.6278076,1.8154602,0.40974763,0.41295326,0.0049009323
2019-05-27T00:00:00Z,-3.1579895,0.11355591,1.0041809,0.40777338,0.41050038,0.0052757263
2019-05-27T06:00:00Z,19.211761,7.4385986,1.5761414,0.417837,0.40996823,0.0037431717
2019-05-27T12:00:00Z,2.2861023,6.858246,3.2303162,0.4171386,0.41291565,0.0027093887
2019-05-27T18:00:00Z,-6.0139465,0.65945435,2.4899902,0.41116035,0.41192415,0.0027160645
2019-05-28T00:00:00Z,-0.027954102,0.27035522,1.4335022,0.40575448,0.40934992,0.0027360916
2019-05-28T06:00:00Z,14.536041,7.603424,1.9030762,0.4113125,0.40735483,0.0021324158
2019-05-28T12:00:00Z,3.455536,7.037567,3.4291077,0.41055912,0.4083296,0.0015640259
2019-05-28T18:00:00Z,-5.0002747,0.84664917,2.6785278,0.40543452,0.40769154,0.0015716553
2019-05-29T00:00:00Z,-1.0788269,0.33035278,1.577301,0.40245318,0.40506187,0.0020608902
2019-05-29T06:00:00Z,18.131287,8.801544,2.182251,0.40491015,0.40308204,0.0014438629
2019-05-29T12:00:00Z,2.9646301,6.7311707,3.8541565,0.41079053,0.39900264,0.0012741089
2019-05-29T18:00:00Z,-3.438385,1.5690002,3.0661926,0.40633214,0.40136412,0.001909256
2019-05-30T00:00:00Z,-1.0194397,0.6772156,1.8878174,0.4005338,0.40149385,0.0031661987
2019-05-30T06:00:00Z,13.04538,8.393097,2.2391052,0.4084815,0.40111238,0.003326416
2019-05-30T12:00:00Z,0.6829834,6.53537,3.9951477,0.4078726,0.4036973,0.0050230026
2019-05-30T18:00:00Z,-3.2400818,2.8285828,3.3959656,0.4025463,0.4036895,0.0119524
2019-05-31T00:00:00Z,-6.9896545,1.6647339,2.5125427,0.39723217,0.4008262,0.012371063
2019-05-31T06:00:00Z,4.0425415,3.7989197,2.1714783,0.3945304,0.39951393,0.011861801
2019-05-31T12:00:00Z,-4.9269104,3.627472,2.438507,0.39164707,0.39840198,0.011074066
2019-05-31T18:00:00Z,-20.17221,0.5177307,1.7419739,0.3902681,0.39767873,0.0110788345
2019-06-01T00:00:00Z,-17.953552,-0.0036010742,1.0118713,0.39031708,0.3965607,0.011089325
2019-06-01T06:00:00Z,6.9203186,0.7428894,0.7448425,0.39852273,0.39532334,0.010072708
2019-06-01T12:00:00Z,-3.6856995,3.3111267,1.266571,0.3976636,0.39411676,0.008857727
2019-06-01T18:00:00Z,-16.937286,0.12591553,0.9449768,0.3938434,0.3943765,0.008864403
2019-06-02T00:00:00Z,-12.961761,-0.44540405,0.6782837,0.3898927,0.39292622,0.008874893
2019-06-02T06:00:00Z,11.449371,1.5927429,0.5901184,0.40624347,0.39239758,0.0069713593
2019-06-02T12:00:00Z,0.6811218,4.1750793,1.3523865,0.40590847,0.39535898,0.0053129196
2019-06-02T18:00:00Z,-5.879669,0.46435547,1.1454163,0.39935827,0.39635676,0.005320549
2019-06-03T00:00:00Z,-3.496521,0.05783081,0.7523804,0.39548492,0.3964168,0.005335808
2019-06-03T06:00:00Z,12.987091,5.131012,0.819458,0.39877847,0.39522958,0.004281044
2019-06-03T12:00:00Z,2.8884583,5.5586243,2.409027,0.40947205,0.3981752,0.003077507
2019-06-03T18:00:00Z,-3.0436096,1.304657,2.113922,0.4028734,0.4003582,0.00568676
2019-06-04T00:00:00Z,-3.5939636,0.42156982,1.3718567,0.3980726,0.39899102,0.0063285828
2019-06-04T06:00:00Z,15.0034485,7.4199524,1.7467651,0.40984023,0.39885744,0.004814148
2019-06-04T12:00:00Z,2.4942932,7.3793335,3.9526062,0.41360763,0.40302324,0.0034599304
2019-06-04T18:00:00Z,-3.1152039,1.9200745,3.2765808,0.4041967,0.40421352,0.0042886734
2019-06-05T00:00:00Z,-3.5804138,0.6085205,2.0360413,0.40006942,0.40253133,0.0047807693
2019-06-05T06:00:00Z,15.255432,9.243927,2.7292786,0.41202444,0.40180033,0.0030117035
2019-06-05T12:00:00Z,3.6197815,8.61087,5.00473,0.4121235,0.40482593,0.00223732
2019-06-05T18:00:00Z,-7.055725,1.5978088,4.042633,0.40849656,0.4057515,0.0030536652
2019-06-06T00:00:00Z,-1.7851257,0.5284424,2.3875427,0.40178117,0.40522796,0.0030698776
2019-06-06T06:00:00Z,20.538696,10.313568,2.9914246,0.40396935,0.40335205,0.0018625259
2019-06-06T12:00:00Z,5.3060303,8.65802,5.294281,0.413149,0.40550432,0.0012722015
2019-06-06T18:00:00Z,-3.33667,2.1893005,4.3408203,0.40398276,0.40609464,0.0012807846
2019-06-07T00:00:00Z,0.9645691,0.7350464,2.6643372,0.39965338,0.4034557,0.0012960434
2019-06-07T06:00:00Z,22.20932,11.687836,3.6917114,0.39620242,0.4003329,0.0007123947
2019-06-07T12:00:00Z,6.316681,9.245392,6.0615845,0.42360854,0.4005088,0.00031089783
2019-06-07T18:00:00Z,-0.93826294,3.2798767,5.0326843,0.40691042,0.40647516,0.0004234314
2019-06-08T00:00:00Z,1.4260559,1.7684021,3.4196167,0.4034705,0.4059657,0.0004272461
2019-06-08T06:00:00Z,20.404724,11.30014,4.262848,0.40126288,0.4029597,0.0002603531
2019-06-08T12:00:00Z,6.936249,9.815216,6.3423767,0.4041679,0.40401897,0.00015926361
2019-06-08T18:00:00Z,-3.2047424,2.844513,5.1817627,0.4055537,0.403796,0.00016880035
2019-06-09T00:00:00Z,-0.561615,1.8648987,3.4773865,0.40112916,0.4021714,0.0037956238
2019-06-09T06:00:00Z,16.377014,9.160858,3.8525085,0.4114094,0.40171078,0.004011154
2019-06-09T12:00:00Z,3.1560059,8.761597,5.6341248,0.4090577,0.4038793,0.0030231476
2019-06-09T18:00:00Z,-5.5831604,2.6253662,4.713257,0.40273285,0.403891,0.0030412674
2019-06-10T00:00:00Z,-1.1707458,1.1788635,3.0469666,0.39978945,0.40330747,0.0031404495
2019-06-10T06:00:00Z,16.444305,9.955414,3.7061462,0.41133496,0.40208745,0.0023517609
2019-06-10T12:00:00Z,4.629059,8.726227,5.602173,0.4195848,0.41388324,0.0023536682
2019-06-10T18:00:00Z,-2.1579895,3.4613342,4.772217,0.41225144,0.4137193,0.0051059723
2019-06-11T00:00:00Z,-0.17269897,1.8459473,3.3699646,0.4097241,0.41123512,0.0053930283
2019-06-11T06:00:00Z,16.96408,10.628632,3.9900208,0.4160671,0.40960398,0.0038375854
2019-06-11T12:00:00Z,4.3474426,9.745392,6.2235413,0.40892205,0.40887392,0.0025634766
2019-06-11T18:00:00Z,-7.092987,1.7948303,4.9256287,0.404802,0.407526,0.0025672913
2019-06-12T00:00:00Z,-0.5734863,0.51223755,2.9100647,0.399644,0.40462598,0.0025787354
2019-06-12T06:00:00Z,21.877045,10.997345,3.538971,0.40252185,0.402094,0.0016040802
2019-06-12T12:00:00Z,5.7748413,9.532593,5.985504,0.4107976,0.40129524,0.0009126663
2019-06-12T18:00:00Z,-1.8934021,3.3938293,5.1653137,0.40221184,0.40236336,0.00091457367
2019-06-13T00:00:00Z,3.077301,2.5549622,3.6931458,0.39859614,0.402635,0.0009202957
2019-06-13T06:00:00Z,22.411041,12.127869,4.6579285,0.39526975,0.39993325,0.00048542023
2019-06-13T12:00:00Z,7.276703,10.130524,6.892975,0.41090575,0.40042973,0.00024795532
2019-06-13T18:00:00Z,-1.1374207,3.766388,5.835907,0.40218282,0.40183353,0.00024604797
2019-06-14T00:00:00Z,1.9258118,2.1220703,4.002289,0.3977448,0.4009776,0.00024795532
2019-06-14T06:00:00Z,20.533783,12.27771,4.9377136,0.39412406,0.39797783,5.4359436e-05
2019-06-14T12:00:00Z,8.378265,10.905426,7.115509,0.38811082,0.39334473,0.0
2019-06-14T18:00:00Z,-1.0595703,3.7862244,5.9700623,0.3899947,0.39250612,0.0
2019-06-15T00:00:00Z,2.728241,2.598297,4.1924133,0.403064,0.39616954,0.0001487732
2019-06-15T06:00:00Z,23.160278,12.504791,5.0537415,0.3910358,0.39453214,0.000102996826
2019-06-15T12:00:00Z,7.732147,11.148804,7.304291,0.39399785,0.39182082,7.343292e-05
2019-06-15T18:00:00Z,0.33514404,4.3468323,6.2746887,0.3903929,0.39206633,7.43866e-05
2019-06-16T00:00:00Z,2.976471,2.8710632,4.4950867,0.38846084,0.39155665,7.534027e-05
2019-06-16T06:00:00Z,23.644287,12.906738,5.398773,0.38195488,0.3887747,4.4822693e-05
2019-06-16T12:00:00Z,8.743408,11.494171,7.5703125,0.38783538,0.38597214,2.670288e-05
2019-06-16T18:00:00Z,-0.58010864,4.730438,6.5552673,0.3864323,0.3858985,2.670288e-05
2019-06-17T00:00:00Z,3.289215,3.3501282,4.792206,0.38591912,0.38662228,2.670288e-05
2019-06-17T06:00:00Z,22.468689,12.349457,5.579376,0.3815752,0.38418296,1.4305115e-05
2019-06-17T12:00:00Z,6.375885,9.823212,7.384552,0.3931947,0.38312787,0.0
2019-06-17T18:00:00Z,0.56539917,4.630066,6.2186584,0.38828862,0.3844859,0.0
2019-06-18T00:00:00Z,3.3576965,3.1495361,4.6385803,0.38511163,0.38451314,0.0
2019-06-18T06:00:00Z,22.053497,11.382477,5.3544617,0.38802147,0.38329774,0.0
2019-06-18T12:00:00Z,7.516144,10.126801,7.130188,0.38816103,0.382711,0.0
2019-06-18T18:00:00Z,-1.2137756,4.0984497,6.0200195,0.3843641,0.38344342,0.0
2019-06-19T00:00:00Z,2.5112305,2.40271,4.258148,0.38101703,0.38338584,0.0
2019-06-19T06:00:00Z,17.567932,11.362244,5.0041504,0.37689608,0.38105056,0.0
2019-06-19T12:00:00Z,7.6911926,10.202118,6.8852844,0.38684726,0.37816975,0.0
2019-06-19T18:00:00Z,-0.15054321,4.1144104,5.9115295,0.39104465,0.38133433,0.0
2019-06-20T00:00:00Z,3.025116,2.240326,4.189514,0.3857819,0.38256246,0.0
2019-06-20T06:00:00Z,22.365845,12.2803955,5.09671,0.37935024,0.38074762,0.0
2019-06-20T12:00:00Z,6.795807,10.2464905,7.11734,0.39583465,0.37988454,0.0
2019-06-20T18:00:00Z,-0.71972656,4.4950867,6.17099,0.38815358,0.381975,0.0
2019-06-21T00:00:00Z,2.240448,2.6087952,4.4461365,0.3851513,0.38267702,0.0
2019-06-21T06:00:00Z,22.668121,12.254211,5.242218,0.3784593,0.38080487,0.0
2019-06-21T12:00:00Z,9.483002,11.169037,7.4563904,0.37009025,0.37665123,0.0
2019-06-21T18:00:00Z,0.3152771,4.6240234,6.415497,0.36986127,0.3761477,0.0
2019-06-22T00:00:00Z,3.9125366,2.9288025,4.6540833,0.36532113,0.37402418,0.0
2019-06-22T06:00:00Z,21.997437,12.594879,5.550659,0.36042237,0.37129325,0.0
2019-06-22T12:00:00Z,7.5893555,10.991455,7.75766,0.4086272,0.3702091,0.0
2019-06-22T18:00:00Z,2.4815369,5.4403687,6.808258,0.39745647,0.379578,0.0
2019-06-23T00:00:00Z,3.901825,3.9427795,5.174469,0.386068,0.38193628,0.0
2019-06-23T06:00:00Z,24.194946,13.940247,6.0410156,0.37563467,0.38055968,0.0
2019-06-23T12:00:00Z,9.257935,12.656586,8.542999,0.3946081,0.3789522,0.0
2019-06-23T18:00:00Z,0.06542969,5.3263855,7.4516296,0.3863205,0.38113666,0.0
2019-06-24T00:00:00Z,3.611084,3.116455,5.3807983,0.3824286,0.3814895,0.0
2019-06-24T06:00:00Z,25.50528,14.130066,6.2404785,0.37616944,0.37950584,0.0
2019-06-24T12:00:00Z,8.32785,11.863922,8.498322,0.39168823,0.38129085,0.0
2019-06-24T18:00:00Z,0.73794556,5.7705994,7.4371643,0.38535297,0.382837,0.0
2019-06-25T00:00:00Z,4.3554993,4.7484436,5.9128113,0.3813942,0.38024455,0.0
