time,skt,stl1,stl2,swvl1,swvl2,sd
2018-10-11T18:00:00Z,1.0276184,0.98272705,0.40963745,0.47282347,0.4699482,0.005672455
2018-10-12T00:00:00Z,0.9501648,2.5239868,0.46929932,0.4716535,0.4701932,0.002588272
2018-10-12T06:00:00Z,1.9319763,2.3893738,0.5298157,0.47074008,0.47022903,0.0027675629
2018-10-12T12:00:00Z,5.387909,3.9045715,0.754303,0.47457916,0.4704791,0.0022192001
2018-10-12T18:00:00Z,5.8401184,4.1915894,1.3675842,0.4791734,0.47121048,0.0017461777
2018-10-13T00:00:00Z,6.1930237,4.7094116,1.9779968,0.48383892,0.4726478,0.00061130524
2018-10-13T06:00:00Z,6.9186707,5.3476562,2.441986,0.487465,0.47472513,0.00016307831
2018-10-13T12:00:00Z,8.510345,6.1929626,3.2139587,0.48862067,0.4765672,8.583069e-05
2018-10-13T18:00:00Z,8.123016,6.859955,4.033478,0.48603323,0.4780956,5.6266785e-05
2018-10-14T00:00:00Z,8.20752,7.360321,4.6000366,0.48228478,0.47885975,0.0
2018-10-14T06:00:00Z,9.488525,8.079437,5.1080933,0.48226342,0.4793551,0.0
2018-10-14T12:00:00Z,11.440063,9.617554,5.8446045,0.47884664,0.4795001,0.0
2018-10-14T18:00:00Z,10.115814,9.883026,6.5014954,0.4756434,0.47909597,0.0
2018-10-15T00:00:00Z,8.900055,9.192993,6.862854,0.4730165,0.47851878,0.0
2018-10-15T06:00:00Z,9.074127,8.377289,6.9076843,0.47132918,0.47780162,0.0
2018-10-15T12:00:00Z,8.365814,8.00238,7.0641785,0.4717612,0.47344285,0.0
2018-10-15T18:00:00Z,3.7341003,3.3921509,6.733368,0.46986467,0.47265735,0.0
2018-10-16T00:00:00Z,2.5354614,1.6289978,5.444153,0.4676565,0.47224894,0.0
2018-10-16T06:00:00Z,0.89797974,-0.31900024,4.537506,0.4658138,0.4717432,0.0
2018-10-16T12:00:00Z,5.450653,3.7242126,3.4935608,0.4631445,0.47073227,0.0
2018-10-16T18:00:00Z,0.21282959,1.0484314,3.1555786,0.46179444,0.47006756,0.0
2018-10-17T00:00:00Z,-1.3751831,-0.84194946,2.4931335,0.46083134,0.46933454,0.0
2018-10-17T06:00:00Z,0.35281372,-0.25637817,1.9875183,0.45993188,0.46860945,0.0
2018-10-17T12:00:00Z,4.038666,0.6108093,1.7216492,0.4589686,0.46777108,0.0
2018-10-17T18:00:00Z,3.8279114,2.346466,2.104828,0.50077784,0.46878073,0.0
2018-10-18T00:00:00Z,3.759735,2.7669373,2.5141907,0.4943221,0.47599176,0.0
2018-10-18T06:00:00Z,2.9029846,2.441986,2.7000427,0.48784098,0.47808427,0.0
2018-10-18T12:00:00Z,4.5577087,3.8875427,2.8124084,0.480702,0.47897628,0.0
2018-10-18T18:00:00Z,0.87405396,2.60083,2.871582,0.47643957,0.47878665,0.0
2018-10-19T00:00:00Z,0.5802307,1.5864868,2.4273987,0.4741126,0.4780901,0.0
2018-10-19T06:00:00Z,0.25164795,1.402008,2.0954895,0.4755074,0.47772726,0.0
2018-10-19T12:00:00Z,2.9875183,3.0691833,2.1944275,0.47254825,0.4772006,0.0
2018-10-19T18:00:00Z,-1.2827759,-0.14755249,2.2451782,0.47037026,0.4765284,0.0
2018-10-20T00:00:00Z,-1.6053162,-2.3180237,1.6394958,0.46941352,0.47352844,0.0
2018-10-20T06:00:00Z,-0.57333374,-2.5413513,1.2927551,0.4679078,0.47273517,0.0
2018-10-20T12:00:00Z,0.97839355,-1.655304,0.8314209,0.46560252,0.47204804,0.0
2018-10-20T18:00:00Z,0.2293396,-0.8543396,0.69369507,0.46473104,0.4714443,0.0
2018-10-21T00:00:00Z,2.0026855,0.20281982,0.677948,0.4647587,0.47080994,0.0
2018-10-21T06:00:00Z,3.5271912,1.390625,0.6986084,0.4665728,0.4703165,0.0
2018-10-21T12:00:00Z,4.957733,3.0289307,1.1620789,0.48315123,0.47108194,0.0
2018-10-21T18:00:00Z,3.9969788,3.5732117,1.7472229,0.47647524,0.4722144,0.0
2018-10-22T00:00:00Z,2.7170105,3.431488,2.1102295,0.4723691,0.47243685,0.0
2018-10-22T06:00:00Z,0.17669678,0.7839966,1.9267273,0.46943462,0.47225374,0.0
2018-10-22T12:00:00Z,2.4965515,2.3873596,1.7967224,0.466792,0.47177967,0.0
2018-10-22T18:00:00Z,-0.4723816,0.108306885,1.6784973,0.46488062,0.47122097,0.0
2018-10-23T00:00:00Z,-2.3804321,-1.7242737,1.2778015,0.46348566,0.4707578,0.0
2018-10-23T06:00:00Z,-3.0945435,-2.8576965,0.99468994,0.46225157,0.47010493,0.0
2018-10-23T12:00:00Z,-1.0990906,-1.4885559,0.68429565,0.4612524,0.46943283,6.771088e-05
2018-10-23T18:00:00Z,-4.658539,-4.348572,0.56637573,0.46029592,0.4687313,7.343292e-05
2018-10-24T00:00:00Z,-7.3612366,-6.7934265,0.36019897,0.45927644,0.46810952,0.0
2018-10-24T06:00:00Z,-5.6414185,-6.2943115,0.23336792,0.45849302,0.46737394,0.00083732605
2018-10-24T12:00:00Z,-2.7566833,-3.0063782,0.12435913,0.4580239,0.4665982,0.00084114075
2018-10-24T18:00:00Z,-4.04068,-4.1788635,0.057769775,0.45737848,0.465853,0.0008497238
2018-10-25T00:00:00Z,-4.341522,-3.9371643,-0.010528564,0.4567218,0.46515653,0.0003232956
2018-10-25T06:00:00Z,-4.0607605,-4.1339417,-0.065704346,0.45607042,0.46445462,0.0017366409
2018-10-25T12:00:00Z,-2.3816833,-3.5138855,-0.11984253,0.455288,0.46430948,0.0018577576
2018-10-25T18:00:00Z,-3.2887268,-2.8677063,-0.15637207,0.45470995,0.46362814,0.0018835068
2018-10-26T00:00:00Z,-5.3058777,-3.4386902,-0.1954956,0.45425877,0.46296296,0.00038528442
2018-10-26T06:00:00Z,-4.71994,-3.0603333,-0.22857666,0.4537693,0.46227685,0.0028676987
2018-10-26T12:00:00Z,-2.0279236,-2.8347473,-0.2626648,0.454573,0.46287048,0.0028820038
2018-10-26T18:00:00Z,-2.5986023,-2.5308228,-0.28915405,0.45407864,0.46221468,0.0028924942
2018-10-27T00:00:00Z,-2.2655945,-2.237671,-0.3142395,0.45409733,0.46166086,0.0027685165
2018-10-27T06:00:00Z,-2.5036316,-2.849823,-0.3350525,0.45358193,0.46102107,0.003211975
2018-10-27T12:00:00Z,-1.8282166,-2.5752563,-0.36227417,0.45269942,0.46001273,0.0032234192
2018-10-27T18:00:00Z,-4.4740295,-4.004242,-0.38363647,0.45214257,0.45940623,0.0032186508
2018-10-28T00:00:00Z,-7.7155457,-7.2134094,-0.45803833,0.45161027,0.45885962,0.0013532639
2018-10-28T06:00:00Z,-9.266144,-8.190887,-0.5597229,0.45111868,0.4582833,0.0023126602
2018-10-28T12:00:00Z,-4.8386536,-4.528076,-0.65060425,0.45069093,0.45779753,0.002313614
2018-10-28T18:00:00Z,-9.527252,-8.97821,-0.72891235,0.45025128,0.45721275,0.0023145676
2018-10-29T00:00:00Z,-10.200104,-10.98645,-0.86746216,0.44993827,0.45677438,0.002257347
2018-10-29T06:00:00Z,-9.149445,-10.190582,-0.98257446,0.44956186,0.4561992,0.0023002625
2018-10-29T12:00:00Z,-5.212372,-4.976959,-1.0878906,0.4492292,0.45564747,0.0023012161
2018-10-29T18:00:00Z,-7.285675,-7.8640137,-1.1657715,0.44891396,0.45509538,0.0023012161
2018-10-30T00:00:00Z,-8.2535095,-9.088043,-1.2867737,0.44894204,0.4549006,0.0021181107
2018-10-30T06:00:00Z,-5.700836,-7.7218933,-1.3877869,0.44866788,0.454348,0.0032176971
2018-10-30T12:00:00Z,-6.148102,-5.8692627,-1.4621887,0.44781372,0.4531228,0.0032367706
2018-10-30T18:00:00Z,-6.469055,-6.1292114,-1.5556335,0.44758934,0.45257828,0.0032320023
2018-10-31T00:00:00Z,-2.72229,-3.5646362,-1.6098938,0.44735926,0.45229778,0.008163452
2018-10-31T06:00:00Z,-1.1413269,-2.8508606,-1.5753784,0.44871113,0.4518294,0.008173943
2018-10-31T12:00:00Z,-0.8301697,-2.278534,-1.5378723,0.45501766,0.45150113,0.00954628
2018-10-31T18:00:00Z,0.12030029,-1.9008484,-1.4914856,0.45857692,0.45132166,0.00998497
2018-11-01T00:00:00Z,2.2710876,-1.9900818,-1.4376526,0.49456233,0.4528725,0.009142876
2018-11-01T06:00:00Z,2.7686768,-1.0433044,-1.3785706,0.50707656,0.45825508,0.0070724487
2018-11-01T12:00:00Z,1.5815735,-0.08560181,-1.3137207,0.50163525,0.46436352,0.0061092377
2018-11-01T18:00:00Z,1.0528259,0.8072815,-1.2539368,0.49208784,0.46802202,0.005839348
2018-11-02T00:00:00Z,-5.9997253,0.7906189,-1.1767273,0.48241606,0.47059608,0.005716324
2018-11-02T06:00:00Z,-5.6913757,-0.96517944,-1.1287842,0.47798884,0.47127908,0.0058526993
2018-11-02T12:00:00Z,-1.0900574,-1.9676208,-1.1059265,0.47576475,0.4710711,0.0058584213
2018-11-02T18:00:00Z,-0.7692261,-1.8199158,-1.0873718,0.47356448,0.47071055,0.0058698654
2018-11-03T00:00:00Z,0.2029419,-1.820282,-1.0837097,0.47216108,0.47024575,0.006293297
2018-11-03T06:00:00Z,0.110565186,-1.3576965,-1.070221,0.47105154,0.4697382,0.008985519
2018-11-03T12:00:00Z,0.2734375,-1.4801941,-1.0530701,0.47560135,0.46935236,0.009505272
2018-11-03T18:00:00Z,-1.5578918,-1.0432434,-1.0356445,0.47365502,0.46919838,0.009558678
2018-11-04T00:00:00Z,-3.38266,-0.33273315,-1.0138855,0.4719284,0.4689063,0.010023117
2018-11-04T06:00:00Z,-5.718689,-0.7126465,-1.0009766,0.47086045,0.4685204,0.008645058
2018-11-04T12:00:00Z,0.5220032,-0.9048157,-0.97720337,0.46903914,0.46824005,0.008647919
2018-11-04T18:00:00Z,1.7927246,-0.6429138,-0.94873047,0.47822154,0.4683025,0.007987022
2018-11-05T00:00:00Z,2.6460266,-0.27270508,-0.9192505,0.49147004,0.46974215,0.0073394775
2018-11-05T06:00:00Z,3.0601196,0.5628357,-0.8809509,0.4995008,0.47333047,0.006389618
2018-11-05T12:00:00Z,2.8099365,1.4411316,-0.81777954,0.49715677,0.47766402,0.0054359436
2018-11-05T18:00:00Z,0.9432678,1.4299622,-0.7630615,0.49183434,0.48036513,0.0049591064
2018-11-06T00:00:00Z,0.21066284,1.6742249,-0.71017456,0.48550165,0.48129857,0.0057764053
2018-11-06T06:00:00Z,1.261322,1.0798035,-0.6727295,0.48238456,0.48119175,0.004538536
2018-11-06T12:00:00Z,2.900879,1.9819031,-0.6182556,0.49297675,0.48216543,0.004084587
2018-11-06T18:00:00Z,1.4630432,2.2999878,-0.56118774,0.4909242,0.48360753,0.0036621094
2018-11-07T00:00:00Z,1.1483154,1.7020569,-0.50930786,0.4868116,0.4841744,0.0042028427
2018-11-07T06:00:00Z,0.4968872,1.0499878,-0.47372437,0.48253453,0.48382288,0.0023622513
2018-11-07T12:00:00Z,0.51815796,0.48831177,-0.4329834,0.48040855,0.48323333,0.0023021698
2018-11-07T18:00:00Z,0.27331543,-0.026123047,-0.3979187,0.47834954,0.48246998,0.002313614
2018-11-08T00:00:00Z,0.13439941,-0.24798584,-0.3804016,0.47627246,0.48149663,0.0035972595
2018-11-08T06:00:00Z,0.5486145,-0.19918823,-0.36547852,0.47566462,0.4805544,0.0019493103
2018-11-08T12:00:00Z,0.6316223,0.19735718,-0.3514099,0.4820398,0.47987807,0.0019416809
2018-11-08T18:00:00Z,1.0677795,0.05935669,-0.3343811,0.4862252,0.47993088,0.0018882751
2018-11-09T00:00:00Z,0.80462646,0.12017822,-0.3126526,0.48667118,0.48050198,0.0027399063
2018-11-09T06:00:00Z,0.7408447,0.01272583,-0.29071045,0.488828,0.48109394,0.002070427
2018-11-09T12:00:00Z,0.79504395,0.2642517,-0.27191162,0.4879543,0.48178405,0.001996994
2018-11-09T18:00:00Z,1.0796204,0.6062317,-0.25167847,0.49243435,0.48253173,0.0020151138
2018-11-10T00:00:00Z,1.4491272,0.95236206,-0.21768188,0.5018942,0.48482627,0.0031423569
2018-11-10T06:00:00Z,0.47280884,1.1065674,-0.18710327,0.4958853,0.4873138,0.0029039383
2018-11-10T12:00:00Z,0.31692505,0.8190613,-0.15438843,0.4890595,0.48773625,0.0036153793
2018-11-10T18:00:00Z,-0.52212524,0.0066833496,-0.13604736,0.48406127,0.48709908,0.003788948
2018-11-11T00:00:00Z,-0.7517395,-0.5046692,-0.13052368,0.4808763,0.4860586,0.0037727356
2018-11-11T06:00:00Z,-0.09335327,-0.30319214,-0.1267395,0.47822866,0.484844,0.0031728745
2018-11-11T12:00:00Z,0.14663696,-0.5224304,-0.12588501,0.47656426,0.48360106,0.0032997131
2018-11-11T18:00:00Z,0.5558777,-0.019439697,-0.118621826,0.4768307,0.48250383,0.0031471252
2018-11-12T00:00:00Z,0.77175903,0.33206177,-0.106781006,0.47855783,0.4816839,0.0036478043
2018-11-12T06:00:00Z,1.0229187,0.6244812,-0.08984375,0.48059008,0.4811419,0.0031414032
2018-11-12T12:00:00Z,1.6159363,1.2783813,-0.056488037,0.48185992,0.48100787,0.002793312
2018-11-12T18:00:00Z,1.6371155,1.7545471,-0.018066406,0.48320737,0.4810799,0.0025367737
2018-11-13T00:00:00Z,1.976471,1.6944275,0.033294678,0.4873479,0.4816119,0.0023155212
2018-11-13T06:00:00Z,2.759735,1.655304,0.07809448,0.4878757,0.48230782,0.0024261475
2018-11-13T12:00:00Z,3.2842712,2.2588196,0.1557312,0.489026,0.4831894,0.002067566
2018-11-13T18:00:00Z,2.0726624,1.640686,0.24111938,0.49223113,0.4844101,0.0019340515
2018-11-14T00:00:00Z,0.94137573,-0.20446777,0.29360962,0.4873078,0.4850543,0.0024356842
2018-11-14T06:00:00Z,0.66064453,-1.09552,0.31729126,0.48329902,0.48482543,0.0023059845
2018-11-14T12:00:00Z,0.20947266,-2.1879272,0.22921753,0.4810652,0.484156,0.0022821426
2018-11-14T18:00:00Z,0.64004517,-1.8999329,0.1791687,0.48055643,0.4834396,0.0022411346
2018-11-15T00:00:00Z,0.7342224,-1.6669006,0.11013794,0.4826079,0.48297077,0.0037088394
2018-11-15T06:00:00Z,1.1463928,-0.7096863,0.07046509,0.48951375,0.4828648,0.0036621094
2018-11-15T12:00:00Z,2.7954102,0.31741333,0.0663147,0.5076036,0.48543042,0.003504753
2018-11-15T18:00:00Z,1.0152893,1.0137024,0.07980347,0.50124955,0.4892366,0.0032262802
2018-11-16T00:00:00Z,1.6829529,0.34500122,0.120269775,0.49463677,0.49032155,0.0040864944
2018-11-16T06:00:00Z,1.9698181,1.219635,0.16494751,0.4920382,0.4903543,0.0035429
2018-11-16T12:00:00Z,4.320648,2.245636,0.24035645,0.49304932,0.49047288,0.0030374527
2018-11-16T18:00:00Z,3.5060425,2.979004,0.41329956,0.49572226,0.49092922,0.0023584366
2018-11-17T00:00:00Z,3.0661316,2.974701,0.7557678,0.49462447,0.4914005,0.003165245
2018-11-17T06:00:00Z,3.6146545,1.8017883,0.8217468,0.49110642,0.49118868,0.0036182404
2018-11-17T12:00:00Z,4.8420105,3.512909,1.1798401,0.4947023,0.49124107,0.0028247833
2018-11-17T18:00:00Z,4.373535,3.7465515,1.4611816,0.49490753,0.49146995,0.0022039413
2018-11-18T00:00:00Z,0.8451843,1.2839355,1.3784485,0.4910027,0.4910708,0.002486229
2018-11-18T06:00:00Z,-2.9187927,-0.9607239,0.96035767,0.48589563,0.4902446,0.0032215118
2018-11-18T12:00:00Z,-4.3423767,-2.2142334,0.44830322,0.48253015,0.48911253,0.0032224655
2018-11-18T18:00:00Z,-4.9995728,-4.4006653,0.324646,0.4799223,0.48785082,0.0032234192
2018-11-19T00:00:00Z,-4.732025,-5.578888,0.15298462,0.47779348,0.4865357,0.003405571
2018-11-19T06:00:00Z,-3.961609,-4.566986,0.03805542,0.47607106,0.4852493,0.003209114
2018-11-19T12:00:00Z,-3.2233582,-2.6480408,-0.048675537,0.4741819,0.48432842,0.003211975
2018-11-19T18:00:00Z,-3.6200256,-2.8711853,-0.11413574,0.47286063,0.48311704,0.0032205582
2018-11-20T00:00:00Z,-3.16745,-3.8502502,-0.17282104,0.4718451,0.48189214,0.0035114288
2018-11-20T06:00:00Z,0.3890686,-2.7981873,-0.21948242,0.47084758,0.4807172,0.003022194
2018-11-20T12:00:00Z,0.51156616,-1.3496399,-0.2539673,0.4698457,0.47955146,0.002995491
2018-11-20T18:00:00Z,-1.5986023,-1.7085571,-0.27786255,0.46889946,0.4784468,0.0029878616
2018-11-21T00:00:00Z,-2.4407349,-1.8072815,-0.29537964,0.46798444,0.47737584,0.003088951
2018-11-21T06:00:00Z,-2.5691223,-2.723053,-0.31826782,0.46709603,0.47631207,0.0028705597
2018-11-21T12:00:00Z,-2.1090698,-2.9982605,-0.35751343,0.46621707,0.47527733,0.0028619766
2018-11-21T18:00:00Z,-1.1387024,-3.1677551,-0.3919983,0.4654024,0.47427133,0.0028495789
2018-11-22T00:00:00Z,0.16915894,-3.351654,-0.42425537,0.46442908,0.4732813,0.0028514862
2018-11-22T06:00:00Z,1.3300171,-3.5919495,-0.43972778,0.46498784,0.47234973,0.00431633
2018-11-22T12:00:00Z,-1.6246033,-3.0555725,-0.46936035,0.46489376,0.47155538,0.0043792725
2018-11-22T18:00:00Z,-1.3442993,-4.338257,-0.48953247,0.46390298,0.4707326,0.004433632
2018-11-23T00:00:00Z,-3.345459,-4.4905396,-0.5289917,0.46297225,0.46993312,0.0040006638
2018-11-23T06:00:00Z,-5.174286,-5.525421,-0.5646057,0.4621013,0.4691131,0.004758835
2018-11-23T12:00:00Z,-2.9129944,-4.5065002,-0.6295471,0.46158153,0.4686568,0.0047769547
2018-11-23T18:00:00Z,-2.9908447,-3.0257263,-0.664032,0.46082205,0.4678639,0.0047483444
2018-11-24T00:00:00Z,-0.6600647,-2.5458374,-0.690155,0.46037802,0.46739784,0.0044059753
2018-11-24T06:00:00Z,-3.9632874,-2.756256,-0.70462036,0.45987216,0.46663532,0.0025367737
2018-11-24T12:00:00Z,-3.0554504,-2.7483215,-0.7367859,0.45912048,0.46588856,0.0025377274
2018-11-24T18:00:00Z,-4.209656,-3.746582,-0.7758484,0.45846543,0.46514088,0.0026836395
2018-11-25T00:00:00Z,-3.4473572,-3.2499084,-0.8136902,0.45783812,0.46438146,0.0033016205
2018-11-25T06:00:00Z,-4.543976,-4.344818,-0.85549927,0.45724472,0.4636664,0.0019340515
2018-11-25T12:00:00Z,-7.2012024,-5.483612,-0.9266968,0.45666945,0.4629815,0.002210617
2018-11-25T18:00:00Z,-8.508759,-7.17395,-1.0123596,0.45613372,0.46228772,0.0022335052
2018-11-26T00:00:00Z,-7.97876,-8.5513,-1.1254578,0.45547834,0.46153104,0.0019464493
2018-11-26T06:00:00Z,-7.5457153,-6.8247375,-1.2339172,0.4550438,0.46085674,0.0031404495
2018-11-26T12:00:00Z,-4.43631,-3.9207458,-1.2984619,0.4547236,0.4600991,0.0033578873
2018-11-26T18:00:00Z,-6.37973,-5.567108,-1.3595276,0.45432493,0.4594431,0.0033521652
2018-11-27T00:00:00Z,-6.004059,-5.136139,-1.4216003,0.45381355,0.4586422,0.0036678314
2018-11-27T06:00:00Z,-5.9393005,-6.1561584,-1.4983215,0.45346022,0.4580086,0.005077362
2018-11-27T12:00:00Z,-6.3840637,-6.7452087,-1.5934143,0.45240656,0.45759788,0.005088806
2018-11-27T18:00:00Z,-6.2929993,-7.539093,-1.6643372,0.45210224,0.45698753,0.005109787
2018-11-28T00:00:00Z,-8.427429,-8.605225,-1.842041,0.4518969,0.45639402,0.00507164
2018-11-28T06:00:00Z,-7.923065,-8.10498,-2.379181,0.45168734,0.45578423,0.003446579
2018-11-28T12:00:00Z,-7.915619,-7.7052307,-2.7881775,0.45153052,0.4552314,0.0034484863
2018-11-28T18:00:00Z,-7.006256,-6.8254395,-3.0243225,0.4513384,0.45466337,0.003452301
2018-11-29T00:00:00Z,-4.637848,-5.4877014,-2.8573608,0.451155,0.45408323,0.0036401749
2018-11-29T06:00:00Z,-4.3417053,-4.52713,-2.6231384,0.4509536,0.45353547,0.0034503937
2018-11-29T12:00:00Z,-0.61203,-3.224823,-2.2765808,0.450772,0.45313212,0.004170418
2018-11-29T18:00:00Z,-0.49746704,-2.4060974,-1.9577942,0.45051986,0.45264077,0.0071411133
2018-11-30T00:00:00Z,-1.0153503,-1.3723755,-1.8719788,0.45024088,0.45219225,0.007786751
2018-11-30T06:00:00Z,0.3072815,-1.2392883,-1.8074036,0.44991106,0.45174256,0.009548187
2018-11-30T12:00:00Z,1.1695251,-1.1691589,-1.7231445,0.45857722,0.4515378,0.010133743
2018-11-30T18:00:00Z,2.27359,-0.8299866,-1.6514893,0.4826508,0.4523275,0.009133339
2018-12-01T00:00:00Z,2.0916748,-0.23129272,-1.5821838,0.50015914,0.45636687,0.008134842
2018-12-01T06:00:00Z,1.6021118,0.23464966,-1.5175476,0.5054659,0.46260852,0.0043582916
2018-12-01T12:00:00Z,1.1882019,0.6418457,-1.4411621,0.49618664,0.46922246,0.0039920807
2018-12-01T18:00:00Z,-0.63845825,0.071502686,-1.3774719,0.48638764,0.47234398,0.0045490265
2018-12-02T00:00:00Z,-2.4980774,-0.8560486,-1.3287048,0.4802866,0.47344363,0.0050287247
2018-12-02T06:00:00Z,-2.7157898,-1.5192566,-1.2980042,0.47674415,0.47345665,0.0048618317
2018-12-02T12:00:00Z,-3.1004639,-2.1825256,-1.2950134,0.47508,0.47295395,0.0051345825
2018-12-02T18:00:00Z,-2.957306,-2.342743,-1.2980652,0.47354332,0.47236615,0.005502701
2018-12-03T00:00:00Z,-3.1210632,-2.6664429,-1.3111572,0.47230294,0.47187486,0.0057430267
2018-12-03T06:00:00Z,-3.0438843,-2.6322937,-1.3262634,0.4710477,0.47123274,0.0037755966
2018-12-03T12:00:00Z,-2.7127686,-2.714386,-1.3400574,0.47008672,0.47076988,0.003965378
2018-12-03T18:00:00Z,-2.7408752,-2.2627258,-1.3484192,0.46902463,0.47008756,0.004228592
2018-12-04T00:00:00Z,-4.130066,-3.028656,-1.3570251,0.46791983,0.46857977,0.004002571
2018-12-04T06:00:00Z,-5.273102,-4.927643,-1.4012451,0.46699446,0.46787393,0.0037899017
2018-12-04T12:00:00Z,-5.6221924,-5.084442,-1.459259,0.46596372,0.46704262,0.004187584
2018-12-04T18:00:00Z,-5.4685974,-5.12381,-1.5144348,0.46516484,0.46636742,0.0056962967
2018-12-05T00:00:00Z,-4.7362976,-4.358429,-1.5658875,0.46439993,0.4657257,0.006064415
2018-12-05T06:00:00Z,-3.7983093,-3.5273743,-1.5919495,0.46374375,0.46504277,0.008078575
2018-12-05T12:00:00Z,-3.2048035,-2.9666138,-1.6091309,0.4630317,0.4642942,0.0092458725
2018-12-05T18:00:00Z,-3.2495422,-2.7729187,-1.618042,0.46241614,0.463624,0.00971508
2018-12-06T00:00:00Z,-4.4043884,-3.242096,-1.6225891,0.46188247,0.46308488,0.0099954605
2018-12-06T06:00:00Z,-3.8312073,-4.4650574,-1.6679382,0.46133548,0.46245146,0.017225266
2018-12-06T12:00:00Z,-4.446686,-4.0122986,-1.6871643,0.46081623,0.46180788,0.018444061
2018-12-06T18:00:00Z,-8.046783,-3.8807678,-1.6874695,0.4603039,0.46118227,0.018454552
2018-12-07T00:00:00Z,-10.128815,-4.9201965,-1.7062073,0.45931575,0.46101803,0.018304825
2018-12-07T06:00:00Z,-12.531647,-3.4841614,-1.7148132,0.4588314,0.4604198,0.016057968
2018-12-07T12:00:00Z,-5.0109253,-4.077057,-1.8233337,0.4585313,0.4597758,0.016166687
2018-12-07T18:00:00Z,-4.7955017,-2.969574,-1.8661804,0.45827413,0.4591627,0.016314507
2018-12-08T00:00:00Z,-4.3839417,-2.8030396,-1.8822937,0.45785138,0.45844188,0.016964912
2018-12-08T06:00:00Z,-3.5121765,-2.7269897,-1.8857727,0.457498,0.45786205,0.01688099
2018-12-08T12:00:00Z,-3.3840027,-3.0668335,-1.8850403,0.4571756,0.45728207,0.017047882
2018-12-08T18:00:00Z,-3.886139,-2.597107,-1.8796997,0.4569373,0.45672798,0.017497063
2018-12-09T00:00:00Z,-3.5386658,-2.993103,-1.8640442,0.4566043,0.45617503,0.018349648
2018-12-09T06:00:00Z,-3.0430908,-2.646759,-1.848175,0.45622048,0.45565623,0.025724411
2018-12-09T12:00:00Z,-2.648529,-2.789215,-1.8363342,0.45584363,0.4551392,0.02699852
2018-12-09T18:00:00Z,-1.5272827,-2.5453796,-1.8227844,0.45547968,0.45466492,0.027884483
2018-12-10T00:00:00Z,-1.6138,-2.3993835,-1.8109436,0.45511737,0.45413888,0.029206276
2018-12-10T06:00:00Z,-2.3633423,-2.5256653,-1.7963257,0.45476574,0.4536772,0.03094387
2018-12-10T12:00:00Z,-3.2033386,-2.8958435,-1.7887268,0.45466423,0.45326474,0.03264904
2018-12-10T18:00:00Z,-3.2120972,-3.0430908,-1.7765198,0.45442376,0.45284036,0.033304214
2018-12-11T00:00:00Z,-4.3938904,-2.6228943,-1.7784729,0.45399916,0.45246214,0.034208298
2018-12-11T06:00:00Z,-3.4811401,-2.5835876,-1.7749939,0.453578,0.45204654,0.03459835
2018-12-11T12:00:00Z,-3.1194458,-2.3678284,-1.7659302,0.45324713,0.45164087,0.0352993
2018-12-11T18:00:00Z,-3.087494,-3.0602417,-1.757721,0.45287627,0.4512382,0.036175728
2018-12-12T00:00:00Z,-5.4735107,-4.518402,-1.7602234,0.4527475,0.4507666,0.036230087
2018-12-12T06:00:00Z,-10.812225,-4.341217,-1.7580261,0.45283335,0.45038724,0.033462524
2018-12-12T12:00:00Z,-17.07489,-5.1671753,-1.7841492,0.4538017,0.45073164,0.033468246
2018-12-12T18:00:00Z,-17.537186,-6.5017395,-1.7943115,0.4538326,0.45039594,0.03347397
2018-12-13T00:00:00Z,-14.273132,-7.2620544,-1.8633728,0.4552701,0.45034763,0.03348732
2018-12-13T06:00:00Z,-11.462128,-4.444153,-1.8783875,0.4552204,0.45003548,0.03214073
2018-12-13T12:00:00Z,-6.9176636,-3.4698792,-1.9014587,0.4552756,0.44968727,0.03216362
2018-12-13T18:00:00Z,-7.548523,-1.9836731,-1.9008789,0.45483413,0.44936684,0.03217697
2018-12-14T00:00:00Z,-9.727142,-1.9248047,-1.8685608,0.45426074,0.44909093,0.03213024
2018-12-14T06:00:00Z,-11.470001,-2.2548523,-1.8457031,0.453959,0.44883153,0.030884743
2018-12-14T12:00:00Z,-11.762054,-3.13266,-1.8316345,0.45374602,0.44865376,0.030891418
2018-12-14T18:00:00Z,-12.550934,-4.0369263,-1.8232117,0.4538583,0.44837636,0.030901909
2018-12-15T00:00:00Z,-9.630829,-3.9220886,-1.8467712,0.454292,0.44824883,0.030774117
2018-12-15T06:00:00Z,-9.283234,-3.3591003,-1.8520508,0.45420495,0.44799224,0.02954483
2018-12-15T12:00:00Z,-7.235565,-2.9531555,-1.8608398,0.45415515,0.44773325,0.029781342
2018-12-15T18:00:00Z,-7.8336487,-2.488922,-1.8612366,0.4539183,0.4474635,0.029919624
2018-12-16T00:00:00Z,-6.4225464,-1.2402954,-1.8528137,0.45386514,0.44737563,0.029916763
2018-12-16T06:00:00Z,-7.511444,-1.3552551,-1.8441467,0.45391843,0.44714177,0.02808857
2018-12-16T12:00:00Z,-7.0352783,-1.1138,-1.8000183,0.4534536,0.44735008,0.028141975
2018-12-16T18:00:00Z,-4.8858643,-1.0080872,-1.7652283,0.45248485,0.4472629,0.028290749
2018-12-17T00:00:00Z,-6.9580994,-0.9900818,-1.7321167,0.45209944,0.44715515,0.0281744
