time,backscatter40,swath_indicator,as_des_pass,sat_id
2018-06-09T02:28:43Z,-10.948607,1,1,3
2018-06-09T03:28:14Z,-11.1658945,0,1,4
2018-06-09T13:46:53Z,-10.866338,0,0,3
2018-06-09T14:46:26Z,-10.648076,1,0,4
2018-06-10T13:26:16Z,-11.298755,0,0,3
2018-06-11T02:46:52Z,-10.979566,1,1,4
2018-06-11T03:27:14Z,-11.176438,0,1,3
2018-06-12T02:26:06Z,-11.1460905,1,1,4
2018-06-12T03:06:35Z,,0,1,3
2018-06-12T13:44:21Z,-11.172536,0,0,4
2018-06-12T14:24:42Z,-11.383075,1,0,3
2018-06-14T02:25:06Z,-11.123146,1,1,3
2018-06-14T03:24:44Z,-11.263144,0,1,4
2018-06-14T13:43:17Z,-11.439265,0,0,3
2018-06-14T14:42:55Z,-10.902774,1,0,4
2018-06-16T02:43:21Z,-11.432345,1,1,4
2018-06-16T03:23:39Z,-11.1673155,0,1,3
2018-06-16T14:01:29Z,-11.3589735,0,0,4
2018-06-16T14:41:53Z,-11.341969,1,0,3
2018-06-17T02:22:34Z,-10.92181,1,1,4
2018-06-17T13:40:51Z,-10.782311,0,0,4
2018-06-17T14:21:06Z,-10.422901,1,0,3
2018-06-18T02:42:16Z,,1,1,3
2018-06-18T03:41:50Z,-11.062545,0,1,4
2018-06-19T02:21:29Z,-11.015572,1,1,3
2018-06-19T03:21:13Z,-11.179295,0,1,4
2018-06-19T13:39:42Z,-10.939382,0,0,3
2018-06-19T14:39:23Z,-10.756185,1,0,4
2018-06-21T02:39:50Z,-11.25421,1,1,4
2018-06-21T03:20:03Z,-11.485028,0,1,3
2018-06-21T13:57:58Z,-11.01164,0,0,4
2018-06-21T14:38:16Z,-11.309527,1,0,3
2018-06-22T13:37:21Z,-11.912143,0,0,4
2018-06-23T02:38:40Z,-11.655862,1,1,3
2018-06-23T03:38:20Z,-11.634319,0,1,4
2018-06-23T14:56:38Z,,1,0,4
2018-06-24T02:17:52Z,-10.912644,1,1,3
2018-06-24T03:17:43Z,-10.978841,0,1,4
2018-06-24T13:36:08Z,-10.651195,0,0,3
2018-06-24T14:35:52Z,-10.622015,1,0,4
2018-06-26T02:36:18Z,-10.869573,1,1,4
2018-06-26T03:16:27Z,-11.031377,0,1,3
2018-06-26T13:54:28Z,-10.511254,0,0,4
2018-06-26T14:34:39Z,-10.685447,1,0,3
2018-06-27T13:33:51Z,-11.270717,0,0,4
2018-06-28T02:35:02Z,-11.194787,1,1,3
2018-06-28T03:34:51Z,-11.047147,0,1,4
2018-06-28T13:53:11Z,-10.93766,0,0,3
2018-06-28T14:53:07Z,-11.214526,1,0,4
2018-06-29T02:14:14Z,-11.368134,1,1,3
2018-06-29T03:14:12Z,,0,1,4
2018-06-29T13:32:31Z,-11.40896,0,0,3
2018-06-29T14:32:20Z,-11.458672,1,0,4
2018-06-30T03:33:30Z,-11.477117,0,1,3
2018-07-01T02:32:46Z,-10.933793,1,1,4
2018-07-01T03:12:52Z,-11.273972,0,1,3
2018-07-01T13:50:58Z,-10.456251,0,0,4
2018-07-01T14:31:02Z,-10.10064,1,0,3
2018-07-03T02:31:25Z,-11.340988,1,1,3
2018-07-03T03:31:20Z,-11.30865,0,1,4
2018-07-03T13:49:35Z,-10.9252615,0,0,3
2018-07-03T14:49:34Z,-10.63612,1,0,4
2018-07-04T13:28:56Z,-11.70744,0,0,3
2018-07-04T14:28:49Z,-10.962152,1,0,4
2018-07-05T02:49:59Z,,1,1,4
2018-07-05T03:29:55Z,-11.194632,0,1,3
2018-07-05T14:48:13Z,-12.007029,1,0,3
2018-07-06T02:29:14Z,-10.539575,1,1,4
2018-07-06T03:09:15Z,-11.1127615,0,1,3
2018-07-06T13:47:27Z,-10.397562,0,0,4
2018-07-06T14:27:25Z,-10.729736,1,0,3
2018-07-08T02:27:48Z,-11.101887,1,1,3
2018-07-08T03:27:49Z,-11.053647,0,1,4
2018-07-08T13:45:58Z,-10.900753,0,0,3
2018-07-08T14:46:03Z,-10.627597,1,0,4
2018-07-09T13:25:20Z,-11.138699,0,0,3
2018-07-10T02:46:27Z,-11.186516,1,1,4
2018-07-10T03:26:19Z,-10.601367,0,1,3
2018-07-10T14:44:35Z,-10.887211,1,0,3
2018-07-11T02:25:41Z,-11.005254,1,1,4
2018-07-11T03:05:39Z,,0,1,3
2018-07-11T13:43:57Z,-11.064647,0,0,4
2018-07-11T14:23:48Z,-11.336392,1,0,3
2018-07-13T02:24:11Z,-10.973789,1,1,3
2018-07-13T03:24:19Z,-11.202676,0,1,4
2018-07-13T13:42:23Z,-11.242478,0,0,3
2018-07-13T14:42:30Z,-11.041084,1,0,4
2018-07-15T02:42:56Z,-11.725656,1,1,4
2018-07-15T03:22:43Z,-11.014847,0,1,3
2018-07-15T14:01:04Z,-10.992195,0,0,4
2018-07-15T14:40:57Z,-10.771119,1,0,3
2018-07-16T02:22:09Z,-11.4289665,1,1,4
2018-07-16T13:40:26Z,-11.553134,0,0,4
2018-07-16T14:20:10Z,-11.4484825,1,0,3
2018-07-17T02:41:20Z,,1,1,3
2018-07-17T03:41:25Z,-11.6181,0,1,4
2018-07-18T02:20:33Z,-11.676284,1,1,3
2018-07-18T03:20:48Z,-11.885152,0,1,4
2018-07-18T13:38:46Z,-10.822189,0,0,3
2018-07-18T14:38:58Z,-10.460967,1,0,4
2018-07-20T02:39:23Z,-11.313789,1,1,4
2018-07-20T03:19:06Z,-11.315441,0,1,3
2018-07-20T13:57:33Z,-11.224544,0,0,4
2018-07-20T14:37:20Z,-10.912235,1,0,3
2018-07-21T13:36:56Z,-11.860677,0,0,4
2018-07-22T02:37:42Z,-11.742615,1,1,3
2018-07-22T03:37:55Z,-11.654351,0,1,4
2018-07-22T14:56:13Z,,1,0,4
2018-07-23T02:16:55Z,-11.915459,1,1,3
2018-07-23T03:17:17Z,-11.947242,0,1,4
2018-07-23T13:35:10Z,-11.815402,0,0,3
2018-07-25T02:35:51Z,-11.688621,1,1,4
2018-07-25T03:15:31Z,-11.707555,0,1,3
2018-07-25T13:54:02Z,-11.97905,0,0,4
2018-07-25T14:33:41Z,-11.882103,1,0,3
2018-07-26T13:33:25Z,-12.223247,0,0,4
2018-07-27T02:34:05Z,-12.384961,1,1,3
2018-07-27T03:34:24Z,-12.007533,0,1,4
2018-07-27T13:52:13Z,-12.496689,0,0,3
2018-07-27T14:52:40Z,-12.247748,1,0,4
2018-07-28T02:13:17Z,-12.247852,1,1,3
2018-07-28T03:13:45Z,,0,1,4
2018-07-28T13:31:34Z,-12.486211,0,0,3
2018-07-28T14:31:54Z,-12.664609,1,0,4
2018-07-29T03:32:32Z,-12.627538,0,1,3
2018-07-30T02:32:19Z,-12.136768,1,1,4
2018-07-30T03:11:54Z,-12.470665,0,1,3
2018-07-30T13:50:31Z,-12.095283,0,0,4
2018-07-30T14:30:04Z,-12.2617235,1,0,3
2018-08-01T02:30:27Z,-12.593839,1,1,3
2018-08-01T03:30:52Z,-12.2618265,0,1,4
2018-08-01T13:48:36Z,-11.345472,0,0,3
2018-08-01T14:49:07Z,-11.342038,1,0,4
2018-08-02T13:27:58Z,-11.832303,0,0,3
2018-08-02T14:28:21Z,-11.320958,1,0,4
2018-08-03T02:49:31Z,,1,1,4
2018-08-03T03:28:56Z,-11.641297,0,1,3
2018-08-03T14:47:15Z,-11.892725,1,0,3
2018-08-04T02:28:46Z,-11.026718,1,1,4
2018-08-04T03:08:17Z,-11.124756,0,1,3
2018-08-04T13:46:59Z,-11.320198,0,0,4
2018-08-04T14:26:26Z,-11.563617,1,0,3
2018-08-06T02:26:49Z,-11.566573,1,1,3
2018-08-06T03:27:22Z,-11.575316,0,1,4
2018-08-06T14:45:35Z,-11.712827,1,0,4
2018-08-07T13:24:22Z,-11.653473,0,0,3
2018-08-08T02:45:59Z,-11.450684,1,1,4
2018-08-08T03:25:20Z,-11.799504,0,1,3
2018-08-08T14:43:36Z,-12.471397,1,0,3
2018-08-09T02:25:13Z,-11.836974,1,1,4
2018-08-09T03:04:41Z,,0,1,3
2018-08-09T13:43:29Z,-11.819833,0,0,4
2018-08-09T14:22:48Z,-12.113723,1,0,3
2018-08-10T03:44:27Z,,0,1,4
2018-08-11T02:23:11Z,-11.578776,1,1,3
2018-08-11T03:23:50Z,-11.573276,0,1,4
2018-08-11T13:41:24Z,-11.824928,0,0,3
2018-08-11T14:42:02Z,-11.749687,1,0,4
2018-08-13T02:42:27Z,-11.279358,1,1,4
2018-08-13T03:21:43Z,-11.244323,0,1,3
2018-08-13T14:00:36Z,-11.168068,0,0,4
2018-08-13T14:39:58Z,-11.150997,1,0,3
2018-08-14T02:21:40Z,-11.459824,1,1,4
2018-08-14T13:39:57Z,-11.812423,0,0,4
2018-08-14T14:19:10Z,-11.226308,1,0,3
2018-08-15T02:40:20Z,,1,1,3
2018-08-15T03:40:55Z,-11.900234,0,1,4
2018-08-16T02:19:33Z,-11.66686,1,1,3
2018-08-16T03:20:19Z,-11.684022,0,1,4
2018-08-16T13:37:46Z,-11.553978,0,0,3
2018-08-16T14:38:29Z,-11.624076,1,0,4
2018-08-18T02:38:54Z,-11.825395,1,1,4
2018-08-18T03:18:07Z,-11.879985,0,1,3
2018-08-18T13:57:04Z,-11.866284,0,0,4
2018-08-18T14:36:19Z,-11.760747,1,0,3
2018-08-19T13:36:26Z,-12.468059,0,0,4
2018-08-20T02:36:42Z,-12.050224,1,1,3
2018-08-20T03:37:25Z,-12.213601,0,1,4
2018-08-21T02:15:55Z,-11.467342,1,1,3
2018-08-21T03:16:47Z,-11.296258,0,1,4
2018-08-21T13:34:10Z,-11.642373,0,0,3
2018-08-21T14:34:56Z,-11.337775,1,0,4
2018-08-23T02:35:21Z,-11.597622,1,1,4
2018-08-23T03:14:30Z,-11.696462,0,1,3
2018-08-23T13:53:33Z,-11.857152,0,0,4
2018-08-23T14:32:41Z,-12.009254,1,0,3
2018-08-24T13:32:55Z,-12.246577,0,0,4
2018-08-25T02:33:05Z,-11.722427,1,1,3
2018-08-25T03:33:53Z,-11.603459,0,1,4
2018-08-25T13:51:12Z,-11.840127,0,0,3
2018-08-25T14:52:10Z,-12.057342,1,0,4
2018-08-26T02:12:16Z,-11.757697,1,1,3
2018-08-26T03:13:15Z,,0,1,4
2018-08-26T13:30:33Z,-12.131221,0,0,3
2018-08-26T14:31:23Z,-11.535737,1,0,4
2018-08-27T03:31:31Z,-12.167529,0,1,3
2018-08-28T02:31:48Z,-11.035596,1,1,4
2018-08-28T03:10:53Z,-11.442401,0,1,3
2018-08-28T13:50:00Z,-10.985435,0,0,4
2018-08-28T14:29:03Z,-11.072196,1,0,3
2018-08-30T02:29:26Z,-11.243382,1,1,3
2018-08-30T03:30:22Z,-11.093994,0,1,4
2018-08-30T13:47:35Z,-11.195003,0,0,3
2018-08-30T14:48:37Z,-11.021271,1,0,4
2018-08-31T13:26:56Z,-11.877315,0,0,3
2018-08-31T14:27:51Z,-11.06154,1,0,4
2018-09-01T02:49:01Z,,1,1,4
2018-09-01T03:27:55Z,-11.502309,0,1,3
2018-09-01T14:46:12Z,-11.474231,1,0,3
2018-09-02T02:28:15Z,-10.711208,1,1,4
2018-09-02T03:07:15Z,-11.621566,0,1,3
2018-09-02T13:46:29Z,-10.848331,0,0,4
2018-09-02T14:25:24Z,-11.103948,1,0,3
2018-09-04T02:25:48Z,-10.745364,1,1,3
2018-09-04T03:26:50Z,-10.960446,0,1,4
2018-09-04T13:43:58Z,-10.593013,0,0,3
2018-09-04T14:45:04Z,-10.206098,1,0,4
2018-09-05T13:23:19Z,-11.333626,0,0,3
2018-09-06T02:45:27Z,-11.39499,1,1,4
2018-09-06T03:24:18Z,-11.503067,0,1,3
2018-09-06T14:42:33Z,-11.7882,1,0,3
2018-09-07T02:24:41Z,-11.359364,1,1,4
2018-09-07T03:03:38Z,,0,1,3
2018-09-07T13:42:57Z,-11.328804,0,0,4
2018-09-07T14:21:46Z,-11.854767,1,0,3
2018-09-08T03:43:55Z,,0,1,4
2018-09-09T02:22:09Z,-11.554395,1,1,3
2018-09-09T03:23:19Z,-11.834247,0,1,4
2018-09-09T13:40:20Z,-11.441539,0,0,3
2018-09-09T14:41:30Z,-11.24854,1,0,4
2018-09-11T02:41:55Z,-11.480311,1,1,4
2018-09-11T03:20:41Z,-11.597092,0,1,3
2018-09-11T14:00:03Z,-11.458966,0,0,4
2018-09-11T14:38:54Z,-11.511681,1,0,3
2018-09-12T02:21:08Z,-11.388635,1,1,4
2018-09-12T13:39:26Z,-11.50047,0,0,4
2018-09-12T14:18:08Z,-11.264168,1,0,3
2018-09-13T02:39:18Z,,1,1,3
2018-09-13T03:40:24Z,-11.636588,0,1,4
2018-09-14T02:18:30Z,-11.1790495,1,1,3
2018-09-14T03:19:46Z,-11.404889,0,1,4
2018-09-14T13:36:44Z,-10.531921,0,0,3
2018-09-14T14:37:56Z,-10.412364,1,0,4
2018-09-16T02:38:22Z,-11.071796,1,1,4
2018-09-16T03:17:04Z,-11.385986,0,1,3
2018-09-16T13:56:31Z,-11.21905,0,0,4
2018-09-16T14:35:16Z,-11.151707,1,0,3
2018-09-17T13:35:53Z,-11.396497,0,0,4
2018-09-18T02:35:39Z,-11.547668,1,1,3
2018-09-18T03:36:52Z,-11.515695,0,1,4
2018-09-18T14:55:11Z,-11.8732395,1,0,4
2018-09-19T02:14:52Z,-10.97092,1,1,3
2018-09-19T03:16:14Z,-11.416824,0,1,4
2018-09-19T13:33:06Z,-10.452486,0,0,3
2018-09-21T02:34:50Z,-10.929172,1,1,4
2018-09-21T03:13:27Z,-11.53468,0,1,3
2018-09-21T13:53:02Z,-11.0925255,0,0,4
2018-09-21T14:31:38Z,-11.210042,1,0,3
2018-09-22T13:32:26Z,-11.800579,0,0,4
2018-09-23T02:32:02Z,-11.367419,1,1,3
2018-09-23T03:33:25Z,-11.138244,0,1,4
2018-09-23T13:50:09Z,-11.381564,0,0,3
2018-09-23T14:51:42Z,-11.453815,1,0,4
2018-09-24T02:11:13Z,-11.612332,1,1,3
2018-09-24T03:12:47Z,,0,1,4
2018-09-24T13:29:29Z,-11.22247,0,0,3
2018-09-24T14:30:56Z,-11.586968,1,0,4
2018-09-25T03:30:29Z,-11.443951,0,1,3
2018-09-26T02:31:23Z,-10.935637,1,1,4
2018-09-26T03:09:50Z,-11.551216,0,1,3
2018-09-26T13:49:35Z,-10.942416,0,0,4
2018-09-26T14:28:00Z,-11.121452,1,0,3
2018-09-28T02:28:23Z,-11.061503,1,1,3
2018-09-28T03:29:59Z,-11.25418,0,1,4
2018-09-28T13:46:32Z,-11.51954,0,0,3
2018-09-28T14:48:14Z,-11.651114,1,0,4
2018-09-29T13:25:54Z,-12.058072,0,0,3
2018-09-29T14:27:29Z,-11.481753,1,0,4
2018-09-30T02:48:40Z,,1,1,4
2018-09-30T03:26:52Z,-11.797538,0,1,3
2018-09-30T14:45:09Z,-12.329661,1,0,3
2018-10-01T02:27:55Z,-10.0058,1,1,4
2018-10-01T03:06:13Z,-10.514057,0,1,3
2018-10-01T13:46:09Z,-11.258138,0,0,4
2018-10-03T02:24:44Z,-11.372025,1,1,3
2018-10-03T03:26:32Z,-11.435184,0,1,4
2018-10-03T13:42:54Z,-11.783534,0,0,3
2018-10-03T14:44:45Z,-11.652484,1,0,4
2018-10-04T13:22:17Z,-11.112159,0,0,3
2018-10-05T02:45:12Z,-11.369198,1,1,4
2018-10-05T03:23:15Z,-11.404454,0,1,3
2018-10-05T14:41:30Z,-11.669463,1,0,3
2018-10-06T02:24:27Z,-11.163962,1,1,4
2018-10-06T03:02:35Z,,0,1,3
2018-10-06T13:42:41Z,-11.375518,0,0,4
2018-10-06T14:20:42Z,-11.896423,1,0,3
2018-10-07T03:43:41Z,,0,1,4
2018-10-08T02:21:06Z,-11.284984,1,1,3
2018-10-08T03:23:05Z,-11.744003,0,1,4
2018-10-08T13:39:17Z,-11.618908,0,0,3
2018-10-08T14:41:16Z,-11.677871,1,0,4
2018-10-10T02:41:43Z,-11.633621,1,1,4
2018-10-10T03:19:37Z,-11.681255,0,1,3
2018-10-10T13:59:52Z,-12.046954,0,0,4
2018-10-10T14:37:51Z,-11.940478,1,0,3
2018-10-11T02:20:58Z,-11.766398,1,1,4
2018-10-11T13:39:14Z,-12.447478,0,0,4
2018-10-11T14:17:04Z,-11.331855,1,0,3
2018-10-12T02:38:14Z,,1,1,3
2018-10-12T03:40:14Z,-11.875687,0,1,4
2018-10-13T02:17:27Z,-11.547699,1,1,3
2018-10-13T03:19:37Z,-11.75874,0,1,4
2018-10-13T13:35:39Z,-11.767095,0,0,3
2018-10-13T14:37:47Z,-11.730945,1,0,4
2018-10-15T02:38:15Z,-10.887988,1,1,4
2018-10-15T03:16:00Z,-10.671173,0,1,3
2018-10-15T14:34:13Z,-11.498319,1,0,3
2018-10-16T13:35:47Z,-12.255454,0,0,4
2018-10-17T02:34:36Z,-11.718104,1,1,3
2018-10-17T03:36:47Z,-11.540577,0,1,4
2018-10-17T14:55:05Z,-12.926743,1,0,4
2018-10-18T02:13:48Z,-11.6011,1,1,3
2018-10-18T03:16:10Z,-11.761631,0,1,4
2018-10-18T13:32:03Z,-11.685908,0,0,3
2018-10-18T14:34:19Z,-11.534981,1,0,4
2018-10-20T02:34:45Z,-11.348499,1,1,4
2018-10-20T03:12:23Z,-11.780364,0,1,3
2018-10-20T13:52:56Z,-11.482258,0,0,4
2018-10-20T14:30:34Z,-11.62987,1,0,3
2018-10-21T13:32:20Z,-12.041917,0,0,4
2018-10-22T02:30:57Z,-11.843764,1,1,3
2018-10-22T03:33:19Z,-11.527226,0,1,4
2018-10-22T13:49:04Z,-11.259099,0,0,3
2018-10-22T14:51:36Z,-12.03624,1,0,4
2018-10-23T02:10:08Z,-11.746852,1,1,3
2018-10-23T03:12:43Z,,0,1,4
2018-10-23T13:28:25Z,-12.4254,0,0,3
2018-10-23T14:30:50Z,-11.824729,1,0,4
2018-10-24T03:29:23Z,-12.415821,0,1,3
2018-10-25T02:31:16Z,-11.552533,1,1,4
2018-10-25T03:08:45Z,-11.753684,0,1,3
2018-10-25T13:49:29Z,-12.102084,0,0,4
2018-10-25T14:26:54Z,-12.01443,1,0,3
2018-10-27T02:27:17Z,-11.934072,1,1,3
2018-10-27T03:29:52Z,-11.7402315,0,1,4
2018-10-27T13:45:26Z,-12.211548,0,0,3
2018-10-27T14:48:06Z,-11.822017,1,0,4
2018-10-28T13:24:48Z,-12.70328,0,0,3
2018-10-28T14:27:21Z,-11.55909,1,0,4
2018-10-29T02:48:33Z,,1,1,4
2018-10-29T03:25:45Z,-12.256386,0,1,3
2018-10-30T02:27:48Z,-11.646907,1,1,4
2018-10-30T03:05:06Z,-12.213264,0,1,3
2018-10-30T13:46:01Z,-12.486382,0,0,4
2018-10-30T14:23:15Z,-12.871056,1,0,3
2018-11-01T02:23:38Z,-12.253661,1,1,3
2018-11-01T03:26:25Z,-12.593242,0,1,4
2018-11-01T13:41:48Z,-12.245365,0,0,3
2018-11-01T14:44:38Z,-12.4874735,1,0,4
2018-11-02T13:21:10Z,-12.324277,0,0,3
2018-11-03T02:45:07Z,-12.007369,1,1,4
2018-11-03T03:22:07Z,-12.104396,0,1,3
2018-11-03T14:40:23Z,-12.291565,1,0,3
2018-11-04T02:24:23Z,-12.3749695,1,1,4
2018-11-04T03:01:28Z,,0,1,3
2018-11-04T13:42:39Z,-13.05936,0,0,4
2018-11-04T14:19:36Z,-12.997307,1,0,3
2018-11-05T03:43:39Z,-14.150565,0,1,4
2018-11-06T02:19:59Z,-14.093768,1,1,3
2018-11-06T03:23:04Z,-13.785488,0,1,4
2018-11-06T13:38:10Z,-13.11086,0,0,3
2018-11-06T14:41:17Z,-12.768242,1,0,4
2018-11-08T02:41:46Z,-13.366796,1,1,4
2018-11-08T03:18:29Z,-13.640149,0,1,3
2018-11-08T13:59:55Z,-12.793843,0,0,4
2018-11-08T14:36:44Z,-13.23772,1,0,3
2018-11-09T02:21:01Z,-13.42237,1,1,4
2018-11-09T13:39:19Z,-13.415446,0,0,4
2018-11-09T14:15:57Z,-12.33154,1,0,3
2018-11-10T02:37:06Z,,1,1,3
2018-11-10T03:40:19Z,-12.953101,0,1,4
2018-11-11T02:16:19Z,-12.566909,1,1,3
2018-11-11T03:19:44Z,-12.940364,0,1,4
2018-11-11T13:34:32Z,-12.962268,0,0,3
2018-11-11T14:37:55Z,-12.611896,1,0,4
2018-11-13T02:38:24Z,-12.595508,1,1,4
2018-11-13T03:14:52Z,-12.298638,0,1,3
2018-11-13T13:56:33Z,-12.26011,0,0,4
2018-11-13T14:33:04Z,-12.190292,1,0,3
2018-11-14T13:35:58Z,-13.0051,0,0,4
2018-11-15T02:33:27Z,-12.904017,1,1,3
2018-11-15T03:36:58Z,-12.151925,0,1,4
2018-11-15T14:55:18Z,-14.046029,1,0,4
2018-11-16T02:12:39Z,-14.223585,1,1,3
2018-11-16T03:16:23Z,-13.4482975,0,1,4
2018-11-16T13:30:54Z,-13.645681,0,0,3
2018-11-16T14:34:32Z,-13.464784,1,0,4
2018-11-18T02:35:01Z,-14.010765,1,1,4
2018-11-18T03:11:13Z,-14.13551,0,1,3
2018-11-18T13:53:13Z,-13.739445,0,0,4
2018-11-18T14:29:24Z,-13.922887,1,0,3
2018-11-19T13:32:38Z,-13.673752,0,0,4
2018-11-20T02:29:47Z,-12.828747,1,1,3
2018-11-20T03:33:38Z,-12.746007,0,1,4
2018-11-20T13:47:55Z,-13.764102,0,0,3
2018-11-20T14:51:55Z,-14.108316,1,0,4
2018-11-21T02:08:58Z,-13.75675,1,1,3
2018-11-21T03:13:02Z,,0,1,4
2018-11-21T13:27:15Z,-13.936708,0,0,3
2018-11-21T14:31:10Z,-13.748801,1,0,4
2018-11-22T03:28:13Z,-13.861347,0,1,3
2018-11-23T02:31:39Z,-13.208813,1,1,4
2018-11-23T03:07:34Z,-13.987343,0,1,3
2018-11-23T13:49:52Z,-13.65276,0,0,4
2018-11-23T14:25:44Z,-13.903504,1,0,3
2018-11-25T02:26:07Z,-14.011615,1,1,3
2018-11-25T03:30:17Z,-14.079213,0,1,4
2018-11-25T13:44:16Z,-14.222493,0,0,3
2018-11-25T14:48:33Z,-14.283946,1,0,4
2018-11-26T13:23:37Z,-14.344918,0,0,3
2018-11-26T14:27:48Z,-13.640022,1,0,4
2018-11-27T02:49:00Z,,1,1,4
2018-11-27T03:24:34Z,-14.342648,0,1,3
2018-11-27T14:42:53Z,-16.249395,1,0,3
2018-11-28T02:28:16Z,-13.87844,1,1,4
2018-11-28T03:03:55Z,-14.698812,0,1,3
2018-11-28T13:46:31Z,-13.896937,0,0,4
2018-11-28T14:22:04Z,-14.1648445,1,0,3
2018-11-30T02:22:26Z,-14.369248,1,1,3
2018-11-30T03:26:56Z,-14.067525,0,1,4
2018-11-30T13:40:37Z,-14.222568,0,0,3
2018-11-30T14:45:09Z,-14.111541,1,0,4
2018-12-01T13:19:59Z,-13.895011,0,0,3
2018-12-02T02:45:38Z,-13.763615,1,1,4
2018-12-02T03:20:56Z,-14.645939,0,1,3
2018-12-02T14:39:12Z,-14.65521,1,0,3
2018-12-03T02:24:53Z,-14.597392,1,1,4
2018-12-03T03:00:17Z,,0,1,3
2018-12-03T13:43:10Z,-14.859319,0,0,4
2018-12-03T14:18:24Z,-15.029816,1,0,3
2018-12-04T03:44:09Z,,0,1,4
2018-12-05T02:18:46Z,-15.083379,1,1,3
2018-12-05T03:23:35Z,-15.192699,0,1,4
2018-12-05T13:36:58Z,-14.919124,0,0,3
2018-12-05T14:41:46Z,-15.203461,1,0,4
2018-12-07T02:42:16Z,-16.433695,1,1,4
2018-12-07T03:17:18Z,-15.838691,0,1,3
2018-12-07T14:00:24Z,-15.996402,0,0,4
2018-12-07T14:35:32Z,-15.568947,1,0,3
2018-12-08T02:21:30Z,-16.571077,1,1,4
2018-12-08T13:39:49Z,-15.268365,0,0,4
2018-12-08T14:14:44Z,-14.605969,1,0,3
2018-12-09T02:35:53Z,,1,1,3
2018-12-09T03:40:49Z,-15.285772,0,1,4
2018-12-10T02:15:06Z,-16.350275,1,1,3
2018-12-10T03:20:13Z,-16.248978,0,1,4
2018-12-10T13:33:19Z,-15.326411,0,0,3
2018-12-12T02:38:52Z,-15.806195,1,1,4
2018-12-12T03:13:39Z,-16.014755,0,1,3
2018-12-12T13:57:03Z,-15.704915,0,0,4
2018-12-12T14:31:51Z,-15.484366,1,0,3
2018-12-13T13:36:28Z,-15.698184,0,0,4
2018-12-14T02:32:13Z,-15.641125,1,1,3
2018-12-14T03:37:27Z,-15.874049,0,1,4
2018-12-14T14:55:46Z,-16.439686,1,0,4
2018-12-15T02:11:25Z,-16.330975,1,1,3
2018-12-15T03:16:51Z,-16.433607,0,1,4
2018-12-15T13:29:40Z,-16.01161,0,0,3
2018-12-15T14:35:01Z,-15.904917,1,0,4
2018-12-17T02:35:29Z,-16.065079,1,1,4
2018-12-17T03:09:59Z,-16.828968,0,1,3
2018-12-17T13:53:41Z,-16.093645,0,0,4
2018-12-17T14:28:10Z,-15.487988,1,0,3
2018-12-18T13:33:06Z,-14.642607,0,0,4
2018-12-19T02:28:32Z,-16.992659,1,1,3
2018-12-19T03:34:05Z,-16.577868,0,1,4
2018-12-19T13:46:41Z,-16.408567,0,0,3
2018-12-19T14:52:23Z,-16.06153,1,0,4
2018-12-20T02:07:44Z,-16.696657,1,1,3
2018-12-20T03:13:29Z,,0,1,4
2018-12-20T13:26:01Z,-15.910619,0,0,3
2018-12-20T14:31:39Z,-16.069609,1,0,4
2018-12-21T03:26:59Z,-16.5606,0,1,3
2018-12-22T02:32:06Z,-16.14367,1,1,4
2018-12-22T03:06:20Z,-16.908854,0,1,3
2018-12-22T13:50:19Z,-15.801486,0,0,4
2018-12-22T14:24:29Z,-16.045126,1,0,3
2018-12-24T02:24:52Z,-16.918123,1,1,3
2018-12-24T03:30:44Z,-16.50512,0,1,4
2018-12-24T14:48:59Z,-15.668395,1,0,4
2018-12-25T13:22:22Z,-15.943963,0,0,3
2018-12-25T14:28:16Z,-16.108345,1,0,4
2018-12-26T02:49:26Z,,1,1,4
2018-12-26T03:23:19Z,-16.58196,0,1,3
2018-12-26T14:41:38Z,-17.704525,1,0,3
2018-12-27T02:28:43Z,-16.752413,1,1,4
2018-12-27T03:02:40Z,-17.298187,0,1,3
2018-12-27T13:46:58Z,-16.038813,0,0,4
2018-12-27T14:20:48Z,-16.792822,1,0,3
2018-12-29T02:21:11Z,-17.21567,1,1,3
2018-12-29T03:27:22Z,-17.33342,0,1,4
2018-12-29T13:39:21Z,-16.673286,0,0,3
2018-12-29T14:45:36Z,-16.343843,1,0,4
2018-12-30T13:18:43Z,-15.027393,0,0,3
2018-12-31T02:46:03Z,-17.385416,1,1,4
2018-12-31T03:19:40Z,-17.148,0,1,3
2018-12-31T14:37:56Z,-16.64852,1,0,3
2019-01-01T02:25:19Z,-17.218386,1,1,4
2019-01-01T02:59:00Z,,0,1,3
2019-01-01T13:43:36Z,-16.083029,0,0,4
2019-01-01T14:17:07Z,-16.845556,1,0,3
2019-01-02T03:44:35Z,,0,1,4
2019-01-03T02:17:31Z,-16.716423,1,1,3
2019-01-03T03:24:00Z,-16.93017,0,1,4
2019-01-03T13:35:41Z,-16.331312,0,0,3
2019-01-03T14:42:12Z,-15.769272,1,0,4
2019-01-05T02:42:40Z,-17.193087,1,1,4
2019-01-05T03:16:01Z,-16.901575,0,1,3
2019-01-05T14:00:49Z,-17.274961,0,0,4
2019-01-05T14:34:14Z,-15.996976,1,0,3
2019-01-06T02:21:55Z,-16.330997,1,1,4
2019-01-06T13:40:13Z,-16.0403,0,0,4
2019-01-06T14:13:27Z,-16.164278,1,0,3
