time,backscatter40,swath_indicator,as_des_pass,sat_id
2019-09-28T02:40:15Z,-11.504184,1,1,4
2019-09-28T03:05:41Z,-11.742311,0,1,3
2019-09-28T03:47:03Z,-11.769575,0,1,5
2019-09-28T13:58:27Z,-11.728192,0,0,4
2019-09-28T14:23:59Z,-11.862782,1,0,3
2019-09-29T02:45:04Z,,0,1,3
2019-09-29T03:26:27Z,-11.878133,0,1,5
2019-09-29T13:37:51Z,-11.978242,0,0,4
2019-09-29T14:03:14Z,-12.155753,1,0,3
2019-09-29T14:44:40Z,-11.669574,1,0,5
2019-09-30T03:38:48Z,-11.551586,0,1,4
2019-09-30T14:57:08Z,-11.941139,1,0,4
2019-10-01T02:03:40Z,-11.406101,1,1,3
2019-10-01T02:45:05Z,-11.730354,1,1,5
2019-10-01T03:18:11Z,-11.62099,0,1,4
2019-10-01T13:21:54Z,-11.920884,0,0,3
2019-10-01T14:03:16Z,-11.986209,0,0,5
2019-10-01T14:36:22Z,-12.097,1,0,4
2019-10-02T02:24:18Z,-11.752543,1,1,5
2019-10-02T13:42:39Z,-11.952672,0,0,5
2019-10-03T02:36:46Z,-11.57989,1,1,4
2019-10-03T03:02:18Z,-11.656709,0,1,3
2019-10-03T03:43:37Z,-11.767731,0,1,5
2019-10-03T13:55:00Z,-11.263591,0,0,4
2019-10-03T14:20:34Z,-11.125687,1,0,3
2019-10-04T03:23:00Z,-11.536168,0,1,5
2019-10-04T13:34:23Z,-10.829152,0,0,4
2019-10-04T13:59:50Z,-11.593968,1,0,3
2019-10-04T14:41:11Z,-11.632923,1,0,5
2019-10-05T02:20:59Z,,1,1,3
2019-10-05T03:35:21Z,-11.544445,0,1,4
2019-10-05T14:53:39Z,-11.728764,1,0,4
2019-10-06T02:00:16Z,-11.689662,1,1,3
2019-10-06T02:41:36Z,-11.513771,1,1,5
2019-10-06T03:14:43Z,,0,1,4
2019-10-06T13:18:30Z,-10.571856,0,0,3
2019-10-06T13:59:49Z,-11.192445,0,0,5
2019-10-06T14:32:53Z,-11.514476,1,0,4
2019-10-07T13:39:12Z,-11.807155,0,0,5
2019-10-08T02:33:17Z,-11.384091,1,1,4
2019-10-08T02:58:55Z,-11.712127,0,1,3
2019-10-08T03:40:10Z,-11.658916,0,1,5
2019-10-08T13:51:31Z,-11.241025,0,0,4
2019-10-08T14:17:10Z,-11.281001,1,0,3
2019-10-08T14:58:28Z,-11.852082,1,0,5
2019-10-09T03:19:32Z,-11.197904,0,1,5
2019-10-09T13:56:25Z,,1,0,3
2019-10-09T14:37:42Z,-11.320793,1,0,5
2019-10-10T02:17:35Z,-11.812432,1,1,3
2019-10-10T03:31:53Z,-11.0626745,0,1,4
2019-10-10T14:50:09Z,-11.205153,1,0,4
2019-10-11T01:56:51Z,-11.4778185,1,1,3
2019-10-11T02:38:08Z,-11.407319,1,1,5
2019-10-11T13:15:07Z,-11.116387,0,0,3
2019-10-11T13:56:20Z,-11.297037,0,0,5
2019-10-11T14:29:24Z,-10.855182,1,0,4
2019-10-12T02:50:33Z,-10.20328,1,1,4
2019-10-12T13:35:45Z,-11.517634,0,0,5
2019-10-13T02:29:48Z,-11.204114,1,1,4
2019-10-13T02:55:31Z,-11.248553,0,1,3
2019-10-13T03:36:43Z,-10.53786,0,1,5
2019-10-13T13:48:03Z,-11.026504,0,0,4
2019-10-13T14:13:45Z,-11.122979,1,0,3
2019-10-13T14:54:59Z,-11.24382,1,0,5
2019-10-14T03:16:05Z,,0,1,5
2019-10-14T14:34:14Z,-11.5885515,1,0,5
2019-10-15T02:14:10Z,-11.044431,1,1,3
2019-10-15T03:28:25Z,-11.110667,0,1,4
2019-10-15T13:32:21Z,-11.72217,0,0,3
2019-10-15T14:46:39Z,-11.464421,1,0,4
2019-10-16T01:53:25Z,-11.777278,1,1,3
2019-10-16T02:34:39Z,-11.240058,1,1,5
2019-10-16T13:11:44Z,-11.716182,0,0,3
2019-10-16T13:52:53Z,-11.278625,0,0,5
2019-10-17T02:47:05Z,-11.421283,1,1,4
2019-10-17T03:12:43Z,-11.921501,0,1,3
2019-10-17T14:05:15Z,,0,0,4
2019-10-18T02:26:20Z,-11.783084,1,1,4
2019-10-18T02:52:08Z,-12.420002,0,1,3
2019-10-18T03:33:15Z,-11.92171,0,1,5
2019-10-18T13:44:38Z,-11.946088,0,0,4
2019-10-18T14:10:20Z,-11.776843,1,0,3
2019-10-18T14:51:30Z,-12.062219,1,0,5
2019-10-19T03:45:35Z,-11.925845,0,1,4
2019-10-19T14:30:45Z,-11.436879,1,0,5
2019-10-20T02:10:46Z,-12.162105,1,1,3
2019-10-20T02:51:55Z,,1,1,5
2019-10-20T03:25:00Z,-11.909024,0,1,4
2019-10-20T13:28:57Z,-11.962626,0,0,3
2019-10-20T14:43:14Z,-11.73824,1,0,4
2019-10-21T01:50:00Z,-10.385125,1,1,3
2019-10-21T02:31:10Z,-11.213851,1,1,5
2019-10-21T13:08:20Z,-11.791237,0,0,3
2019-10-22T02:43:40Z,-11.823903,1,1,4
2019-10-22T03:09:20Z,-11.750668,0,1,3
2019-10-22T14:01:51Z,-11.995438,0,0,4
2019-10-23T02:22:55Z,-11.666878,1,1,4
2019-10-23T02:48:44Z,-12.523137,0,1,3
2019-10-23T03:29:48Z,-11.768094,0,1,5
2019-10-23T13:41:15Z,-11.357259,0,0,4
2019-10-23T14:06:55Z,-11.473954,1,0,3
2019-10-23T14:48:00Z,-11.254588,1,0,5
2019-10-24T03:42:13Z,-11.718913,0,1,4
2019-10-25T02:07:21Z,-12.809731,1,1,3
2019-10-25T02:48:26Z,-12.30145,1,1,5
2019-10-25T03:21:37Z,-11.911888,0,1,4
2019-10-25T13:25:33Z,-12.08424,0,0,3
2019-10-25T14:06:36Z,,0,0,5
2019-10-25T14:39:49Z,-12.108001,1,0,4
2019-10-26T02:27:41Z,-12.896077,1,1,5
2019-10-26T13:04:57Z,-12.589882,0,0,3
2019-10-26T13:45:58Z,-12.044589,0,0,5
2019-10-27T02:40:16Z,-12.272031,1,1,4
2019-10-27T03:05:56Z,-12.364754,0,1,3
2019-10-27T03:46:56Z,-12.606155,0,1,5
2019-10-27T13:58:28Z,-12.649592,0,0,4
2019-10-27T14:24:16Z,-13.392284,1,0,3
2019-10-28T02:45:20Z,-12.43072,0,1,3
2019-10-28T03:26:20Z,-12.085217,0,1,5
2019-10-28T13:37:52Z,-13.172755,0,0,4
2019-10-28T14:44:31Z,-12.667877,1,0,5
2019-10-29T03:38:50Z,-12.137195,0,1,4
2019-10-29T14:57:10Z,-12.929455,1,0,4
2019-10-30T02:03:56Z,-13.554992,1,1,3
2019-10-30T02:44:57Z,-12.442326,1,1,5
2019-10-30T03:18:14Z,-11.989372,0,1,4
2019-10-30T13:22:09Z,-12.032367,0,0,3
2019-10-30T14:03:08Z,-12.174476,0,0,5
2019-10-30T14:36:24Z,-12.143353,1,0,4
2019-10-31T02:24:11Z,-12.309047,1,1,5
2019-10-31T13:01:34Z,,0,0,3
2019-10-31T13:42:30Z,-11.9132,0,0,5
2019-11-01T02:36:52Z,-11.945686,1,1,4
2019-11-01T03:02:32Z,-11.464391,0,1,3
2019-11-01T03:43:29Z,-11.605278,0,1,5
2019-11-01T13:55:04Z,-12.30926,0,0,4
2019-11-01T14:20:50Z,-12.366672,1,0,3
2019-11-02T02:41:56Z,,0,1,3
2019-11-02T03:22:52Z,-12.29982,0,1,5
2019-11-02T13:34:29Z,-11.928571,0,0,4
2019-11-02T14:00:05Z,-12.48967,1,0,3
2019-11-02T14:41:02Z,-12.574341,1,0,5
2019-11-03T03:35:27Z,-12.075466,0,1,4
2019-11-03T14:53:45Z,-12.393529,1,0,4
2019-11-04T02:00:31Z,-12.192842,1,1,3
2019-11-04T02:41:28Z,-12.012076,1,1,5
2019-11-04T03:14:50Z,,0,1,4
2019-11-04T13:18:45Z,-11.896827,0,0,3
2019-11-04T13:59:39Z,-12.243317,0,0,5
2019-11-04T14:33:00Z,-12.484387,1,0,4
2019-11-05T13:39:03Z,-12.422074,0,0,5
2019-11-06T02:33:27Z,-11.556424,1,1,4
2019-11-06T02:59:08Z,-11.938683,0,1,3
2019-11-06T03:40:01Z,-11.724902,0,1,5
2019-11-06T13:51:41Z,-12.420001,0,0,4
2019-11-06T14:17:25Z,-12.551141,1,0,3
2019-11-06T14:58:19Z,-13.191648,1,0,5
2019-11-07T03:19:24Z,-12.477763,0,1,5
2019-11-07T13:56:40Z,-11.624585,1,0,3
2019-11-07T14:37:33Z,-12.383365,1,0,5
2019-11-08T02:17:49Z,,1,1,3
2019-11-08T03:32:04Z,-12.020242,0,1,4
2019-11-08T14:50:20Z,-11.561873,1,0,4
2019-11-09T01:57:05Z,-12.142734,1,1,3
2019-11-09T02:37:59Z,-11.80608,1,1,5
2019-11-09T13:15:21Z,-12.78025,0,0,3
2019-11-09T13:56:11Z,-12.842186,0,0,5
2019-11-09T14:29:36Z,-12.68852,1,0,4
2019-11-10T02:50:46Z,-11.143476,1,1,4
2019-11-10T13:35:35Z,-12.435726,0,0,5
2019-11-11T02:30:01Z,-11.875466,1,1,4
2019-11-11T02:55:44Z,-12.493697,0,1,3
2019-11-11T03:36:34Z,-12.009772,0,1,5
2019-11-11T14:13:59Z,-12.233947,1,0,3
2019-11-11T14:54:50Z,-12.695996,1,0,5
2019-11-12T03:15:55Z,,0,1,5
2019-11-12T14:34:03Z,-13.194453,1,0,5
2019-11-13T02:14:24Z,-13.486066,1,1,3
2019-11-13T03:28:40Z,-13.024883,0,1,4
2019-11-13T13:32:34Z,,0,0,3
2019-11-13T14:46:54Z,-13.615624,1,0,4
2019-11-14T01:53:39Z,-13.240746,1,1,3
2019-11-14T02:34:29Z,-12.683124,1,1,5
2019-11-14T13:11:57Z,-13.474338,0,0,3
2019-11-14T13:52:43Z,-13.531227,0,0,5
2019-11-15T02:47:21Z,-12.329305,1,1,4
2019-11-15T14:05:31Z,,0,0,4
2019-11-16T02:26:37Z,-12.184127,1,1,4
2019-11-16T02:52:19Z,-12.779495,0,1,3
2019-11-16T03:33:05Z,-12.181796,0,1,5
2019-11-16T13:44:54Z,-12.837831,0,0,4
2019-11-16T14:10:33Z,-12.739445,1,0,3
2019-11-16T14:51:20Z,-12.883838,1,0,5
2019-11-17T03:45:52Z,-12.658087,0,1,4
2019-11-17T14:30:34Z,-13.011554,1,0,5
2019-11-18T02:10:59Z,-13.59229,1,1,3
2019-11-18T02:51:44Z,,1,1,5
2019-11-18T03:25:16Z,-13.219176,0,1,4
2019-11-18T13:29:10Z,-14.313903,0,0,3
2019-11-18T14:43:30Z,-13.868782,1,0,4
2019-11-19T01:50:13Z,-14.140725,1,1,3
2019-11-19T02:30:59Z,-13.052699,1,1,5
2019-11-19T13:08:32Z,-13.568085,0,0,3
2019-11-19T13:49:15Z,-13.601811,0,0,5
2019-11-20T02:43:56Z,-13.131043,1,1,4
2019-11-20T03:09:31Z,-13.825648,0,1,3
2019-11-20T14:02:07Z,-14.392925,0,0,4
2019-11-21T02:23:11Z,-13.213714,1,1,4
2019-11-21T02:48:55Z,-14.312328,0,1,3
2019-11-21T03:29:36Z,-13.39976,0,1,5
2019-11-21T13:41:30Z,-14.366454,0,0,4
2019-11-21T14:07:07Z,-14.084696,1,0,3
2019-11-21T14:47:50Z,-13.868321,1,0,5
2019-11-22T03:42:29Z,-13.21152,0,1,4
2019-11-23T02:07:33Z,-14.389176,1,1,3
2019-11-23T02:48:15Z,-12.828857,1,1,5
2019-11-23T03:21:53Z,-13.042091,0,1,4
2019-11-23T13:25:44Z,-12.522967,0,0,3
2019-11-23T14:06:24Z,,0,0,5
2019-11-23T14:40:05Z,-12.662639,1,0,4
2019-11-24T01:46:47Z,,1,1,3
2019-11-24T02:27:28Z,-14.976361,1,1,5
2019-11-24T13:05:08Z,-14.907618,0,0,3
2019-11-24T13:45:47Z,-14.618027,0,0,5
2019-11-25T02:40:32Z,-15.054162,1,1,4
2019-11-25T03:06:07Z,-15.140216,0,1,3
2019-11-25T03:46:44Z,-14.926615,0,1,5
2019-11-25T13:58:44Z,-13.954407,0,0,4
2019-11-26T02:45:31Z,-14.259405,0,1,3
2019-11-26T03:26:08Z,-13.358087,0,1,5
2019-11-26T13:38:08Z,-14.327992,0,0,4
2019-11-26T14:03:42Z,-13.691082,1,0,3
2019-11-26T14:44:20Z,-13.523143,1,0,5
2019-11-27T03:39:07Z,-13.11615,0,1,4
2019-11-27T14:57:26Z,-14.56651,1,0,4
2019-11-28T02:04:07Z,-13.567653,1,1,3
2019-11-28T02:44:45Z,-12.925644,1,1,5
2019-11-28T03:18:31Z,-12.924211,0,1,4
2019-11-28T13:22:20Z,-13.885464,0,0,3
2019-11-28T14:02:55Z,-14.025133,0,0,5
2019-11-28T14:36:41Z,-13.648595,1,0,4
2019-11-29T02:23:59Z,-13.312703,1,1,5
2019-11-29T13:01:44Z,-13.519126,0,0,3
2019-11-29T13:42:18Z,-13.352692,0,0,5
2019-11-30T02:37:08Z,-14.418056,1,1,4
2019-11-30T03:02:42Z,-14.972878,0,1,3
2019-11-30T03:43:16Z,-15.203652,0,1,5
2019-11-30T13:55:21Z,-14.194692,0,0,4
2019-11-30T14:21:02Z,-14.777523,1,0,3
2019-12-01T02:42:05Z,-14.389907,0,1,3
2019-12-01T03:22:39Z,-14.667358,0,1,5
2019-12-01T13:34:46Z,-13.57517,0,0,4
2019-12-01T14:00:16Z,-14.221398,1,0,3
2019-12-01T14:40:50Z,-13.867689,1,0,5
2019-12-02T03:35:44Z,-14.361843,0,1,4
2019-12-02T14:54:03Z,-14.572164,1,0,4
2019-12-03T02:00:41Z,-14.563273,1,1,3
2019-12-03T02:41:15Z,-14.03772,1,1,5
2019-12-03T03:15:08Z,,0,1,4
2019-12-03T13:18:55Z,-14.145291,0,0,3
2019-12-03T13:59:26Z,-14.118276,0,0,5
2019-12-03T14:33:17Z,-14.361381,1,0,4
2019-12-05T02:33:44Z,-14.353554,1,1,4
2019-12-05T02:59:17Z,-14.998246,0,1,3
2019-12-05T03:39:43Z,-15.538156,0,1,5
2019-12-05T13:51:59Z,-14.598129,0,0,4
2019-12-05T14:17:35Z,-14.968195,1,0,3
2019-12-05T14:57:54Z,-15.324815,1,0,5
2019-12-06T02:38:40Z,,0,1,3
2019-12-06T03:18:52Z,-14.637971,0,1,5
2019-12-06T13:56:50Z,-14.869941,1,0,3
2019-12-06T14:36:57Z,-14.796584,1,0,5
2019-12-07T03:32:22Z,-14.808368,0,1,4
2019-12-07T14:50:38Z,-14.758414,1,0,4
2019-12-08T01:57:15Z,-15.531024,1,1,3
2019-12-08T02:37:05Z,-15.273962,1,1,5
2019-12-08T13:15:30Z,-14.885632,0,0,3
2019-12-08T13:55:13Z,-14.795777,0,0,5
2019-12-08T14:29:53Z,-13.989367,1,0,4
2019-12-09T02:51:03Z,-13.293424,1,1,4
2019-12-09T13:34:26Z,,0,0,5
2019-12-10T02:30:20Z,-14.885531,1,1,4
2019-12-10T02:55:53Z,-15.46029,0,1,3
2019-12-10T03:35:17Z,-15.333952,0,1,5
2019-12-10T13:48:35Z,-14.810348,0,0,4
2019-12-10T14:14:09Z,-15.098941,1,0,3
2019-12-10T14:53:28Z,-15.520978,1,0,5
2019-12-11T13:53:24Z,,1,0,3
2019-12-11T14:32:31Z,-15.300388,1,0,5
2019-12-12T02:14:33Z,-14.853406,1,1,3
2019-12-12T02:53:35Z,,1,1,5
2019-12-12T03:28:59Z,-15.686961,0,1,4
2019-12-12T14:47:14Z,-15.047966,1,0,4
2019-12-13T01:53:48Z,-16.214582,1,1,3
2019-12-13T02:32:38Z,-15.91744,1,1,5
2019-12-13T13:12:05Z,-15.190226,0,0,3
2019-12-13T13:50:49Z,-15.081815,0,0,5
2019-12-14T02:47:39Z,-14.419943,1,1,4
2019-12-14T14:05:49Z,,0,0,4
2019-12-15T02:26:55Z,-15.100621,1,1,4
2019-12-15T02:52:27Z,-15.371841,0,1,3
2019-12-15T03:30:53Z,-14.732225,0,1,5
2019-12-15T13:45:12Z,-15.323831,0,0,4
2019-12-15T14:10:42Z,-15.089122,1,0,3
2019-12-15T14:49:01Z,-15.299122,1,0,5
2019-12-16T03:46:11Z,-15.673775,0,1,4
2019-12-17T02:11:07Z,-15.956107,1,1,3
2019-12-17T02:49:09Z,-15.53079,1,1,5
2019-12-17T03:25:36Z,-15.33316,0,1,4
2019-12-17T13:29:17Z,,0,0,3
2019-12-17T14:43:49Z,-15.1900625,1,0,4
2019-12-18T01:50:21Z,-16.280632,1,1,3
2019-12-18T02:28:11Z,-15.815976,1,1,5
2019-12-18T13:08:40Z,-15.73644,0,0,3
2019-12-18T13:46:25Z,-15.679446,0,0,5
2019-12-19T02:44:16Z,-15.414075,1,1,4
2019-12-19T03:09:38Z,-16.187939,0,1,3
2019-12-19T03:47:15Z,-16.421808,0,1,5
2019-12-19T14:02:26Z,-15.548851,0,0,4
2019-12-20T02:23:30Z,-16.362967,1,1,4
2019-12-20T02:49:02Z,-16.65872,0,1,3
2019-12-20T03:26:27Z,-16.559351,0,1,5
2019-12-20T13:41:50Z,-16.002722,0,0,4
2019-12-20T14:07:15Z,-15.877019,1,0,3
2019-12-20T14:44:35Z,-15.846485,1,0,5
2019-12-21T03:42:48Z,-16.661505,0,1,4
2019-12-22T02:07:41Z,-16.712769,1,1,3
2019-12-22T02:44:42Z,-16.574255,1,1,5
2019-12-22T03:22:13Z,-16.704718,0,1,4
2019-12-22T13:25:51Z,-15.902849,0,0,3
2019-12-22T14:02:48Z,-16.001253,0,0,5
2019-12-22T14:40:24Z,-15.805813,1,0,4
2019-12-23T01:46:54Z,-17.387405,1,1,3
2019-12-23T02:23:44Z,-16.69556,1,1,5
2019-12-23T13:05:14Z,-16.297928,0,0,3
2019-12-23T13:41:59Z,-16.500578,0,0,5
2019-12-24T02:40:51Z,-16.227707,1,1,4
2019-12-24T03:06:12Z,-17.118101,0,1,3
2019-12-24T03:42:50Z,-16.806023,0,1,5
2019-12-24T13:59:03Z,-16.098469,0,0,4
2019-12-25T02:45:37Z,-16.528288,0,1,3
2019-12-25T03:22:02Z,-16.558228,0,1,5
2019-12-25T13:38:27Z,-16.655687,0,0,4
2019-12-25T14:03:48Z,-16.242102,1,0,3
2019-12-25T14:40:08Z,-16.259546,1,0,5
2019-12-26T03:39:26Z,-17.024055,0,1,4
2019-12-26T14:57:46Z,-17.31382,1,0,4
2019-12-27T02:04:14Z,-17.218658,1,1,3
2019-12-27T02:40:15Z,-17.067844,1,1,5
2019-12-27T03:18:49Z,-16.811369,0,1,4
2019-12-27T13:22:25Z,-16.701902,0,0,3
2019-12-27T13:58:23Z,-16.367498,0,0,5
2019-12-27T14:37:00Z,-16.47265,1,0,4
2019-12-28T13:01:49Z,-17.045918,0,0,3
2019-12-28T13:37:35Z,-17.053871,0,0,5
2019-12-29T02:37:26Z,-16.745813,1,1,4
2019-12-29T03:02:48Z,-17.325302,0,1,3
2019-12-29T03:38:26Z,-17.108934,0,1,5
2019-12-29T13:55:39Z,-16.424698,0,0,4
2019-12-29T14:21:08Z,-17.317215,1,0,3
2019-12-29T14:56:38Z,-17.004755,1,0,5
2019-12-30T02:42:11Z,-17.0352,0,1,3
2019-12-30T03:17:36Z,-16.113472,0,1,5
2019-12-30T13:35:04Z,-15.455715,0,0,4
2019-12-30T14:00:22Z,-16.548004,1,0,3
2019-12-30T14:35:41Z,-16.4497,1,0,5
2019-12-31T03:36:02Z,-16.777765,0,1,4
2019-12-31T14:54:20Z,-16.907341,1,0,4
2020-01-01T02:00:47Z,-16.964508,1,1,3
2020-01-01T02:35:48Z,-16.812513,1,1,5
2020-01-01T03:15:25Z,,0,1,4
2020-01-01T13:19:00Z,-16.399338,0,0,3
2020-01-01T13:53:58Z,-16.559713,0,0,5
2020-01-01T14:33:35Z,-16.659151,1,0,4
2020-01-02T12:58:24Z,-15.627838,0,0,3
2020-01-03T02:34:02Z,-16.854128,1,1,4
2020-01-03T02:59:22Z,-17.060219,0,1,3
2020-01-03T03:34:01Z,-16.80641,0,1,5
2020-01-03T13:52:16Z,-16.385332,0,0,4
2020-01-03T14:17:41Z,-16.81478,1,0,3
2020-01-03T14:52:12Z,-16.595467,1,0,5
2020-01-04T02:38:45Z,,0,1,3
2020-01-04T13:56:55Z,-16.919462,1,0,3
2020-01-04T14:31:15Z,-16.208557,1,0,5
2020-01-05T02:52:18Z,,1,1,5
2020-01-05T03:32:39Z,-16.780174,0,1,4
2020-01-05T14:50:56Z,-16.183817,1,0,4
2020-01-06T01:57:20Z,-16.918913,1,1,3
2020-01-06T02:31:21Z,-16.850573,1,1,5
2020-01-06T13:15:34Z,-16.016825,0,0,3
2020-01-06T13:49:33Z,-16.400803,0,0,5
2020-01-07T02:51:20Z,-14.826595,1,1,4
2020-01-08T02:30:36Z,-16.190111,1,1,4
2020-01-08T02:55:57Z,-16.32403,0,1,3
2020-01-08T03:29:36Z,-15.923626,0,1,5
2020-01-08T13:48:53Z,-15.551913,0,0,4
2020-01-08T14:14:14Z,-15.884242,1,0,3
2020-01-08T14:47:44Z,-15.657771,1,0,5
2020-01-09T13:53:28Z,-15.10223,1,0,3
2020-01-10T02:14:37Z,,1,1,3
2020-01-10T02:47:51Z,-16.055162,1,1,5
2020-01-10T03:29:15Z,-15.849163,0,1,4
2020-01-10T14:05:56Z,,0,0,5
2020-01-10T14:47:30Z,-15.668656,1,0,4
2020-01-11T01:53:53Z,-16.450853,1,1,3
2020-01-11T02:26:54Z,-16.68612,1,1,5
2020-01-11T13:12:09Z,-15.740646,0,0,3
2020-01-11T13:45:08Z,-15.941971,0,0,5
2020-01-12T02:47:56Z,-15.598407,1,1,4
2020-01-12T03:45:58Z,-16.555674,0,1,5
2020-01-12T14:06:06Z,,0,0,4
2020-01-13T02:27:11Z,-16.274895,1,1,4
2020-01-13T02:52:31Z,-16.10664,0,1,3
2020-01-13T03:25:10Z,-15.746688,0,1,5
2020-01-13T13:45:29Z,-15.558651,0,0,4
2020-01-13T14:10:46Z,-15.8708,1,0,3
2020-01-14T03:46:27Z,-15.858758,0,1,4
2020-01-14T13:50:01Z,,1,0,3
2020-01-15T02:11:11Z,-15.742509,1,1,3
2020-01-15T02:43:24Z,-15.7557535,1,1,5
2020-01-15T03:25:51Z,-16.085539,0,1,4
2020-01-15T14:01:30Z,-15.664245,0,0,5
2020-01-15T14:44:04Z,-15.664566,1,0,4
2020-01-16T01:50:26Z,-16.752497,1,1,3
2020-01-16T13:08:42Z,-15.894161,0,0,3
2020-01-16T13:40:42Z,-16.311821,0,0,5
2020-01-17T02:44:31Z,-16.479507,1,1,4
2020-01-17T03:41:33Z,-16.477936,0,1,5
2020-01-17T14:02:42Z,-15.516486,0,0,4
2020-01-17T14:59:47Z,,1,0,5
2020-01-18T02:23:46Z,-16.743279,1,1,4
2020-01-18T02:49:05Z,-16.622644,0,1,3
2020-01-18T03:20:44Z,-16.013422,0,1,5
2020-01-18T13:42:06Z,-16.275896,0,0,4
2020-01-18T14:07:19Z,-16.19039,1,0,3
2020-01-18T14:38:50Z,-16.200117,1,0,5
2020-01-19T03:43:03Z,-17.203497,0,1,4
2020-01-20T02:07:44Z,-16.640493,1,1,3
2020-01-20T02:38:57Z,-16.795284,1,1,5
2020-01-20T03:22:27Z,-16.649935,0,1,4
2020-01-20T13:25:54Z,-15.336568,0,0,3
2020-01-20T13:57:05Z,-15.454986,0,0,5
2020-01-20T14:40:40Z,-15.353021,1,0,4
2020-01-21T01:46:58Z,-16.420471,1,1,3
2020-01-21T13:05:16Z,-15.903226,0,0,3
2020-01-21T13:36:17Z,-15.141188,0,0,5
2020-01-22T02:41:05Z,-15.392723,1,1,4
2020-01-22T03:06:15Z,-16.464008,0,1,3
2020-01-22T03:37:08Z,-15.898982,0,1,5
2020-01-22T13:59:18Z,-15.459224,0,0,4
2020-01-22T14:55:20Z,-16.2801,1,0,5
2020-01-23T02:45:39Z,-16.06009,0,1,3
2020-01-23T03:16:19Z,,0,1,5
2020-01-23T13:38:42Z,-16.338755,0,0,4
2020-01-23T14:03:52Z,-15.559045,1,0,3
2020-01-23T14:34:23Z,-15.799304,1,0,5
2020-01-24T03:39:40Z,-16.619673,0,1,4
2020-01-24T14:58:00Z,-16.656315,1,0,4
2020-01-25T02:04:17Z,-16.359247,1,1,3
2020-01-25T02:34:29Z,-16.136078,1,1,5
2020-01-25T03:19:03Z,-15.784592,0,1,4
2020-01-25T13:22:28Z,-15.820342,0,0,3
2020-01-25T13:52:39Z,-16.005957,0,0,5
2020-01-25T14:37:14Z,-15.954454,1,0,4
2020-01-26T01:43:31Z,-17.118727,1,1,3
2020-01-26T13:01:51Z,-16.50968,0,0,3
2020-01-27T02:37:41Z,-16.28514,1,1,4
2020-01-27T03:02:49Z,-17.13451,0,1,3
2020-01-27T03:32:42Z,-16.391144,0,1,5
2020-01-27T13:55:54Z,-15.918459,0,0,4
2020-01-27T14:50:52Z,-16.241102,1,0,5
2020-01-28T02:42:13Z,-16.62784,0,1,3
2020-01-28T13:35:19Z,-15.073902,0,0,4
2020-01-28T14:00:24Z,-16.20877,1,0,3
2020-01-28T14:29:56Z,,1,0,5
2020-01-29T02:50:59Z,-15.51952,1,1,5
2020-01-29T03:36:16Z,-16.575256,0,1,4
2020-01-29T14:54:35Z,-16.546648,1,0,4
2020-01-30T02:00:50Z,-16.752363,1,1,3
2020-01-30T02:30:02Z,-16.903332,1,1,5
2020-01-30T03:15:40Z,,0,1,4
2020-01-30T13:19:01Z,-16.145348,0,0,3
2020-01-30T13:48:13Z,-16.31488,0,0,5
2020-01-30T14:33:50Z,-16.47271,1,0,4
2020-01-31T12:58:25Z,-16.814966,0,0,3
2020-02-01T02:34:15Z,-16.603851,1,1,4
2020-02-01T02:59:24Z,-16.973053,0,1,3
2020-02-01T03:28:17Z,-16.773855,0,1,5
2020-02-01T13:52:29Z,-16.200562,0,0,4
2020-02-01T14:17:43Z,-17.14231,1,0,3
2020-02-01T14:46:24Z,-16.072893,1,0,5
2020-02-02T02:38:47Z,-16.588224,0,1,3
2020-02-02T13:56:57Z,-16.629288,1,0,3
2020-02-03T02:46:31Z,-16.79846,1,1,5
2020-02-03T03:32:52Z,-16.842909,0,1,4
2020-02-03T14:04:37Z,-16.320017,0,0,5
2020-02-04T01:57:22Z,-16.684412,1,1,3
2020-02-04T02:25:34Z,-16.801409,1,1,5
2020-02-04T13:15:35Z,-16.307718,0,0,3
2020-02-04T13:43:48Z,-16.433128,0,0,5
2020-02-04T14:30:24Z,-15.932485,1,0,4
2020-02-05T02:51:34Z,-14.658829,1,1,4
2020-02-05T03:44:39Z,-17.276361,0,1,5
2020-02-05T12:54:59Z,,0,0,3
2020-02-06T02:30:49Z,-16.582487,1,1,4
2020-02-06T02:55:58Z,-16.9141,0,1,3
2020-02-06T03:23:57Z,-16.795725,0,1,5
2020-02-06T13:49:06Z,-16.046946,0,0,4
2020-02-06T14:14:15Z,-16.713335,1,0,3
2020-02-06T14:42:08Z,-16.54717,1,0,5
2020-02-07T02:35:20Z,,0,1,3
2020-02-07T13:53:30Z,-16.648613,1,0,3
2020-02-08T02:42:30Z,-16.828583,1,1,5
2020-02-08T03:29:28Z,-16.768835,0,1,4
2020-02-08T14:00:41Z,-16.319778,0,0,5
2020-02-08T14:47:42Z,-16.329926,1,0,4
2020-02-09T01:53:54Z,-16.66701,1,1,3
2020-02-09T13:12:09Z,-16.40841,0,0,3
2020-02-09T13:40:02Z,-16.56546,0,0,5
2020-02-10T02:48:09Z,-16.509375,1,1,4
2020-02-10T03:40:59Z,-16.700636,0,1,5
2020-02-10T14:06:19Z,,0,0,4
2020-02-11T02:27:24Z,-16.784279,1,1,4
2020-02-11T02:52:31Z,-16.882479,0,1,3
